"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"20724","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",10.9782037734985,"2016-07-24"
"20725","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.0738868713379,"2016-07-24"
"20726","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",14.3565874099731,"2016-07-24"
"20727","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",16.2144546508789,"2016-07-24"
"20728","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",14.2770175933838,"2016-07-24"
"20729","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.1609134674072,"2016-07-24"
"20730","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",8.46414756774902,"2016-07-24"
"20731","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.1680545806885,"2016-07-24"
"20732","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.0455551147461,"2016-07-24"
"20733","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",16.4120006561279,"2016-07-24"
"20734","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",15.725658416748,"2016-07-24"
"20735","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",16.3785209655762,"2016-07-24"
"20736","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",17.4780673980713,"2016-07-24"
"20737","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.0390682220459,"2016-07-24"
"20738","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.7899885177612,"2016-07-24"
"20739","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.8748149871826,"2016-07-24"
"20740","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.6795253753662,"2016-07-24"
"20741","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.2866115570068,"2016-07-24"
"20742","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.7160320281982,"2016-07-24"
"20743","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",15.2421140670776,"2016-07-24"
"20744","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.7905216217041,"2016-07-24"
"20745","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",13.8910064697266,"2016-07-24"
"20746","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.2055778503418,"2016-07-24"
"20747","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",13.8353338241577,"2016-07-24"
"20748","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",14.1771783828735,"2016-07-24"
"20749","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.5213689804077,"2016-07-24"
"20750","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.5101795196533,"2016-07-24"
"20751","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",16.5993232727051,"2016-07-24"
"20752","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",14.7859163284302,"2016-07-24"
"20753","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",15.2359390258789,"2016-07-24"
"20754","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",16.2201042175293,"2016-07-24"
"20755","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.8067388534546,"2016-07-24"
"20756","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.6749897003174,"2016-07-24"
"20757","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",16.6399574279785,"2016-07-24"
"20758","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.5392990112305,"2016-07-24"
"20759","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.4318447113037,"2016-07-24"
"20760","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.0963983535767,"2016-07-24"
"20761","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",11.3913116455078,"2016-07-24"
"20762","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.216028213501,"2016-07-24"
"20763","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.0859785079956,"2016-07-24"
"20764","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",13.0463314056396,"2016-07-24"
"20765","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.558126449585,"2016-07-24"
"20766","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.9402179718018,"2016-07-24"
"20767","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.9459390640259,"2016-07-24"
"20768","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.9320592880249,"2016-07-24"
"20769","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.1268768310547,"2016-07-24"
"20770","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.0320243835449,"2016-07-24"
"20771","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",14.8819961547852,"2016-07-24"
"20772","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",16.2356586456299,"2016-07-24"
"20773","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",15.1983919143677,"2016-07-24"
"20774","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",17.078010559082,"2016-07-24"
"20775","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.4249401092529,"2016-07-24"
"20776","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.6378440856934,"2016-07-24"
"20777","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.9012126922607,"2016-07-24"
"20778","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.6876735687256,"2016-07-24"
"20779","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",12.5330791473389,"2016-07-24"
"20780","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.4524974822998,"2016-07-24"
"20781","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.6272602081299,"2016-07-24"
"20782","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.3671560287476,"2016-07-24"
"20783","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.0143594741821,"2016-07-24"
"20784","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.5428972244263,"2016-07-24"
"20785","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.156774520874,"2016-07-24"
"20786","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.443808555603,"2016-07-24"
"20787","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.9276781082153,"2016-07-24"
"20788","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",14.1456270217896,"2016-07-24"
"20789","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.2172346115112,"2016-07-24"
"20790","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",14.5549259185791,"2016-07-24"
"20791","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",15.1481895446777,"2016-07-24"
"20792","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.7589292526245,"2016-07-24"
"20793","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",12.0820245742798,"2016-07-24"
"20794","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.8042259216309,"2016-07-24"
"20795","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",13.2632751464844,"2016-07-24"
"20796","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.3548698425293,"2016-07-24"
"20797","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.3859195709229,"2016-07-24"
"20798","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.4985780715942,"2016-07-24"
"20799","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",14.1117753982544,"2016-07-24"
"20800","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.2850112915039,"2016-07-24"
"20801","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",18.7776374816895,"2016-07-24"
"20802","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-07-24"
"20803","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-07-24"
"20804","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-07-24"
"20805","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-07-24"
"20806","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-07-24"
"20807","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",18.4638023376465,"2016-07-25"
"20808","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",12.7681617736816,"2016-07-25"
"20809","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.2073631286621,"2016-07-25"
"20810","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.4270286560059,"2016-07-25"
"20811","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.1744575500488,"2016-07-25"
"20812","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.547815322876,"2016-07-25"
"20813","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.6816177368164,"2016-07-25"
"20814","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",9.23927116394043,"2016-07-25"
"20815","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",12.4909324645996,"2016-07-25"
"20816","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.7708349227905,"2016-07-25"
"20817","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",15.6781530380249,"2016-07-25"
"20818","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.4545803070068,"2016-07-25"
"20819","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.5466203689575,"2016-07-25"
"20820","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.2039928436279,"2016-07-25"
"20821","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",15.7339162826538,"2016-07-25"
"20822","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.3134155273438,"2016-07-25"
"20823","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",14.7472448348999,"2016-07-25"
"20824","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",11.7315196990967,"2016-07-25"
"20825","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.3584451675415,"2016-07-25"
"20826","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.6448659896851,"2016-07-25"
"20827","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",15.6701164245605,"2016-07-25"
"20828","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.1553783416748,"2016-07-25"
"20829","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",15.4431085586548,"2016-07-25"
"20830","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.2336187362671,"2016-07-25"
"20831","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",8.78390598297119,"2016-07-25"
"20832","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.6619701385498,"2016-07-25"
"20833","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.2145481109619,"2016-07-25"
"20834","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.3942203521729,"2016-07-25"
"20835","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",16.6143970489502,"2016-07-25"
"20836","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",16.6306343078613,"2016-07-25"
"20837","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",17.5791816711426,"2016-07-25"
"20838","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",20.2853889465332,"2016-07-25"
"20839","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.0411224365234,"2016-07-25"
"20840","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",18.4522495269775,"2016-07-25"
"20841","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",17.81960105896,"2016-07-25"
"20842","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",19.644962310791,"2016-07-25"
"20843","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",20.1559429168701,"2016-07-25"
"20844","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",20.4007129669189,"2016-07-25"
"20845","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",18.6898727416992,"2016-07-25"
"20846","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",15.0144987106323,"2016-07-25"
"20847","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",17.7823925018311,"2016-07-25"
"20848","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",15.3310623168945,"2016-07-25"
"20849","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",15.0140724182129,"2016-07-25"
"20850","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",14.8766736984253,"2016-07-25"
"20851","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",15.3841886520386,"2016-07-25"
"20852","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",14.5226554870605,"2016-07-25"
"20853","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",13.9472064971924,"2016-07-25"
"20854","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",15.4642524719238,"2016-07-25"
"20855","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",14.9515113830566,"2016-07-25"
"20856","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",13.66490650177,"2016-07-25"
"20857","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.5492582321167,"2016-07-25"
"20858","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",15.3714418411255,"2016-07-25"
"20859","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.4376277923584,"2016-07-25"
"20860","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.8799238204956,"2016-07-25"
"20861","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",15.7894201278687,"2016-07-25"
"20862","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",16.9341888427734,"2016-07-25"
"20863","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",17.3329010009766,"2016-07-25"
"20864","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",16.8161220550537,"2016-07-25"
"20865","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.0514221191406,"2016-07-25"
"20866","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.7864017486572,"2016-07-25"
"20867","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.3803005218506,"2016-07-25"
"20868","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",17.4075717926025,"2016-07-25"
"20869","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.3265686035156,"2016-07-25"
"20870","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.913480758667,"2016-07-25"
"20871","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.5243091583252,"2016-07-25"
"20872","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",14.0886650085449,"2016-07-25"
"20873","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",14.3566856384277,"2016-07-25"
"20874","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",14.6254749298096,"2016-07-25"
"20875","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",13.0321044921875,"2016-07-25"
"20876","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.2858028411865,"2016-07-25"
"20877","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",13.8919668197632,"2016-07-25"
"20878","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",15.9052543640137,"2016-07-25"
"20879","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.7004470825195,"2016-07-25"
"20880","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",16.8300895690918,"2016-07-25"
"20881","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",15.6008310317993,"2016-07-25"
"20882","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",17.0458374023438,"2016-07-25"
"20883","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",17.0265979766846,"2016-07-25"
"20884","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",15.0920124053955,"2016-07-25"
"20885","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.7008256912231,"2016-07-25"
"20886","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.3853282928467,"2016-07-25"
"20887","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.6526317596436,"2016-07-25"
"20888","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.4712200164795,"2016-07-25"
"20889","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",14.7132921218872,"2016-07-25"
"20890","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",13.533127784729,"2016-07-25"
"20891","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",13.7534246444702,"2016-07-25"
"20892","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",14.7079782485962,"2016-07-25"
"20893","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.5358781814575,"2016-07-25"
"20894","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",13.3389711380005,"2016-07-25"
"20895","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",12.5734977722168,"2016-07-25"
"20896","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",14.5035667419434,"2016-07-25"
"20897","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.6077651977539,"2016-07-25"
"20898","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.9300155639648,"2016-07-25"
"20899","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",14.0673408508301,"2016-07-25"
"20900","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",14.5788812637329,"2016-07-25"
"20901","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.7816696166992,"2016-07-25"
"20902","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",18.5781364440918,"2016-07-25"
"20903","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-07-25"
"20904","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-07-25"
"20905","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-07-25"
"20906","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-07-25"
"20907","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-07-25"
"20908","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",20.1059970855713,"2016-07-26"
"20909","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.1669425964355,"2016-07-26"
"20910","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.1308116912842,"2016-07-26"
"20911","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.7614459991455,"2016-07-26"
"20912","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.7910566329956,"2016-07-26"
"20913","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.1840343475342,"2016-07-26"
"20914","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.1064014434814,"2016-07-26"
"20915","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.9919395446777,"2016-07-26"
"20916","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.2939414978027,"2016-07-26"
"20917","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.1294288635254,"2016-07-26"
"20918","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",17.1825046539307,"2016-07-26"
"20919","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.3854885101318,"2016-07-26"
"20920","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.8696327209473,"2016-07-26"
"20921","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",13.6144104003906,"2016-07-26"
"20922","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.4157581329346,"2016-07-26"
"20923","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.2093391418457,"2016-07-26"
"20924","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.629714012146,"2016-07-26"
"20925","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",12.3618726730347,"2016-07-26"
"20926","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.180459022522,"2016-07-26"
"20927","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",13.6815176010132,"2016-07-26"
"20928","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",15.0467538833618,"2016-07-26"
"20929","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.82057762146,"2016-07-26"
"20930","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",15.9854164123535,"2016-07-26"
"20931","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",13.5233669281006,"2016-07-26"
"20932","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.0988721847534,"2016-07-26"
"20933","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",16.376636505127,"2016-07-26"
"20934","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",20.2646751403809,"2016-07-26"
"20935","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",17.462776184082,"2016-07-26"
"20936","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",17.5253162384033,"2016-07-26"
"20937","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",17.2999629974365,"2016-07-26"
"20938","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",17.580493927002,"2016-07-26"
"20939","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.8672485351562,"2016-07-26"
"20940","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.4999885559082,"2016-07-26"
"20941","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.0592098236084,"2016-07-26"
"20942","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.0571603775024,"2016-07-26"
"20943","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.0703964233398,"2016-07-26"
"20944","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.3755855560303,"2016-07-26"
"20945","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",14.9850063323975,"2016-07-26"
"20946","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.3433599472046,"2016-07-26"
"20947","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",16.9061794281006,"2016-07-26"
"20948","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.8103084564209,"2016-07-26"
"20949","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",16.5153560638428,"2016-07-26"
"20950","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",14.9750385284424,"2016-07-26"
"20951","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.8954658508301,"2016-07-26"
"20952","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.7051839828491,"2016-07-26"
"20953","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.2178230285645,"2016-07-26"
"20954","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",15.9596700668335,"2016-07-26"
"20955","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",15.5479021072388,"2016-07-26"
"20956","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.9273376464844,"2016-07-26"
"20957","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",13.2907304763794,"2016-07-26"
"20958","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.3728485107422,"2016-07-26"
"20959","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",15.4941530227661,"2016-07-26"
"20960","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.5947761535645,"2016-07-26"
"20961","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.4924087524414,"2016-07-26"
"20962","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.8801279067993,"2016-07-26"
"20963","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.94393730163574,"2016-07-26"
