"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"20392","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.4038219451904,"2014-07-21"
"20393","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.3344917297363,"2014-07-21"
"20394","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",19.9467430114746,"2014-07-21"
"20395","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",19.5543098449707,"2014-07-21"
"20396","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",19.3498096466064,"2014-07-21"
"20397","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",21.1446666717529,"2014-07-21"
"20398","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-07-21"
"20399","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-07-21"
"20400","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-07-21"
"20401","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-07-21"
"20402","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-07-21"
"20403","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",23.3805904388428,"2014-07-22"
"20404","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",16.0288009643555,"2014-07-22"
"20405","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.5332546234131,"2014-07-22"
"20406","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.5689334869385,"2014-07-22"
"20407","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.7841539382935,"2014-07-22"
"20408","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",16.2333450317383,"2014-07-22"
"20409","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.6756362915039,"2014-07-22"
"20410","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.0069065093994,"2014-07-22"
"20411","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.7752771377563,"2014-07-22"
"20412","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",18.8578014373779,"2014-07-22"
"20413","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",19.2170639038086,"2014-07-22"
"20414","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",20.3767776489258,"2014-07-22"
"20415","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.9929714202881,"2014-07-22"
"20416","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",14.9985971450806,"2014-07-22"
"20417","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",19.5239238739014,"2014-07-22"
"20418","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",20.7960624694824,"2014-07-22"
"20419","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",18.3188381195068,"2014-07-22"
"20420","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.8625106811523,"2014-07-22"
"20421","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",15.161374092102,"2014-07-22"
"20422","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",16.4979934692383,"2014-07-22"
"20423","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",17.1942596435547,"2014-07-22"
"20424","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.3731937408447,"2014-07-22"
"20425","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",17.7745838165283,"2014-07-22"
"20426","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",17.6975727081299,"2014-07-22"
"20427","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",13.3941402435303,"2014-07-22"
"20428","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.5991020202637,"2014-07-22"
"20429","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",23.4674816131592,"2014-07-22"
"20430","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.0341396331787,"2014-07-22"
"20431","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",21.6184349060059,"2014-07-22"
"20432","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",19.7977695465088,"2014-07-22"
"20433","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",19.2446594238281,"2014-07-22"
"20434","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",20.2754764556885,"2014-07-22"
"20435","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",18.7040882110596,"2014-07-22"
"20436","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",18.8908843994141,"2014-07-22"
"20437","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",18.9319648742676,"2014-07-22"
"20438","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",20.1751174926758,"2014-07-22"
"20439","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.9028987884521,"2014-07-22"
"20440","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.9453296661377,"2014-07-22"
"20441","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.7635765075684,"2014-07-22"
"20442","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",19.1028099060059,"2014-07-22"
"20443","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.0284214019775,"2014-07-22"
"20444","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",20.4950103759766,"2014-07-22"
"20445","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.6741123199463,"2014-07-22"
"20446","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",19.8861351013184,"2014-07-22"
"20447","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",18.714822769165,"2014-07-22"
"20448","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",17.6683120727539,"2014-07-22"
"20449","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",17.4764862060547,"2014-07-22"
"20450","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",17.7904224395752,"2014-07-22"
"20451","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",17.9502010345459,"2014-07-22"
"20452","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",16.4810981750488,"2014-07-22"
"20453","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",16.4430313110352,"2014-07-22"
"20454","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",18.6201057434082,"2014-07-22"
"20455","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.3116626739502,"2014-07-22"
"20456","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.7860317230225,"2014-07-22"
"20457","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.3933353424072,"2014-07-22"
"20458","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.93772315979,"2014-07-22"
"20459","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.4681015014648,"2014-07-22"
"20460","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.0242156982422,"2014-07-22"
"20461","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.1990699768066,"2014-07-22"
"20462","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.0717582702637,"2014-07-22"
"20463","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",19.912914276123,"2014-07-22"
"20464","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",19.4851093292236,"2014-07-22"
"20465","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",19.7019119262695,"2014-07-22"
"20466","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",21.6392822265625,"2014-07-22"
"20467","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",19.0441589355469,"2014-07-22"
"20468","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",21.2821159362793,"2014-07-22"
"20469","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",19.2414836883545,"2014-07-22"
"20470","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",20.1763725280762,"2014-07-22"
"20471","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.1274890899658,"2014-07-22"
"20472","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",21.9147644042969,"2014-07-22"
"20473","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",21.8356990814209,"2014-07-22"
"20474","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",22.2530212402344,"2014-07-22"
"20475","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",19.5588359832764,"2014-07-22"
"20476","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.6060581207275,"2014-07-22"
"20477","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.6560878753662,"2014-07-22"
"20478","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.0816898345947,"2014-07-22"
"20479","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",20.2481746673584,"2014-07-22"
"20480","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",20.4700164794922,"2014-07-22"
"20481","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.2440376281738,"2014-07-22"
"20482","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.0115337371826,"2014-07-22"
"20483","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",20.062385559082,"2014-07-22"
"20484","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",19.7065887451172,"2014-07-22"
"20485","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",20.6240329742432,"2014-07-22"
"20486","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.8828163146973,"2014-07-22"
"20487","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.723804473877,"2014-07-22"
"20488","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",20.5654754638672,"2014-07-22"
"20489","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",17.5293140411377,"2014-07-22"
"20490","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.0324611663818,"2014-07-22"
"20491","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",18.6423492431641,"2014-07-22"
"20492","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",19.4583148956299,"2014-07-22"
"20493","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.8353958129883,"2014-07-22"
"20494","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",21.1080188751221,"2014-07-22"
"20495","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",20.9480228424072,"2014-07-22"
"20496","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.8036041259766,"2014-07-22"
"20497","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",20.4499702453613,"2014-07-22"
"20498","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",22.708475112915,"2014-07-22"
"20499","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-07-22"
"20500","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-07-22"
"20501","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-07-22"
"20502","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-07-22"
"20503","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-07-22"
"20504","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",24.5939521789551,"2014-07-23"
"20505","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",18.4762229919434,"2014-07-23"
"20506","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.5406341552734,"2014-07-23"
"20507","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.0716533660889,"2014-07-23"
"20508","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.7463665008545,"2014-07-23"
"20509","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",20.2901782989502,"2014-07-23"
"20510","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",21.7094898223877,"2014-07-23"
"20511","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",13.5262508392334,"2014-07-23"
"20512","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",16.4804782867432,"2014-07-23"
"20513","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",20.292781829834,"2014-07-23"
"20514","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.8468894958496,"2014-07-23"
"20515","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",22.2244834899902,"2014-07-23"
"20516","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",22.2783164978027,"2014-07-23"
"20517","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.1250381469727,"2014-07-23"
"20518","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",21.3649196624756,"2014-07-23"
"20519","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",22.697660446167,"2014-07-23"
"20520","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",22.2464256286621,"2014-07-23"
"20521","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.8464584350586,"2014-07-23"
"20522","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.5586757659912,"2014-07-23"
"20523","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.469970703125,"2014-07-23"
"20524","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",21.0789661407471,"2014-07-23"
"20525","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",21.5882186889648,"2014-07-23"
"20526","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",20.6183338165283,"2014-07-23"
"20527","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",17.8265113830566,"2014-07-23"
"20528","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.8694887161255,"2014-07-23"
"20529","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.2454872131348,"2014-07-23"
"20530","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",23.937198638916,"2014-07-23"
"20531","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",22.7299118041992,"2014-07-23"
"20532","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",22.8566112518311,"2014-07-23"
"20533","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.6447696685791,"2014-07-23"
"20534","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",20.1142711639404,"2014-07-23"
"20535","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",23.6645221710205,"2014-07-23"
"20536","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",23.2083301544189,"2014-07-23"
"20537","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",22.9605693817139,"2014-07-23"
"20538","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",23.1711025238037,"2014-07-23"
"20539","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",23.7405204772949,"2014-07-23"
"20540","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",23.5941066741943,"2014-07-23"
"20541","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",23.5538024902344,"2014-07-23"
"20542","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",23.6830635070801,"2014-07-23"
"20543","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",23.1560935974121,"2014-07-23"
"20544","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",22.8409748077393,"2014-07-23"
"20545","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",23.4229259490967,"2014-07-23"
"20546","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",23.7598075866699,"2014-07-23"
"20547","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",23.3771266937256,"2014-07-23"
"20548","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",23.1680927276611,"2014-07-23"
"20549","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",22.521390914917,"2014-07-23"
"20550","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",22.6126365661621,"2014-07-23"
"20551","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",22.3698348999023,"2014-07-23"
"20552","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",22.9897022247314,"2014-07-23"
"20553","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",19.9173889160156,"2014-07-23"
"20554","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",20.6251697540283,"2014-07-23"
"20555","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",22.2335186004639,"2014-07-23"
"20556","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",20.9368495941162,"2014-07-23"
"20557","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",20.7719688415527,"2014-07-23"
"20558","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",20.0025939941406,"2014-07-23"
"20559","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",21.5547924041748,"2014-07-23"
"20560","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",22.0828762054443,"2014-07-23"
"20561","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",21.4647521972656,"2014-07-23"
"20562","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",22.3807754516602,"2014-07-23"
"20563","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",22.3913955688477,"2014-07-23"
"20564","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",23.5401573181152,"2014-07-23"
"20565","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",23.2588710784912,"2014-07-23"
"20566","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",22.8773574829102,"2014-07-23"
"20567","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",22.2763938903809,"2014-07-23"
"20568","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",21.1928939819336,"2014-07-23"
"20569","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",22.9637298583984,"2014-07-23"
"20570","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",22.6671848297119,"2014-07-23"
"20571","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",23.1257247924805,"2014-07-23"
"20572","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",21.7566471099854,"2014-07-23"
"20573","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",22.3827133178711,"2014-07-23"
"20574","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",22.8470001220703,"2014-07-23"
"20575","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",22.6520671844482,"2014-07-23"
"20576","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",20.8155422210693,"2014-07-23"
"20577","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",22.9871311187744,"2014-07-23"
"20578","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",22.8580417633057,"2014-07-23"
"20579","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",21.753116607666,"2014-07-23"
"20580","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",22.7594013214111,"2014-07-23"
"20581","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",22.8229598999023,"2014-07-23"
"20582","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.3138809204102,"2014-07-23"
"20583","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.9561653137207,"2014-07-23"
"20584","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",21.6806221008301,"2014-07-23"
"20585","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",21.4547290802002,"2014-07-23"
"20586","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",22.3778076171875,"2014-07-23"
"20587","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",22.5782489776611,"2014-07-23"
"20588","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",21.825984954834,"2014-07-23"
"20589","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",22.3263721466064,"2014-07-23"
"20590","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.5272750854492,"2014-07-23"
"20591","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",20.8759822845459,"2014-07-23"
"20592","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",20.6688480377197,"2014-07-23"
"20593","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",21.697925567627,"2014-07-23"
"20594","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",22.5888900756836,"2014-07-23"
"20595","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",23.1592578887939,"2014-07-23"
"20596","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",23.2580547332764,"2014-07-23"
"20597","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",23.338228225708,"2014-07-23"
"20598","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",22.9099826812744,"2014-07-23"
"20599","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",24.2905406951904,"2014-07-23"
"20600","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-07-23"
"20601","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-07-23"
"20602","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-07-23"
"20603","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-07-23"
"20604","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-07-23"
"20605","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",24.8694667816162,"2014-07-24"
"20606","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",18.8038673400879,"2014-07-24"
"20607","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.3375949859619,"2014-07-24"
"20608","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",18.5366249084473,"2014-07-24"
"20609","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",19.3568363189697,"2014-07-24"
"20610","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",20.7994251251221,"2014-07-24"
"20611","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",22.046516418457,"2014-07-24"
"20612","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",14.0232810974121,"2014-07-24"
"20613","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",16.3926258087158,"2014-07-24"
"20614","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",21.00124168396,"2014-07-24"
"20615","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",22.465856552124,"2014-07-24"
"20616","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",23.4917430877686,"2014-07-24"
"20617","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",23.3609752655029,"2014-07-24"
"20618","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",17.6864719390869,"2014-07-24"
"20619","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",22.8917427062988,"2014-07-24"
"20620","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",24.3223457336426,"2014-07-24"
"20621","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",22.3133316040039,"2014-07-24"
"20622","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.6651973724365,"2014-07-24"
"20623","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.3673000335693,"2014-07-24"
"20624","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.7925186157227,"2014-07-24"
"20625","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",21.027307510376,"2014-07-24"
"20626","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",21.9149932861328,"2014-07-24"
"20627","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",21.5476112365723,"2014-07-24"
"20628","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",18.7159328460693,"2014-07-24"
"20629","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.919994354248,"2014-07-24"
"20630","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",18.1536540985107,"2014-07-24"
"20631","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",24.691276550293,"2014-07-24"
"20632","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",22.1565170288086,"2014-07-24"
