"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"12987","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",15.6956338882446,"2022-05-09"
"12988","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",15.0593299865723,"2022-05-09"
"12989","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",15.745080947876,"2022-05-09"
"12990","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.3731098175049,"2022-05-09"
"12991","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",15.109185218811,"2022-05-09"
"12992","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.7192153930664,"2022-05-09"
"12993","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.6449317932129,"2022-05-09"
"12994","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",14.9740791320801,"2022-05-09"
"12995","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",16.7905731201172,"2022-05-09"
"12996","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",15.8834600448608,"2022-05-09"
"12997","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.9996738433838,"2022-05-09"
"12998","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",16.566125869751,"2022-05-09"
"12999","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.9788942337036,"2022-05-09"
"13000","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.9684238433838,"2022-05-09"
"13001","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.5108642578125,"2022-05-09"
"13002","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",18.543643951416,"2022-05-09"
"13003","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",18.2270259857178,"2022-05-09"
"13004","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",16.7200508117676,"2022-05-09"
"13005","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",17.2292881011963,"2022-05-09"
"13006","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.9670429229736,"2022-05-09"
"13007","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.0403957366943,"2022-05-09"
"13008","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",16.1058235168457,"2022-05-09"
"13009","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.9185390472412,"2022-05-09"
"13010","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.4583168029785,"2022-05-09"
"13011","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",17.6050281524658,"2022-05-09"
"13012","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.0568218231201,"2022-05-09"
"13013","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.5650386810303,"2022-05-09"
"13014","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.775053024292,"2022-05-09"
"13015","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.3302249908447,"2022-05-09"
"13016","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",15.4042291641235,"2022-05-09"
"13017","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",14.8824853897095,"2022-05-09"
"13018","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.4153709411621,"2022-05-09"
"13019","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",18.9476413726807,"2022-05-09"
"13020","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.6373157501221,"2022-05-09"
"13021","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.641960144043,"2022-05-09"
"13022","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.3371715545654,"2022-05-09"
"13023","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.8252506256104,"2022-05-09"
"13024","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",18.1311798095703,"2022-05-09"
"13025","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-05-09"
"13026","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-05-09"
"13027","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-05-09"
"13028","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-05-09"
"13029","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-05-09"
"13030","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.5649318695068,"2022-05-10"
"13031","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.2674360275269,"2022-05-10"
"13032","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.4846458435059,"2022-05-10"
"13033","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",14.8349676132202,"2022-05-10"
"13034","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",15.0417985916138,"2022-05-10"
"13035","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",16.6810874938965,"2022-05-10"
"13036","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.7995433807373,"2022-05-10"
"13037","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.297513961792,"2022-05-10"
"13038","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.4457216262817,"2022-05-10"
"13039","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.9413280487061,"2022-05-10"
"13040","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.8020706176758,"2022-05-10"
"13041","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.4608421325684,"2022-05-10"
"13042","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",18.1021690368652,"2022-05-10"
"13043","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.9663124084473,"2022-05-10"
"13044","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",17.9945678710938,"2022-05-10"
"13045","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.0840587615967,"2022-05-10"
"13046","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",17.3814563751221,"2022-05-10"
"13047","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.5449199676514,"2022-05-10"
"13048","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",15.0686550140381,"2022-05-10"
"13049","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",16.8518028259277,"2022-05-10"
"13050","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",17.1705112457275,"2022-05-10"
"13051","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.2145328521729,"2022-05-10"
"13052","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.6031341552734,"2022-05-10"
"13053","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",13.6226682662964,"2022-05-10"
"13054","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",10.3742866516113,"2022-05-10"
"13055","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.3035488128662,"2022-05-10"
"13056","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.5470085144043,"2022-05-10"
"13057","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",17.4545116424561,"2022-05-10"
"13058","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",17.7947025299072,"2022-05-10"
"13059","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.5623550415039,"2022-05-10"
"13060","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",15.3123178482056,"2022-05-10"
"13061","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.3524971008301,"2022-05-10"
"13062","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.2500782012939,"2022-05-10"
"13063","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.2652225494385,"2022-05-10"
"13064","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.91672706604,"2022-05-10"
"13065","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",20.9134063720703,"2022-05-10"
"13066","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",20.881908416748,"2022-05-10"
"13067","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",20.9077548980713,"2022-05-10"
"13068","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.6018562316895,"2022-05-10"
"13069","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",18.2873420715332,"2022-05-10"
"13070","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.0662822723389,"2022-05-10"
"13071","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",18.2063007354736,"2022-05-10"
"13072","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",19.7045383453369,"2022-05-10"
"13073","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",18.9013366699219,"2022-05-10"
"13074","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",19.1760768890381,"2022-05-10"
"13075","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",17.2606506347656,"2022-05-10"
"13076","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",17.0730438232422,"2022-05-10"
"13077","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",17.2330780029297,"2022-05-10"
"13078","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",17.9203319549561,"2022-05-10"
"13079","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",16.1104583740234,"2022-05-10"
"13080","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",16.1774215698242,"2022-05-10"
"13081","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",18.868293762207,"2022-05-10"
"13082","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",17.5207099914551,"2022-05-10"
"13083","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",17.8695507049561,"2022-05-10"
"13084","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.7540283203125,"2022-05-10"
"13085","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.2859992980957,"2022-05-10"
"13086","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.8918304443359,"2022-05-10"
"13087","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.4233131408691,"2022-05-10"
"13088","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.062162399292,"2022-05-10"
"13089","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.5312957763672,"2022-05-10"
"13090","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.8358783721924,"2022-05-10"
"13091","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",18.6503639221191,"2022-05-10"
"13092","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.8194122314453,"2022-05-10"
"13093","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.7635059356689,"2022-05-10"
"13094","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",17.883996963501,"2022-05-10"
"13095","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.4013481140137,"2022-05-10"
"13096","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.8585090637207,"2022-05-10"
"13097","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",17.1881732940674,"2022-05-10"
"13098","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",18.1157817840576,"2022-05-10"
"13099","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.9112815856934,"2022-05-10"
"13100","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",17.5773830413818,"2022-05-10"
"13101","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",18.1907844543457,"2022-05-10"
"13102","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",17.8566436767578,"2022-05-10"
"13103","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",18.4562397003174,"2022-05-10"
"13104","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.0259819030762,"2022-05-10"
"13105","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",19.0037975311279,"2022-05-10"
"13106","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.7354793548584,"2022-05-10"
"13107","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",19.580883026123,"2022-05-10"
"13108","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.3829650878906,"2022-05-10"
"13109","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.1760101318359,"2022-05-10"
"13110","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",18.2166595458984,"2022-05-10"
"13111","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.274866104126,"2022-05-10"
"13112","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",18.8487510681152,"2022-05-10"
"13113","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.1195983886719,"2022-05-10"
"13114","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.6365756988525,"2022-05-10"
"13115","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.9361801147461,"2022-05-10"
"13116","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.8599853515625,"2022-05-10"
"13117","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.2424468994141,"2022-05-10"
"13118","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.7613086700439,"2022-05-10"
"13119","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",18.7638626098633,"2022-05-10"
"13120","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.0457763671875,"2022-05-10"
"13121","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.5768375396729,"2022-05-10"
"13122","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",19.8623275756836,"2022-05-10"
"13123","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",19.4397621154785,"2022-05-10"
"13124","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.1591739654541,"2022-05-10"
"13125","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",18.6722011566162,"2022-05-10"
"13126","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-05-10"
"13127","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-05-10"
"13128","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-05-10"
"13129","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-05-10"
"13130","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-05-10"
"13131","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.3857460021973,"2022-05-11"
"13132","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.5256261825562,"2022-05-11"
"13133","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.3744850158691,"2022-05-11"
"13134","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",16.8450393676758,"2022-05-11"
"13135","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",16.5662326812744,"2022-05-11"
"13136","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.5943851470947,"2022-05-11"
"13137","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",20.913537979126,"2022-05-11"
"13138","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",12.4455652236938,"2022-05-11"
"13139","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",16.0978050231934,"2022-05-11"
"13140","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",18.0755577087402,"2022-05-11"
"13141","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.0365715026855,"2022-05-11"
"13142","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",20.3417530059814,"2022-05-11"
"13143","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",20.1275978088379,"2022-05-11"
"13144","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.6726150512695,"2022-05-11"
"13145","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",19.06028175354,"2022-05-11"
"13146","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",20.531213760376,"2022-05-11"
"13147","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",19.6727657318115,"2022-05-11"
"13148","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.9451751708984,"2022-05-11"
"13149","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",16.4244709014893,"2022-05-11"
"13150","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",18.9714221954346,"2022-05-11"
"13151","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",20.0558547973633,"2022-05-11"
"13152","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.680061340332,"2022-05-11"
"13153","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",17.0540637969971,"2022-05-11"
"13154","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",14.4533376693726,"2022-05-11"
"13155","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.8436050415039,"2022-05-11"
"13156","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.4788150787354,"2022-05-11"
"13157","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.1868228912354,"2022-05-11"
"13158","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",17.9426517486572,"2022-05-11"
"13159","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",17.5235080718994,"2022-05-11"
"13160","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",15.4776878356934,"2022-05-11"
"13161","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",16.4066486358643,"2022-05-11"
"13162","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.3106575012207,"2022-05-11"
"13163","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",18.8819999694824,"2022-05-11"
"13164","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",16.7500858306885,"2022-05-11"
"13165","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",18.4575481414795,"2022-05-11"
"13166","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.5971622467041,"2022-05-11"
"13167","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",18.7928199768066,"2022-05-11"
"13168","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.1331062316895,"2022-05-11"
"13169","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.6951580047607,"2022-05-11"
"13170","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",19.7759208679199,"2022-05-11"
"13171","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",16.6768951416016,"2022-05-11"
"13172","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",19.1074352264404,"2022-05-11"
"13173","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.5912895202637,"2022-05-11"
"13174","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",17.7672290802002,"2022-05-11"
"13175","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",19.206506729126,"2022-05-11"
"13176","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",19.0303516387939,"2022-05-11"
"13177","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",18.9763469696045,"2022-05-11"
"13178","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.5357723236084,"2022-05-11"
"13179","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.4798469543457,"2022-05-11"
"13180","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.2864418029785,"2022-05-11"
"13181","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.5644378662109,"2022-05-11"
"13182","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",19.5805511474609,"2022-05-11"
"13183","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",19.4644546508789,"2022-05-11"
"13184","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.5146408081055,"2022-05-11"
"13185","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",15.0295152664185,"2022-05-11"
"13186","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.5096139907837,"2022-05-11"
"13187","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.6050615310669,"2022-05-11"
"13188","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.2344999313354,"2022-05-11"
"13189","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.9278736114502,"2022-05-11"
"13190","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",15.4324159622192,"2022-05-11"
"13191","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.9430351257324,"2022-05-11"
"13192","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.9803943634033,"2022-05-11"
"13193","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",15.5678062438965,"2022-05-11"
"13194","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",21.4467945098877,"2022-05-11"
"13195","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",20.3004932403564,"2022-05-11"
"13196","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.8974895477295,"2022-05-11"
"13197","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",19.4780540466309,"2022-05-11"
"13198","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",18.1441287994385,"2022-05-11"
"13199","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",20.3716506958008,"2022-05-11"
"13200","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.7138996124268,"2022-05-11"
"13201","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.5493755340576,"2022-05-11"
"13202","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.8090648651123,"2022-05-11"
"13203","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",19.8372020721436,"2022-05-11"
"13204","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",16.6334857940674,"2022-05-11"
"13205","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.9927940368652,"2022-05-11"
"13206","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",16.1547565460205,"2022-05-11"
"13207","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",17.7274913787842,"2022-05-11"
"13208","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.7262783050537,"2022-05-11"
"13209","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.5038166046143,"2022-05-11"
"13210","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.7502593994141,"2022-05-11"
"13211","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.0763263702393,"2022-05-11"
"13212","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.4789009094238,"2022-05-11"
"13213","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.6496715545654,"2022-05-11"
"13214","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.2088069915771,"2022-05-11"
"13215","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.1375789642334,"2022-05-11"
"13216","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",20.2014217376709,"2022-05-11"
"13217","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.503849029541,"2022-05-11"
"13218","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.1278820037842,"2022-05-11"
"13219","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",18.3491802215576,"2022-05-11"
"13220","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",19.5215148925781,"2022-05-11"
"13221","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.5540924072266,"2022-05-11"
"13222","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",18.7055149078369,"2022-05-11"
"13223","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.4647655487061,"2022-05-11"
"13224","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.6677703857422,"2022-05-11"
"13225","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.2051849365234,"2022-05-11"
"13226","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",18.0143451690674,"2022-05-11"
"13227","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-05-11"
