"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"24473","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",20.461633682251,"2013-08-31"
"24474","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.6667060852051,"2013-08-31"
"24475","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.7979431152344,"2013-08-31"
"24476","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",18.1354141235352,"2013-08-31"
"24477","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",17.883752822876,"2013-08-31"
"24478","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.8743419647217,"2013-08-31"
"24479","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.2543392181396,"2013-08-31"
"24480","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.1322746276855,"2013-08-31"
"24481","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",18.7237701416016,"2013-08-31"
"24482","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",16.915225982666,"2013-08-31"
"24483","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.0726985931396,"2013-08-31"
"24484","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.575023651123,"2013-08-31"
"24485","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",17.9732284545898,"2013-08-31"
"24486","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",17.4064388275146,"2013-08-31"
"24487","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",16.9791469573975,"2013-08-31"
"24488","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",17.1075325012207,"2013-08-31"
"24489","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",16.6730613708496,"2013-08-31"
"24490","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",17.542407989502,"2013-08-31"
"24491","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",16.8870906829834,"2013-08-31"
"24492","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",16.2018795013428,"2013-08-31"
"24493","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",16.4881744384766,"2013-08-31"
"24494","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",17.6160373687744,"2013-08-31"
"24495","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",17.4365253448486,"2013-08-31"
"24496","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.690357208252,"2013-08-31"
"24497","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.6251468658447,"2013-08-31"
"24498","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.3870792388916,"2013-08-31"
"24499","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.6772861480713,"2013-08-31"
"24500","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.2517395019531,"2013-08-31"
"24501","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.8379192352295,"2013-08-31"
"24502","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.7008934020996,"2013-08-31"
"24503","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.5439872741699,"2013-08-31"
"24504","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",17.97239112854,"2013-08-31"
"24505","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",18.3499927520752,"2013-08-31"
"24506","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.585168838501,"2013-08-31"
"24507","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",17.915168762207,"2013-08-31"
"24508","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.1923809051514,"2013-08-31"
"24509","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",16.5873413085938,"2013-08-31"
"24510","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.3863773345947,"2013-08-31"
"24511","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",15.5988130569458,"2013-08-31"
"24512","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",16.1001873016357,"2013-08-31"
"24513","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.4547538757324,"2013-08-31"
"24514","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.0971221923828,"2013-08-31"
"24515","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.1209983825684,"2013-08-31"
"24516","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",18.5110702514648,"2013-08-31"
"24517","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",18.4459114074707,"2013-08-31"
"24518","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.7803020477295,"2013-08-31"
"24519","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",18.9849529266357,"2013-08-31"
"24520","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.1801567077637,"2013-08-31"
"24521","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.3376178741455,"2013-08-31"
"24522","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.4067459106445,"2013-08-31"
"24523","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",18.5985260009766,"2013-08-31"
"24524","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",17.6863708496094,"2013-08-31"
"24525","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.2171077728271,"2013-08-31"
"24526","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.1825065612793,"2013-08-31"
"24527","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.1779251098633,"2013-08-31"
"24528","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",19.7323055267334,"2013-08-31"
"24529","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",17.1394100189209,"2013-08-31"
"24530","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",16.7997303009033,"2013-08-31"
"24531","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.8492279052734,"2013-08-31"
"24532","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.7351169586182,"2013-08-31"
"24533","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",18.7577629089355,"2013-08-31"
"24534","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",18.9679565429688,"2013-08-31"
"24535","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.624626159668,"2013-08-31"
"24536","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.2196617126465,"2013-08-31"
"24537","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",20.4624328613281,"2013-08-31"
"24538","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",21.9377002716064,"2013-08-31"
"24539","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-08-31"
"24540","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-08-31"
"24541","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-08-31"
"24542","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-08-31"
"24543","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-08-31"
"24544","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.9427738189697,"2013-09-01"
"24545","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",16.4114437103271,"2013-09-01"
"24546","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.5908241271973,"2013-09-01"
"24547","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.0507535934448,"2013-09-01"
"24548","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",15.3402490615845,"2013-09-01"
"24549","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",17.5321559906006,"2013-09-01"
"24550","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",18.9040699005127,"2013-09-01"
"24551","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",12.1092615127563,"2013-09-01"
"24552","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.9123067855835,"2013-09-01"
"24553","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",18.4646148681641,"2013-09-01"
"24554","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",19.1977252960205,"2013-09-01"
"24555","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",20.3867263793945,"2013-09-01"
"24556","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.9084396362305,"2013-09-01"
"24557","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",14.040771484375,"2013-09-01"
"24558","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",19.575309753418,"2013-09-01"
"24559","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",21.0619239807129,"2013-09-01"
"24560","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",17.3505954742432,"2013-09-01"
"24561","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.9374189376831,"2013-09-01"
"24562","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",15.8439435958862,"2013-09-01"
"24563","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",16.3388786315918,"2013-09-01"
"24564","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",17.3135051727295,"2013-09-01"
"24565","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",19.4478054046631,"2013-09-01"
"24566","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",18.0157794952393,"2013-09-01"
"24567","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",16.9959964752197,"2013-09-01"
"24568","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",12.7525854110718,"2013-09-01"
"24569","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",18.3064136505127,"2013-09-01"
"24570","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",22.9475059509277,"2013-09-01"
"24571","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",21.594165802002,"2013-09-01"
"24572","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.9671592712402,"2013-09-01"
"24573","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",21.554479598999,"2013-09-01"
"24574","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",20.5844192504883,"2013-09-01"
"24575","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",15.8942451477051,"2013-09-01"
"24576","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",14.5987558364868,"2013-09-01"
"24577","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.4580240249634,"2013-09-01"
"24578","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.2501640319824,"2013-09-01"
"24579","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.9966897964478,"2013-09-01"
"24580","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",15.0764818191528,"2013-09-01"
"24581","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",15.5602836608887,"2013-09-01"
"24582","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",14.561276435852,"2013-09-01"
"24583","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",17.0722255706787,"2013-09-01"
"24584","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",15.088641166687,"2013-09-01"
"24585","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.8116226196289,"2013-09-01"
"24586","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",17.478343963623,"2013-09-01"
"24587","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",16.6744499206543,"2013-09-01"
"24588","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",15.9007024765015,"2013-09-01"
"24589","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.9791440963745,"2013-09-01"
"24590","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",16.25901222229,"2013-09-01"
"24591","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",17.6862449645996,"2013-09-01"
"24592","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.6314172744751,"2013-09-01"
"24593","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",15.0644645690918,"2013-09-01"
"24594","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.0930585861206,"2013-09-01"
"24595","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",16.1542434692383,"2013-09-01"
"24596","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",16.096752166748,"2013-09-01"
"24597","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.9537801742554,"2013-09-01"
"24598","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.8922414779663,"2013-09-01"
"24599","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.2202110290527,"2013-09-01"
"24600","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.8975095748901,"2013-09-01"
"24601","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",13.385272026062,"2013-09-01"
"24602","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",13.8789463043213,"2013-09-01"
"24603","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",13.7254915237427,"2013-09-01"
"24604","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",13.073278427124,"2013-09-01"
"24605","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",13.3942909240723,"2013-09-01"
"24606","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",13.3475503921509,"2013-09-01"
"24607","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",16.1613178253174,"2013-09-01"
"24608","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.4745235443115,"2013-09-01"
"24609","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",12.6207208633423,"2013-09-01"
"24610","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",14.8210821151733,"2013-09-01"
"24611","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",13.7486724853516,"2013-09-01"
"24612","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.5060253143311,"2013-09-01"
"24613","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",14.3795051574707,"2013-09-01"
"24614","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",13.495400428772,"2013-09-01"
"24615","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",14.2228584289551,"2013-09-01"
"24616","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.4814214706421,"2013-09-01"
"24617","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.0069179534912,"2013-09-01"
"24618","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.1293411254883,"2013-09-01"
"24619","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.325795173645,"2013-09-01"
"24620","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.1264896392822,"2013-09-01"
"24621","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.4138469696045,"2013-09-01"
"24622","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.2058897018433,"2013-09-01"
"24623","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.5434226989746,"2013-09-01"
"24624","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",15.3918113708496,"2013-09-01"
"24625","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.9579763412476,"2013-09-01"
"24626","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.7116565704346,"2013-09-01"
"24627","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.4273452758789,"2013-09-01"
"24628","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.2566070556641,"2013-09-01"
"24629","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",20.6394214630127,"2013-09-01"
"24630","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",17.8098258972168,"2013-09-01"
"24631","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.3778381347656,"2013-09-01"
"24632","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.5281991958618,"2013-09-01"
"24633","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.2137317657471,"2013-09-01"
"24634","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.1769676208496,"2013-09-01"
"24635","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.595142364502,"2013-09-01"
"24636","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.2471923828125,"2013-09-01"
"24637","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",17.9669647216797,"2013-09-01"
"24638","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",21.3095207214355,"2013-09-01"
"24639","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",22.6188049316406,"2013-09-01"
"24640","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-09-01"
"24641","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-09-01"
"24642","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-09-01"
"24643","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-09-01"
"24644","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-09-01"
"24645","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.4801540374756,"2013-09-02"
"24646","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.17626953125,"2013-09-02"
"24647","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.6455230712891,"2013-09-02"
"24648","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.8182907104492,"2013-09-02"
"24649","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.8704862594604,"2013-09-02"
"24650","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.3187065124512,"2013-09-02"
"24651","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.3499641418457,"2013-09-02"
"24652","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.9757299423218,"2013-09-02"
"24653","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.1585655212402,"2013-09-02"
"24654","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",18.1680297851562,"2013-09-02"
"24655","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",19.1794986724854,"2013-09-02"
"24656","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.7530784606934,"2013-09-02"
"24657","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.346097946167,"2013-09-02"
"24658","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",14.7489109039307,"2013-09-02"
"24659","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",19.098949432373,"2013-09-02"
"24660","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",20.2443294525146,"2013-09-02"
"24661","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.6489725112915,"2013-09-02"
"24662","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",14.5123643875122,"2013-09-02"
"24663","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",13.6803693771362,"2013-09-02"
"24664","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.2144174575806,"2013-09-02"
"24665","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.3875904083252,"2013-09-02"
"24666","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.300874710083,"2013-09-02"
"24667","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",17.4616546630859,"2013-09-02"
"24668","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",16.9398384094238,"2013-09-02"
"24669","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",13.6656379699707,"2013-09-02"
"24670","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.0514335632324,"2013-09-02"
"24671","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",22.6226482391357,"2013-09-02"
"24672","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",21.1124362945557,"2013-09-02"
"24673","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.3856620788574,"2013-09-02"
"24674","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",21.7428970336914,"2013-09-02"
"24675","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",20.6104602813721,"2013-09-02"
"24676","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",17.6182327270508,"2013-09-02"
"24677","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",15.727502822876,"2013-09-02"
"24678","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.8866033554077,"2013-09-02"
"24679","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",16.2874946594238,"2013-09-02"
"24680","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.8967723846436,"2013-09-02"
"24681","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.9798965454102,"2013-09-02"
"24682","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",17.0197086334229,"2013-09-02"
"24683","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.2044067382812,"2013-09-02"
"24684","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",16.29443359375,"2013-09-02"
"24685","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",15.9736433029175,"2013-09-02"
"24686","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.1700496673584,"2013-09-02"
"24687","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",16.8153228759766,"2013-09-02"
"24688","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",15.8496561050415,"2013-09-02"
"24689","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",15.8285264968872,"2013-09-02"
"24690","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.3384952545166,"2013-09-02"
"24691","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",15.1216039657593,"2013-09-02"
"24692","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",16.1991691589355,"2013-09-02"
"24693","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.5507478713989,"2013-09-02"
"24694","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.0009565353394,"2013-09-02"
"24695","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",14.8150262832642,"2013-09-02"
"24696","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",15.7069072723389,"2013-09-02"
"24697","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.5732679367065,"2013-09-02"
"24698","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.4975261688232,"2013-09-02"
"24699","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.8858242034912,"2013-09-02"
"24700","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.2956256866455,"2013-09-02"
"24701","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.2183456420898,"2013-09-02"
"24702","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.1112670898438,"2013-09-02"
"24703","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.9213066101074,"2013-09-02"
"24704","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.5131244659424,"2013-09-02"
"24705","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",15.4939575195312,"2013-09-02"
"24706","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.6495342254639,"2013-09-02"
"24707","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",15.8871765136719,"2013-09-02"
"24708","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",16.9202938079834,"2013-09-02"
"24709","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.0678062438965,"2013-09-02"
"24710","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",14.3632316589355,"2013-09-02"
"24711","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",15.215181350708,"2013-09-02"
"24712","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",14.6266565322876,"2013-09-02"
"24713","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.3957605361938,"2013-09-02"
