"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"21652","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",17.8264617919922,"2021-08-03"
"21653","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",17.2861022949219,"2021-08-03"
"21654","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",17.4513702392578,"2021-08-03"
"21655","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",16.5318050384521,"2021-08-03"
"21656","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",16.3534336090088,"2021-08-03"
"21657","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",17.1687908172607,"2021-08-03"
"21658","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",16.7874622344971,"2021-08-03"
"21659","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",17.6210479736328,"2021-08-03"
"21660","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",16.9410057067871,"2021-08-03"
"21661","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",17.4111270904541,"2021-08-03"
"21662","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",17.3220062255859,"2021-08-03"
"21663","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",17.6945610046387,"2021-08-03"
"21664","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",13.7373456954956,"2021-08-03"
"21665","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.0134391784668,"2021-08-03"
"21666","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",15.909951210022,"2021-08-03"
"21667","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",14.7868976593018,"2021-08-03"
"21668","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.3164834976196,"2021-08-03"
"21669","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",15.4991569519043,"2021-08-03"
"21670","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.33327293396,"2021-08-03"
"21671","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",16.3455257415771,"2021-08-03"
"21672","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",16.3358535766602,"2021-08-03"
"21673","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.6525096893311,"2021-08-03"
"21674","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.664400100708,"2021-08-03"
"21675","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.7340698242188,"2021-08-03"
"21676","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",17.2951545715332,"2021-08-03"
"21677","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",16.981517791748,"2021-08-03"
"21678","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",15.8225803375244,"2021-08-03"
"21679","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",15.2003879547119,"2021-08-03"
"21680","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.5660724639893,"2021-08-03"
"21681","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.1566944122314,"2021-08-03"
"21682","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.7659492492676,"2021-08-03"
"21683","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.3633098602295,"2021-08-03"
"21684","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.6467723846436,"2021-08-03"
"21685","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.667160987854,"2021-08-03"
"21686","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",15.5053491592407,"2021-08-03"
"21687","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.7649536132812,"2021-08-03"
"21688","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",16.6108207702637,"2021-08-03"
"21689","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.1693668365479,"2021-08-03"
"21690","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.7032451629639,"2021-08-03"
"21691","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.6853466033936,"2021-08-03"
"21692","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.0917625427246,"2021-08-03"
"21693","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.5685176849365,"2021-08-03"
"21694","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.7690019607544,"2021-08-03"
"21695","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",15.4541816711426,"2021-08-03"
"21696","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.6973371505737,"2021-08-03"
"21697","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",17.7721881866455,"2021-08-03"
"21698","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.4203796386719,"2021-08-03"
"21699","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.1019725799561,"2021-08-03"
"21700","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.8813972473145,"2021-08-03"
"21701","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.5831699371338,"2021-08-03"
"21702","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",16.0942192077637,"2021-08-03"
"21703","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.1392478942871,"2021-08-03"
"21704","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",16.0676136016846,"2021-08-03"
"21705","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",17.4303741455078,"2021-08-03"
"21706","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",17.978630065918,"2021-08-03"
"21707","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.0136852264404,"2021-08-03"
"21708","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",16.9607334136963,"2021-08-03"
"21709","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",19.7044086456299,"2021-08-03"
"21710","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.7714328765869,"2021-08-03"
"21711","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-08-03"
"21712","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-08-03"
"21713","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-08-03"
"21714","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-08-03"
"21715","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-08-03"
"21716","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",19.7810230255127,"2021-08-04"
"21717","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",14.6166229248047,"2021-08-04"
"21718","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.7484035491943,"2021-08-04"
"21719","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",16.1042404174805,"2021-08-04"
"21720","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.5582027435303,"2021-08-04"
"21721","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",16.2954006195068,"2021-08-04"
"21722","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.9761219024658,"2021-08-04"
"21723","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",9.57151985168457,"2021-08-04"
"21724","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",11.6362380981445,"2021-08-04"
"21725","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.7695999145508,"2021-08-04"
"21726","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",19.6139812469482,"2021-08-04"
"21727","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",20.1583137512207,"2021-08-04"
"21728","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",18.7789649963379,"2021-08-04"
"21729","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.7448930740356,"2021-08-04"
"21730","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.9764823913574,"2021-08-04"
"21731","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",20.2115459442139,"2021-08-04"
"21732","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",17.1493587493896,"2021-08-04"
"21733","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",14.8109426498413,"2021-08-04"
"21734","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.808030128479,"2021-08-04"
"21735","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.8764572143555,"2021-08-04"
"21736","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",15.5041666030884,"2021-08-04"
"21737","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",16.8276138305664,"2021-08-04"
"21738","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",17.0781669616699,"2021-08-04"
"21739","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",15.637752532959,"2021-08-04"
"21740","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.0451278686523,"2021-08-04"
"21741","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",16.4336395263672,"2021-08-04"
"21742","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.2609195709229,"2021-08-04"
"21743","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",21.2458763122559,"2021-08-04"
"21744","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.1798286437988,"2021-08-04"
"21745","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.1208534240723,"2021-08-04"
"21746","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",20.7901782989502,"2021-08-04"
"21747","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.3956508636475,"2021-08-04"
"21748","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",15.7790050506592,"2021-08-04"
"21749","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.1859750747681,"2021-08-04"
"21750","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",14.9981174468994,"2021-08-04"
"21751","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",15.9690198898315,"2021-08-04"
"21752","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.4091987609863,"2021-08-04"
"21753","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.1540832519531,"2021-08-04"
"21754","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.1383323669434,"2021-08-04"
"21755","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",16.8118133544922,"2021-08-04"
"21756","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.263879776001,"2021-08-04"
"21757","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.4306125640869,"2021-08-04"
"21758","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",16.7729167938232,"2021-08-04"
"21759","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",15.3346872329712,"2021-08-04"
"21760","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",15.5356397628784,"2021-08-04"
"21761","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.5065078735352,"2021-08-04"
"21762","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",16.1253910064697,"2021-08-04"
"21763","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",16.3737964630127,"2021-08-04"
"21764","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.753041267395,"2021-08-04"
"21765","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",13.6282606124878,"2021-08-04"
"21766","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",14.2687358856201,"2021-08-04"
"21767","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",15.5353879928589,"2021-08-04"
"21768","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",14.8093643188477,"2021-08-04"
"21769","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.6348104476929,"2021-08-04"
"21770","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.1142635345459,"2021-08-04"
"21771","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.5260314941406,"2021-08-04"
"21772","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.6224708557129,"2021-08-04"
"21773","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.7494878768921,"2021-08-04"
"21774","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.9244976043701,"2021-08-04"
"21775","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.3742084503174,"2021-08-04"
"21776","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.1102046966553,"2021-08-04"
"21777","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.9035415649414,"2021-08-04"
"21778","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",15.8959865570068,"2021-08-04"
"21779","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",16.7301387786865,"2021-08-04"
"21780","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",15.2377443313599,"2021-08-04"
"21781","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.4067783355713,"2021-08-04"
"21782","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",15.8906078338623,"2021-08-04"
"21783","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.2104682922363,"2021-08-04"
"21784","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",15.5926580429077,"2021-08-04"
"21785","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",16.0221462249756,"2021-08-04"
"21786","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.9766387939453,"2021-08-04"
"21787","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.4032173156738,"2021-08-04"
"21788","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.7446002960205,"2021-08-04"
"21789","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.4070568084717,"2021-08-04"
"21790","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.0944290161133,"2021-08-04"
"21791","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.1896438598633,"2021-08-04"
"21792","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",15.5532922744751,"2021-08-04"
"21793","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.6687412261963,"2021-08-04"
"21794","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.6512088775635,"2021-08-04"
"21795","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.2083587646484,"2021-08-04"
"21796","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.4136581420898,"2021-08-04"
"21797","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",17.3739280700684,"2021-08-04"
"21798","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.0416584014893,"2021-08-04"
"21799","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.4771919250488,"2021-08-04"
"21800","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.917200088501,"2021-08-04"
"21801","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",19.7141094207764,"2021-08-04"
"21802","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.9055213928223,"2021-08-04"
"21803","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",16.8132934570312,"2021-08-04"
"21804","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.3750839233398,"2021-08-04"
"21805","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.5383262634277,"2021-08-04"
"21806","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",18.6644744873047,"2021-08-04"
"21807","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.1984710693359,"2021-08-04"
"21808","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.449686050415,"2021-08-04"
"21809","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.3154373168945,"2021-08-04"
"21810","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",19.836763381958,"2021-08-04"
"21811","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.0205116271973,"2021-08-04"
"21812","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-08-04"
"21813","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-08-04"
"21814","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-08-04"
"21815","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-08-04"
"21816","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-08-04"
"21817","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",21.6120052337646,"2021-08-05"
"21818","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",14.9628171920776,"2021-08-05"
"21819","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.4398365020752,"2021-08-05"
"21820","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.3193378448486,"2021-08-05"
"21821","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",16.9076976776123,"2021-08-05"
"21822","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",18.1947593688965,"2021-08-05"
"21823","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",19.2694339752197,"2021-08-05"
"21824","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.8241147994995,"2021-08-05"
"21825","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.7514171600342,"2021-08-05"
"21826","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",17.4346485137939,"2021-08-05"
"21827","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.317174911499,"2021-08-05"
"21828","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",21.296350479126,"2021-08-05"
"21829","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.1271514892578,"2021-08-05"
"21830","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",17.0460968017578,"2021-08-05"
"21831","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",19.8391437530518,"2021-08-05"
"21832","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",20.928201675415,"2021-08-05"
"21833","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",18.829252243042,"2021-08-05"
"21834","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.4076156616211,"2021-08-05"
"21835","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",16.0201148986816,"2021-08-05"
"21836","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",16.8898887634277,"2021-08-05"
"21837","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",18.0091228485107,"2021-08-05"
"21838","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.956075668335,"2021-08-05"
"21839","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",19.0062522888184,"2021-08-05"
"21840","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",16.595531463623,"2021-08-05"
"21841","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",12.9643430709839,"2021-08-05"
"21842","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.3215446472168,"2021-08-05"
"21843","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",22.2926063537598,"2021-08-05"
"21844","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",22.3432865142822,"2021-08-05"
"21845","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.851375579834,"2021-08-05"
"21846","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",21.3174495697021,"2021-08-05"
"21847","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",20.8774147033691,"2021-08-05"
"21848","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",20.5091152191162,"2021-08-05"
"21849","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.4816818237305,"2021-08-05"
"21850","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.2830486297607,"2021-08-05"
"21851","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.8645915985107,"2021-08-05"
"21852","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",20.373363494873,"2021-08-05"
"21853","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",20.1834392547607,"2021-08-05"
"21854","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",20.3262996673584,"2021-08-05"
"21855","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.3915939331055,"2021-08-05"
"21856","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",19.0900897979736,"2021-08-05"
"21857","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.5784358978271,"2021-08-05"
"21858","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",18.4840259552002,"2021-08-05"
"21859","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",17.9116592407227,"2021-08-05"
"21860","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",18.2641448974609,"2021-08-05"
"21861","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",19.2542705535889,"2021-08-05"
"21862","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",17.893892288208,"2021-08-05"
"21863","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",18.6999950408936,"2021-08-05"
"21864","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",18.7059001922607,"2021-08-05"
"21865","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.1743488311768,"2021-08-05"
"21866","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",15.469033241272,"2021-08-05"
"21867","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",16.6884860992432,"2021-08-05"
"21868","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",17.2354621887207,"2021-08-05"
"21869","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",16.4796752929688,"2021-08-05"
"21870","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",16.5555629730225,"2021-08-05"
"21871","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.4922637939453,"2021-08-05"
"21872","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",16.5062484741211,"2021-08-05"
"21873","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",17.9193649291992,"2021-08-05"
"21874","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.6360206604004,"2021-08-05"
"21875","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.638542175293,"2021-08-05"
"21876","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.4542999267578,"2021-08-05"
"21877","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",18.3582420349121,"2021-08-05"
"21878","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",18.5610237121582,"2021-08-05"
"21879","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",18.1735172271729,"2021-08-05"
"21880","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.5724143981934,"2021-08-05"
"21881","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.6561889648438,"2021-08-05"
"21882","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",18.3456001281738,"2021-08-05"
"21883","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",18.9648704528809,"2021-08-05"
"21884","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",18.7876358032227,"2021-08-05"
"21885","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",17.7257633209229,"2021-08-05"
"21886","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.5501041412354,"2021-08-05"
"21887","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",17.9225597381592,"2021-08-05"
"21888","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.3078174591064,"2021-08-05"
"21889","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.2777996063232,"2021-08-05"
"21890","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.5821838378906,"2021-08-05"
"21891","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.7874240875244,"2021-08-05"
"21892","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",16.3179779052734,"2021-08-05"
