"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"17075","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",17.0573043823242,"2015-06-19"
"17076","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",18.5907382965088,"2015-06-19"
"17077","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.7851238250732,"2015-06-19"
"17078","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.3183326721191,"2015-06-19"
"17079","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",18.0482196807861,"2015-06-19"
"17080","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.7563629150391,"2015-06-19"
"17081","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.8388767242432,"2015-06-19"
"17082","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.7453594207764,"2015-06-19"
"17083","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",14.583550453186,"2015-06-19"
"17084","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.3009414672852,"2015-06-19"
"17085","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",20.2411975860596,"2015-06-19"
"17086","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",18.0160160064697,"2015-06-19"
"17087","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.1409072875977,"2015-06-19"
"17088","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",15.3826484680176,"2015-06-19"
"17089","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",16.0383071899414,"2015-06-19"
"17090","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",17.9239349365234,"2015-06-19"
"17091","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.5802326202393,"2015-06-19"
"17092","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",18.5189418792725,"2015-06-19"
"17093","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",16.7416000366211,"2015-06-19"
"17094","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",13.2226829528809,"2015-06-19"
"17095","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.3422775268555,"2015-06-19"
"17096","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",22.6028995513916,"2015-06-19"
"17097","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",21.557544708252,"2015-06-19"
"17098","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.9697608947754,"2015-06-19"
"17099","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",19.7925434112549,"2015-06-19"
"17100","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",19.1400203704834,"2015-06-19"
"17101","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.9661407470703,"2015-06-19"
"17102","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",15.1210622787476,"2015-06-19"
"17103","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.6059379577637,"2015-06-19"
"17104","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.3270215988159,"2015-06-19"
"17105","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.0962238311768,"2015-06-19"
"17106","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.2894992828369,"2015-06-19"
"17107","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.5173797607422,"2015-06-19"
"17108","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",14.7124280929565,"2015-06-19"
"17109","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",17.3517589569092,"2015-06-19"
"17110","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",15.0725927352905,"2015-06-19"
"17111","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.9129238128662,"2015-06-19"
"17112","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",17.4246597290039,"2015-06-19"
"17113","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",16.4355335235596,"2015-06-19"
"17114","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",16.2736854553223,"2015-06-19"
"17115","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.4132461547852,"2015-06-19"
"17116","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",17.1275863647461,"2015-06-19"
"17117","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",18.17555809021,"2015-06-19"
"17118","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.7562408447266,"2015-06-19"
"17119","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.345142364502,"2015-06-19"
"17120","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.9489936828613,"2015-06-19"
"17121","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",15.094141960144,"2015-06-19"
"17122","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.1599702835083,"2015-06-19"
"17123","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.454815864563,"2015-06-19"
"17124","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",15.1256122589111,"2015-06-19"
"17125","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.6725311279297,"2015-06-19"
"17126","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",14.4581451416016,"2015-06-19"
"17127","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",13.632905960083,"2015-06-19"
"17128","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",13.1703701019287,"2015-06-19"
"17129","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",13.7593841552734,"2015-06-19"
"17130","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.9060440063477,"2015-06-19"
"17131","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.0360717773438,"2015-06-19"
"17132","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.0579166412354,"2015-06-19"
"17133","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",13.9056310653687,"2015-06-19"
"17134","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",15.1500463485718,"2015-06-19"
"17135","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.7592267990112,"2015-06-19"
"17136","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",14.4077758789062,"2015-06-19"
"17137","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.9637689590454,"2015-06-19"
"17138","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",13.5013904571533,"2015-06-19"
"17139","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",12.7795848846436,"2015-06-19"
"17140","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.321310043335,"2015-06-19"
"17141","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",12.6550283432007,"2015-06-19"
"17142","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",12.6476192474365,"2015-06-19"
"17143","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",16.8769550323486,"2015-06-19"
"17144","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.9493999481201,"2015-06-19"
"17145","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",16.2151584625244,"2015-06-19"
"17146","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",15.970160484314,"2015-06-19"
"17147","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.2793807983398,"2015-06-19"
"17148","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.2131767272949,"2015-06-19"
"17149","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.5797595977783,"2015-06-19"
"17150","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",15.7170295715332,"2015-06-19"
"17151","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.8266525268555,"2015-06-19"
"17152","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.9958457946777,"2015-06-19"
"17153","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.200511932373,"2015-06-19"
"17154","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.3204555511475,"2015-06-19"
"17155","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",20.3752727508545,"2015-06-19"
"17156","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.4658184051514,"2015-06-19"
"17157","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.4654388427734,"2015-06-19"
"17158","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.7678070068359,"2015-06-19"
"17159","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.8487911224365,"2015-06-19"
"17160","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.5940322875977,"2015-06-19"
"17161","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.5142478942871,"2015-06-19"
"17162","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.6414337158203,"2015-06-19"
"17163","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",17.7008972167969,"2015-06-19"
"17164","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",19.1581687927246,"2015-06-19"
"17165","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",21.9487018585205,"2015-06-19"
"17166","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-06-19"
"17167","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-06-19"
"17168","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-06-19"
"17169","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-06-19"
"17170","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-06-19"
"17171","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.1988506317139,"2015-06-20"
"17172","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",14.9053335189819,"2015-06-20"
"17173","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.8544960021973,"2015-06-20"
"17174","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.2566480636597,"2015-06-20"
"17175","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.6281061172485,"2015-06-20"
"17176","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.1246290206909,"2015-06-20"
"17177","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.4062919616699,"2015-06-20"
"17178","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",8.67775917053223,"2015-06-20"
"17179","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",11.3472242355347,"2015-06-20"
"17180","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.8286952972412,"2015-06-20"
"17181","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.7848320007324,"2015-06-20"
"17182","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.5521011352539,"2015-06-20"
"17183","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",18.3395900726318,"2015-06-20"
"17184","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",14.9447793960571,"2015-06-20"
"17185","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.2672805786133,"2015-06-20"
"17186","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.3100414276123,"2015-06-20"
"17187","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.7215194702148,"2015-06-20"
"17188","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",14.5932998657227,"2015-06-20"
"17189","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",13.7989597320557,"2015-06-20"
"17190","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.3304252624512,"2015-06-20"
"17191","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",15.0208253860474,"2015-06-20"
"17192","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.6576061248779,"2015-06-20"
"17193","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",17.0348148345947,"2015-06-20"
"17194","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",15.7547292709351,"2015-06-20"
"17195","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",10.8698902130127,"2015-06-20"
"17196","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.2437114715576,"2015-06-20"
"17197","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.872106552124,"2015-06-20"
"17198","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",21.9284858703613,"2015-06-20"
"17199","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.0713005065918,"2015-06-20"
"17200","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",19.60129737854,"2015-06-20"
"17201","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",19.2224597930908,"2015-06-20"
"17202","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",17.1809310913086,"2015-06-20"
"17203","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",15.2650203704834,"2015-06-20"
"17204","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.9183168411255,"2015-06-20"
"17205","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.402961730957,"2015-06-20"
"17206","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.3454189300537,"2015-06-20"
"17207","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.8624858856201,"2015-06-20"
"17208","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.8869647979736,"2015-06-20"
"17209","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",15.5890035629272,"2015-06-20"
"17210","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",15.8032732009888,"2015-06-20"
"17211","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.7156753540039,"2015-06-20"
"17212","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",16.6099185943604,"2015-06-20"
"17213","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",16.854076385498,"2015-06-20"
"17214","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",15.3960523605347,"2015-06-20"
"17215","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",14.9475498199463,"2015-06-20"
"17216","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",13.9394540786743,"2015-06-20"
"17217","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",14.5909738540649,"2015-06-20"
"17218","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",15.1125574111938,"2015-06-20"
"17219","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",14.498104095459,"2015-06-20"
"17220","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",12.8108062744141,"2015-06-20"
"17221","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.1186847686768,"2015-06-20"
"17222","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",14.7159233093262,"2015-06-20"
"17223","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",14.098484992981,"2015-06-20"
"17224","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.7974796295166,"2015-06-20"
"17225","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.0877075195312,"2015-06-20"
"17226","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.3466310501099,"2015-06-20"
"17227","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",14.993634223938,"2015-06-20"
"17228","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.702127456665,"2015-06-20"
"17229","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",15.649730682373,"2015-06-20"
"17230","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",15.4284439086914,"2015-06-20"
"17231","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",15.5056447982788,"2015-06-20"
"17232","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.8977975845337,"2015-06-20"
"17233","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",15.1555681228638,"2015-06-20"
"17234","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",13.805606842041,"2015-06-20"
"17235","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",13.8603000640869,"2015-06-20"
"17236","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",14.6342153549194,"2015-06-20"
"17237","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",14.8145732879639,"2015-06-20"
"17238","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",14.5833196640015,"2015-06-20"
"17239","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",13.5535230636597,"2015-06-20"
"17240","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",14.1513624191284,"2015-06-20"
"17241","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",14.0741100311279,"2015-06-20"
"17242","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",13.631459236145,"2015-06-20"
"17243","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",13.0397653579712,"2015-06-20"
"17244","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.2618675231934,"2015-06-20"
"17245","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.2687530517578,"2015-06-20"
"17246","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",17.0258483886719,"2015-06-20"
"17247","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",15.9986143112183,"2015-06-20"
"17248","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.523120880127,"2015-06-20"
"17249","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.2801971435547,"2015-06-20"
"17250","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",16.2868385314941,"2015-06-20"
"17251","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.9445381164551,"2015-06-20"
"17252","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.6551990509033,"2015-06-20"
"17253","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",18.9338436126709,"2015-06-20"
"17254","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.0584926605225,"2015-06-20"
"17255","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.6623039245605,"2015-06-20"
"17256","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",19.2580280303955,"2015-06-20"
"17257","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",17.5789070129395,"2015-06-20"
"17258","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",16.4744834899902,"2015-06-20"
"17259","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",14.9101867675781,"2015-06-20"
"17260","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",16.866605758667,"2015-06-20"
"17261","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",18.5222244262695,"2015-06-20"
"17262","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",18.7278385162354,"2015-06-20"
"17263","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.3955860137939,"2015-06-20"
"17264","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",17.7817535400391,"2015-06-20"
"17265","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",19.9565277099609,"2015-06-20"
"17266","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",21.852596282959,"2015-06-20"
"17267","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-06-20"
"17268","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-06-20"
"17269","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-06-20"
"17270","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-06-20"
"17271","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-06-20"
"17272","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.6810131072998,"2015-06-21"
"17273","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.912299156189,"2015-06-21"
"17274","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.391508102417,"2015-06-21"
"17275","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",16.1927261352539,"2015-06-21"
"17276","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.427755355835,"2015-06-21"
"17277","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",16.7772521972656,"2015-06-21"
"17278","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.797945022583,"2015-06-21"
"17279","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",9.39450263977051,"2015-06-21"
"17280","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",12.4208126068115,"2015-06-21"
"17281","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",18.099630355835,"2015-06-21"
"17282","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",19.8953037261963,"2015-06-21"
"17283","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",21.006462097168,"2015-06-21"
"17284","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.921199798584,"2015-06-21"
"17285","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.7890796661377,"2015-06-21"
"17286","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",19.7751331329346,"2015-06-21"
"17287","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",20.9509010314941,"2015-06-21"
"17288","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",17.9364070892334,"2015-06-21"
"17289","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.4557018280029,"2015-06-21"
"17290","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.8296031951904,"2015-06-21"
"17291","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.9878206253052,"2015-06-21"
"17292","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.6098937988281,"2015-06-21"
"17293","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.3756942749023,"2015-06-21"
"17294","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",17.3716220855713,"2015-06-21"
"17295","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",15.3089246749878,"2015-06-21"
"17296","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.1397733688354,"2015-06-21"
"17297","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",16.6943664550781,"2015-06-21"
"17298","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",22.3163318634033,"2015-06-21"
"17299","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",20.4427013397217,"2015-06-21"
"17300","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.3981838226318,"2015-06-21"
"17301","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",19.1723556518555,"2015-06-21"
"17302","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",18.7678909301758,"2015-06-21"
"17303","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.5851440429688,"2015-06-21"
"17304","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",18.7977027893066,"2015-06-21"
"17305","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",18.3995761871338,"2015-06-21"
"17306","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.1154613494873,"2015-06-21"
"17307","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",19.4511318206787,"2015-06-21"
"17308","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.4380474090576,"2015-06-21"
"17309","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.4887638092041,"2015-06-21"
"17310","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",18.8865013122559,"2015-06-21"
"17311","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",19.0997848510742,"2015-06-21"
"17312","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.029806137085,"2015-06-21"
"17313","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",19.1365699768066,"2015-06-21"
"17314","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",19.728385925293,"2015-06-21"
