"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"22523","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-08-11"
"22524","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",31.8748378753662,"2015-08-12"
"22525","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",29.5887622833252,"2015-08-12"
"22526","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",27.6397838592529,"2015-08-12"
"22527","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",27.4656105041504,"2015-08-12"
"22528","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",29.5735759735107,"2015-08-12"
"22529","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",32.4794960021973,"2015-08-12"
"22530","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",33.7167701721191,"2015-08-12"
"22531","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",23.6795272827148,"2015-08-12"
"22532","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",27.1588230133057,"2015-08-12"
"22533","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",31.8824710845947,"2015-08-12"
"22534","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",31.1483135223389,"2015-08-12"
"22535","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",31.4478855133057,"2015-08-12"
"22536","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",34.826416015625,"2015-08-12"
"22537","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",26.8136672973633,"2015-08-12"
"22538","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",31.8974323272705,"2015-08-12"
"22539","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",33.78564453125,"2015-08-12"
"22540","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",33.8871231079102,"2015-08-12"
"22541","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",30.9453659057617,"2015-08-12"
"22542","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",31.1460762023926,"2015-08-12"
"22543","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",32.0121040344238,"2015-08-12"
"22544","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",32.6006965637207,"2015-08-12"
"22545","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",33.654426574707,"2015-08-12"
"22546","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",33.3370361328125,"2015-08-12"
"22547","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",29.3487987518311,"2015-08-12"
"22548","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",25.4697189331055,"2015-08-12"
"22549","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",29.7542781829834,"2015-08-12"
"22550","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",34.5084838867188,"2015-08-12"
"22551","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",34.2585563659668,"2015-08-12"
"22552","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",34.9370079040527,"2015-08-12"
"22553","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",29.9512157440186,"2015-08-12"
"22554","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",30.1169319152832,"2015-08-12"
"22555","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",32.8838539123535,"2015-08-12"
"22556","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",33.6161499023438,"2015-08-12"
"22557","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",32.8292846679688,"2015-08-12"
"22558","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",33.4990043640137,"2015-08-12"
"22559","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",32.7613105773926,"2015-08-12"
"22560","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",33.2136344909668,"2015-08-12"
"22561","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",33.3356056213379,"2015-08-12"
"22562","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",32.9954986572266,"2015-08-12"
"22563","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",34.6523361206055,"2015-08-12"
"22564","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",33.0751991271973,"2015-08-12"
"22565","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",34.5611305236816,"2015-08-12"
"22566","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",33.8843231201172,"2015-08-12"
"22567","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",34.1599807739258,"2015-08-12"
"22568","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",34.2808456420898,"2015-08-12"
"22569","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",32.6723823547363,"2015-08-12"
"22570","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",33.8079414367676,"2015-08-12"
"22571","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",32.7293090820312,"2015-08-12"
"22572","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",34.3281631469727,"2015-08-12"
"22573","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",30.5058422088623,"2015-08-12"
"22574","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",30.8877792358398,"2015-08-12"
"22575","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",32.9564971923828,"2015-08-12"
"22576","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",32.056583404541,"2015-08-12"
"22577","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",26.2892436981201,"2015-08-12"
"22578","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",23.7259063720703,"2015-08-12"
"22579","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",31.03857421875,"2015-08-12"
"22580","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",31.3111476898193,"2015-08-12"
"22581","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",27.6466026306152,"2015-08-12"
"22582","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",27.5076313018799,"2015-08-12"
"22583","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",26.4586925506592,"2015-08-12"
"22584","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",31.2101631164551,"2015-08-12"
"22585","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",31.5105056762695,"2015-08-12"
"22586","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",28.7468357086182,"2015-08-12"
"22587","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",32.1884803771973,"2015-08-12"
"22588","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",31.9839305877686,"2015-08-12"
"22589","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",31.2774314880371,"2015-08-12"
"22590","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",33.9959144592285,"2015-08-12"
"22591","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",32.946361541748,"2015-08-12"
"22592","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",32.7882118225098,"2015-08-12"
"22593","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",32.234561920166,"2015-08-12"
"22594","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",32.4016265869141,"2015-08-12"
"22595","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",32.3044738769531,"2015-08-12"
"22596","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",31.4825553894043,"2015-08-12"
"22597","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",33.137378692627,"2015-08-12"
"22598","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",33.6406364440918,"2015-08-12"
"22599","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",31.7213821411133,"2015-08-12"
"22600","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",33.7711753845215,"2015-08-12"
"22601","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",32.7760963439941,"2015-08-12"
"22602","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",22.4959526062012,"2015-08-12"
"22603","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",24.1124973297119,"2015-08-12"
"22604","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",30.6500282287598,"2015-08-12"
"22605","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",29.2215385437012,"2015-08-12"
"22606","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",33.1928863525391,"2015-08-12"
"22607","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",32.0182914733887,"2015-08-12"
"22608","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",31.7661418914795,"2015-08-12"
"22609","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",32.533031463623,"2015-08-12"
"22610","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",29.8304843902588,"2015-08-12"
"22611","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",33.5203552246094,"2015-08-12"
"22612","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",33.2266693115234,"2015-08-12"
"22613","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",33.2727470397949,"2015-08-12"
"22614","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",31.7230129241943,"2015-08-12"
"22615","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",31.7961864471436,"2015-08-12"
"22616","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",32.9572563171387,"2015-08-12"
"22617","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",33.0952377319336,"2015-08-12"
"22618","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",29.8637390136719,"2015-08-12"
"22619","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",34.7735633850098,"2015-08-12"
"22620","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-08-12"
"22621","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-08-12"
"22622","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-08-12"
"22623","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-08-12"
"22624","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-08-12"
"22625","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",24.2989292144775,"2015-08-13"
"22626","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",21.8046245574951,"2015-08-13"
"22627","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",25.2125091552734,"2015-08-13"
"22628","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",22.3056392669678,"2015-08-13"
"22629","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",27.7445888519287,"2015-08-13"
"22630","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",26.6434631347656,"2015-08-13"
"22631","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",29.9620876312256,"2015-08-13"
"22632","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",22.2427139282227,"2015-08-13"
"22633","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",26.5680160522461,"2015-08-13"
"22634","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",23.9830741882324,"2015-08-13"
"22635","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",25.487922668457,"2015-08-13"
"22636","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",25.8052387237549,"2015-08-13"
"22637","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",25.6306400299072,"2015-08-13"
"22638","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",20.7325248718262,"2015-08-13"
"22639","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",25.5625820159912,"2015-08-13"
"22640","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",25.9728946685791,"2015-08-13"
"22641","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",25.6893749237061,"2015-08-13"
"22642","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",21.5470638275146,"2015-08-13"
"22643","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",23.2260456085205,"2015-08-13"
"22644","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",22.2043170928955,"2015-08-13"
"22645","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",30.9054546356201,"2015-08-13"
"22646","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",27.3458271026611,"2015-08-13"
"22647","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",29.3329391479492,"2015-08-13"
"22648","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",27.0066146850586,"2015-08-13"
"22649","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",23.5138492584229,"2015-08-13"
"22650","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",28.638635635376,"2015-08-13"
"22651","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",29.6129360198975,"2015-08-13"
"22652","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",32.6421012878418,"2015-08-13"
"22653","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",30.1189384460449,"2015-08-13"
"22654","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",31.7877922058105,"2015-08-13"
"22655","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",30.2135276794434,"2015-08-13"
"22656","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",29.9225883483887,"2015-08-13"
"22657","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",30.3673648834229,"2015-08-13"
"22658","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",28.71067237854,"2015-08-13"
"22659","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",28.8665618896484,"2015-08-13"
"22660","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",29.7062568664551,"2015-08-13"
"22661","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",30.2133274078369,"2015-08-13"
"22662","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",29.9870548248291,"2015-08-13"
"22663","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",30.1107025146484,"2015-08-13"
"22664","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",25.7117252349854,"2015-08-13"
"22665","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",27.6431541442871,"2015-08-13"
"22666","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",24.3516025543213,"2015-08-13"
"22667","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",24.9398136138916,"2015-08-13"
"22668","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",26.2954578399658,"2015-08-13"
"22669","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",27.5926685333252,"2015-08-13"
"22670","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",29.9077281951904,"2015-08-13"
"22671","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",26.9124145507812,"2015-08-13"
"22672","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",29.4287452697754,"2015-08-13"
"22673","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",29.1397075653076,"2015-08-13"
"22674","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",29.8744697570801,"2015-08-13"
"22675","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",30.0050163269043,"2015-08-13"
"22676","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",31.6802349090576,"2015-08-13"
"22677","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",31.7104835510254,"2015-08-13"
"22678","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",23.8251209259033,"2015-08-13"
"22679","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",23.3451824188232,"2015-08-13"
"22680","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",24.3269672393799,"2015-08-13"
"22681","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",26.7695140838623,"2015-08-13"
"22682","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",25.8836727142334,"2015-08-13"
"22683","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",31.7945461273193,"2015-08-13"
"22684","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",29.2201251983643,"2015-08-13"
"22685","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",33.7440719604492,"2015-08-13"
"22686","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",31.4933376312256,"2015-08-13"
"22687","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",30.4375686645508,"2015-08-13"
"22688","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",34.1512718200684,"2015-08-13"
"22689","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",32.4763793945312,"2015-08-13"
"22690","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",33.6914138793945,"2015-08-13"
"22691","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",31.3503761291504,"2015-08-13"
"22692","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",33.3893928527832,"2015-08-13"
"22693","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",31.631519317627,"2015-08-13"
"22694","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",34.1242599487305,"2015-08-13"
"22695","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",33.8877105712891,"2015-08-13"
"22696","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",35.0948295593262,"2015-08-13"
"22697","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",31.8997821807861,"2015-08-13"
"22698","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",24.2244625091553,"2015-08-13"
"22699","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",25.326135635376,"2015-08-13"
"22700","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",25.9105911254883,"2015-08-13"
"22701","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",24.8335208892822,"2015-08-13"
"22702","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",24.0346946716309,"2015-08-13"
"22703","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",23.1840915679932,"2015-08-13"
"22704","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",21.8099632263184,"2015-08-13"
"22705","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",25.2014446258545,"2015-08-13"
"22706","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",21.5543804168701,"2015-08-13"
"22707","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",24.6991004943848,"2015-08-13"
"22708","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",24.7475891113281,"2015-08-13"
"22709","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",25.0695934295654,"2015-08-13"
"22710","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",25.2520618438721,"2015-08-13"
"22711","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",23.4077301025391,"2015-08-13"
"22712","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",22.6839485168457,"2015-08-13"
"22713","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",22.5700454711914,"2015-08-13"
"22714","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",22.2029151916504,"2015-08-13"
"22715","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",23.5791168212891,"2015-08-13"
"22716","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",24.2099704742432,"2015-08-13"
"22717","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",24.2362785339355,"2015-08-13"
"22718","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",23.6957988739014,"2015-08-13"
"22719","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",26.1196918487549,"2015-08-13"
"22720","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",27.0292892456055,"2015-08-13"
"22721","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-08-13"
"22722","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-08-13"
"22723","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-08-13"
"22724","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-08-13"
"22725","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-08-13"
"22726","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",23.9394474029541,"2015-08-14"
"22727","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",16.2647609710693,"2015-08-14"
"22728","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.8408069610596,"2015-08-14"
"22729","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.0480337142944,"2015-08-14"
"22730","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",21.9196243286133,"2015-08-14"
"22731","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",23.4726505279541,"2015-08-14"
"22732","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",26.2166061401367,"2015-08-14"
"22733","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",15.6162366867065,"2015-08-14"
"22734","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",17.5786590576172,"2015-08-14"
"22735","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.7429485321045,"2015-08-14"
"22736","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.8401889801025,"2015-08-14"
"22737","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.3176956176758,"2015-08-14"
"22738","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",17.2351474761963,"2015-08-14"
"22739","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",13.6971874237061,"2015-08-14"
"22740","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.9756050109863,"2015-08-14"
"22741","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.9718360900879,"2015-08-14"
"22742","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",23.0706310272217,"2015-08-14"
"22743","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.0236263275146,"2015-08-14"
"22744","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",19.8413562774658,"2015-08-14"
"22745","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.1435928344727,"2015-08-14"
"22746","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",25.7669315338135,"2015-08-14"
"22747","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",24.7587928771973,"2015-08-14"
"22748","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",25.2971439361572,"2015-08-14"
"22749","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",22.9203929901123,"2015-08-14"
"22750","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",17.8777694702148,"2015-08-14"
"22751","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",25.0711460113525,"2015-08-14"
"22752","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",28.3187694549561,"2015-08-14"
"22753","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",29.02223777771,"2015-08-14"
"22754","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",27.3347702026367,"2015-08-14"
"22755","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",29.30224609375,"2015-08-14"
"22756","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",27.401496887207,"2015-08-14"
"22757","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",26.6091022491455,"2015-08-14"
"22758","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",25.0998764038086,"2015-08-14"
"22759","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",24.9986190795898,"2015-08-14"
"22760","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",25.186336517334,"2015-08-14"
"22761","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",25.7600765228271,"2015-08-14"
"22762","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",26.6384830474854,"2015-08-14"
