"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"21057","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",27.1018581390381,"2018-07-28"
"21058","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",23.3542156219482,"2018-07-28"
"21059","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",23.7500457763672,"2018-07-28"
"21060","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",25.5754241943359,"2018-07-28"
"21061","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",25.1698818206787,"2018-07-28"
"21062","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",23.8284111022949,"2018-07-28"
"21063","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",22.7296447753906,"2018-07-28"
"21064","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",23.3721160888672,"2018-07-28"
"21065","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",24.3919715881348,"2018-07-28"
"21066","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",22.8377094268799,"2018-07-28"
"21067","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",24.011381149292,"2018-07-28"
"21068","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",22.4191074371338,"2018-07-28"
"21069","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",25.9105949401855,"2018-07-28"
"21070","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",24.8629398345947,"2018-07-28"
"21071","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",23.6454296112061,"2018-07-28"
"21072","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",28.4395961761475,"2018-07-28"
"21073","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",26.0471172332764,"2018-07-28"
"21074","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",26.827672958374,"2018-07-28"
"21075","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",27.9700317382812,"2018-07-28"
"21076","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",27.5896339416504,"2018-07-28"
"21077","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",26.9277324676514,"2018-07-28"
"21078","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",27.8783187866211,"2018-07-28"
"21079","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",27.4127464294434,"2018-07-28"
"21080","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",28.4666805267334,"2018-07-28"
"21081","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",25.8558597564697,"2018-07-28"
"21082","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",23.3552742004395,"2018-07-28"
"21083","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",24.4278659820557,"2018-07-28"
"21084","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",23.5614395141602,"2018-07-28"
"21085","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",24.2800426483154,"2018-07-28"
"21086","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",24.0218887329102,"2018-07-28"
"21087","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",21.5473556518555,"2018-07-28"
"21088","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",20.2567081451416,"2018-07-28"
"21089","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",23.4046516418457,"2018-07-28"
"21090","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",21.5754051208496,"2018-07-28"
"21091","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",25.4694957733154,"2018-07-28"
"21092","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",25.6008472442627,"2018-07-28"
"21093","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",25.3525695800781,"2018-07-28"
"21094","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",25.9364490509033,"2018-07-28"
"21095","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",23.1548385620117,"2018-07-28"
"21096","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",23.9898796081543,"2018-07-28"
"21097","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",24.029468536377,"2018-07-28"
"21098","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",24.6082096099854,"2018-07-28"
"21099","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",26.3025379180908,"2018-07-28"
"21100","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",25.0873413085938,"2018-07-28"
"21101","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",25.2555885314941,"2018-07-28"
"21102","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",26.2111988067627,"2018-07-28"
"21103","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",25.1024379730225,"2018-07-28"
"21104","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",31.9627532958984,"2018-07-28"
"21105","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-07-28"
"21106","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-07-28"
"21107","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-07-28"
"21108","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-07-28"
"21109","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-07-28"
"21110","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",31.6144638061523,"2018-07-29"
"21111","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",28.5742015838623,"2018-07-29"
"21112","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",28.5532302856445,"2018-07-29"
"21113","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",26.6406517028809,"2018-07-29"
"21114","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",29.7231254577637,"2018-07-29"
"21115","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",30.4133586883545,"2018-07-29"
"21116","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",30.5777263641357,"2018-07-29"
"21117","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",23.173656463623,"2018-07-29"
"21118","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",26.5067825317383,"2018-07-29"
"21119","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",31.4615707397461,"2018-07-29"
"21120","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",29.4142360687256,"2018-07-29"
"21121","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",29.7511825561523,"2018-07-29"
"21122","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",32.4384231567383,"2018-07-29"
"21123","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",24.0958995819092,"2018-07-29"
"21124","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",31.9632186889648,"2018-07-29"
"21125","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",32.0513305664062,"2018-07-29"
"21126","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",31.9928741455078,"2018-07-29"
"21127","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",28.393705368042,"2018-07-29"
"21128","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",29.6644763946533,"2018-07-29"
"21129","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",29.4501209259033,"2018-07-29"
"21130","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",30.6667003631592,"2018-07-29"
"21131","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",32.2303276062012,"2018-07-29"
"21132","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",32.5795860290527,"2018-07-29"
"21133","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",29.1558265686035,"2018-07-29"
"21134","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",25.706470489502,"2018-07-29"
"21135","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",26.3051261901855,"2018-07-29"
"21136","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",33.290958404541,"2018-07-29"
"21137","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",31.9933948516846,"2018-07-29"
"21138","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",34.4094734191895,"2018-07-29"
"21139","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",29.867826461792,"2018-07-29"
"21140","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",29.0866622924805,"2018-07-29"
"21141","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",28.1511497497559,"2018-07-29"
"21142","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",28.8530025482178,"2018-07-29"
"21143","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",26.7530822753906,"2018-07-29"
"21144","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",28.5679874420166,"2018-07-29"
"21145","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",28.0873222351074,"2018-07-29"
"21146","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",28.0406169891357,"2018-07-29"
"21147","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",28.549186706543,"2018-07-29"
"21148","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",26.3470401763916,"2018-07-29"
"21149","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",30.3493099212646,"2018-07-29"
"21150","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",26.5266952514648,"2018-07-29"
"21151","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",29.5526123046875,"2018-07-29"
"21152","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",28.0093688964844,"2018-07-29"
"21153","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",28.3642730712891,"2018-07-29"
"21154","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",28.9000072479248,"2018-07-29"
"21155","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",31.0090847015381,"2018-07-29"
"21156","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",31.2847747802734,"2018-07-29"
"21157","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",31.609956741333,"2018-07-29"
"21158","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",30.6502361297607,"2018-07-29"
"21159","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",30.0935840606689,"2018-07-29"
"21160","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",29.7336616516113,"2018-07-29"
"21161","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",31.2736663818359,"2018-07-29"
"21162","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",31.1121501922607,"2018-07-29"
"21163","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",21.5254402160645,"2018-07-29"
"21164","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",21.053092956543,"2018-07-29"
"21165","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",22.2167816162109,"2018-07-29"
"21166","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",24.0932559967041,"2018-07-29"
"21167","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",22.4075946807861,"2018-07-29"
"21168","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",25.1523723602295,"2018-07-29"
"21169","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",22.6602210998535,"2018-07-29"
"21170","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",27.5977249145508,"2018-07-29"
"21171","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",25.7801742553711,"2018-07-29"
"21172","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",24.282205581665,"2018-07-29"
"21173","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",31.4050731658936,"2018-07-29"
"21174","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",31.0921421051025,"2018-07-29"
"21175","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",28.5801620483398,"2018-07-29"
"21176","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",31.0702934265137,"2018-07-29"
"21177","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",30.0786933898926,"2018-07-29"
"21178","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",31.0270576477051,"2018-07-29"
"21179","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",31.2247371673584,"2018-07-29"
"21180","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",30.4368762969971,"2018-07-29"
"21181","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",31.1189136505127,"2018-07-29"
"21182","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",30.1759719848633,"2018-07-29"
"21183","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",22.1399345397949,"2018-07-29"
"21184","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",24.6867637634277,"2018-07-29"
"21185","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",21.9200115203857,"2018-07-29"
"21186","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",24.7061786651611,"2018-07-29"
"21187","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",24.9166164398193,"2018-07-29"
"21188","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",20.0755195617676,"2018-07-29"
"21189","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.2310028076172,"2018-07-29"
"21190","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",21.2461013793945,"2018-07-29"
"21191","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",19.3699493408203,"2018-07-29"
"21192","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",29.35817527771,"2018-07-29"
"21193","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",28.2452964782715,"2018-07-29"
"21194","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",28.3665924072266,"2018-07-29"
"21195","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",30.6821670532227,"2018-07-29"
"21196","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",25.1804542541504,"2018-07-29"
"21197","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",29.2313785552979,"2018-07-29"
"21198","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",29.2205543518066,"2018-07-29"
"21199","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",28.4076633453369,"2018-07-29"
"21200","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",28.249397277832,"2018-07-29"
"21201","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",27.2289657592773,"2018-07-29"
"21202","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",26.9988880157471,"2018-07-29"
"21203","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",28.3667049407959,"2018-07-29"
"21204","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",31.0813369750977,"2018-07-29"
"21205","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",34.1073951721191,"2018-07-29"
"21206","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-07-29"
"21207","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-07-29"
"21208","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-07-29"
"21209","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-07-29"
"21210","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-07-29"
"21211","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",33.8657684326172,"2018-07-30"
"21212","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",29.2176132202148,"2018-07-30"
"21213","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",30.1668758392334,"2018-07-30"
"21214","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",26.5555973052979,"2018-07-30"
"21215","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",30.0376224517822,"2018-07-30"
"21216","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",29.7852344512939,"2018-07-30"
"21217","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",31.3286323547363,"2018-07-30"
"21218","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",24.6144886016846,"2018-07-30"
"21219","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",28.3876686096191,"2018-07-30"
"21220","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",31.0249977111816,"2018-07-30"
"21221","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",29.8477993011475,"2018-07-30"
"21222","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",30.5085372924805,"2018-07-30"
"21223","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",33.0594673156738,"2018-07-30"
"21224","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",25.6308364868164,"2018-07-30"
"21225","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",32.0140495300293,"2018-07-30"
"21226","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",32.1882286071777,"2018-07-30"
"21227","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",31.0147953033447,"2018-07-30"
"21228","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",29.0645008087158,"2018-07-30"
"21229","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",29.3918476104736,"2018-07-30"
"21230","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",29.0573749542236,"2018-07-30"
"21231","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",31.743143081665,"2018-07-30"
"21232","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",32.6403274536133,"2018-07-30"
"21233","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",33.0239868164062,"2018-07-30"
"21234","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",29.6049900054932,"2018-07-30"
"21235","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",27.0116996765137,"2018-07-30"
"21236","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",27.5103969573975,"2018-07-30"
"21237","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",34.2071495056152,"2018-07-30"
"21238","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",32.3511047363281,"2018-07-30"
"21239","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",35.6367111206055,"2018-07-30"
"21240","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",29.8809261322021,"2018-07-30"
"21241","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",29.1428565979004,"2018-07-30"
"21242","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",28.9318447113037,"2018-07-30"
"21243","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",29.2762451171875,"2018-07-30"
"21244","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",28.5458030700684,"2018-07-30"
"21245","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",28.5579071044922,"2018-07-30"
"21246","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",28.864688873291,"2018-07-30"
"21247","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",28.853364944458,"2018-07-30"
"21248","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",28.8401851654053,"2018-07-30"
"21249","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",28.5763530731201,"2018-07-30"
"21250","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",29.6603984832764,"2018-07-30"
"21251","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",27.75950050354,"2018-07-30"
"21252","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",29.6009998321533,"2018-07-30"
"21253","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",28.3397407531738,"2018-07-30"
"21254","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",28.3782081604004,"2018-07-30"
"21255","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",29.0062122344971,"2018-07-30"
"21256","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",31.7442321777344,"2018-07-30"
"21257","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",30.3590412139893,"2018-07-30"
"21258","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",32.1804542541504,"2018-07-30"
"21259","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",30.0525875091553,"2018-07-30"
"21260","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",32.0144844055176,"2018-07-30"
"21261","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",31.5103721618652,"2018-07-30"
"21262","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",33.1296005249023,"2018-07-30"
"21263","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",33.6949768066406,"2018-07-30"
"21264","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",26.0655517578125,"2018-07-30"
"21265","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",24.5245094299316,"2018-07-30"
"21266","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",25.6636009216309,"2018-07-30"
"21267","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",27.6253643035889,"2018-07-30"
"21268","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",26.3950290679932,"2018-07-30"
"21269","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",27.9930572509766,"2018-07-30"
"21270","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",26.1735210418701,"2018-07-30"
"21271","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",29.0405445098877,"2018-07-30"
"21272","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",28.189001083374,"2018-07-30"
"21273","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",27.4074153900146,"2018-07-30"
"21274","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",34.0323257446289,"2018-07-30"
"21275","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",33.4181327819824,"2018-07-30"
"21276","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",29.9559898376465,"2018-07-30"
"21277","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",30.90110206604,"2018-07-30"
"21278","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",30.5217685699463,"2018-07-30"
"21279","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",31.6341705322266,"2018-07-30"
"21280","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",32.9172592163086,"2018-07-30"
"21281","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",31.1032199859619,"2018-07-30"
"21282","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",32.9285430908203,"2018-07-30"
"21283","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",32.3828887939453,"2018-07-30"
"21284","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",23.7534084320068,"2018-07-30"
"21285","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",26.6513137817383,"2018-07-30"
"21286","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",24.6729984283447,"2018-07-30"
"21287","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",27.4632453918457,"2018-07-30"
"21288","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",25.5973644256592,"2018-07-30"
"21289","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",22.8243999481201,"2018-07-30"
"21290","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",21.0402088165283,"2018-07-30"
"21291","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",24.2058181762695,"2018-07-30"
"21292","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",22.2431182861328,"2018-07-30"
"21293","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",30.6724281311035,"2018-07-30"
"21294","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",30.1023044586182,"2018-07-30"
"21295","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",30.2977180480957,"2018-07-30"
"21296","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",31.1792392730713,"2018-07-30"
"21297","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",27.7601013183594,"2018-07-30"
