"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"30994","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.72473812103271,"2021-11-03"
"30995","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.99095106124878,"2021-11-03"
"30996","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.87175035476685,"2021-11-03"
"30997","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.8269739151001,"2021-11-03"
"30998","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.51944255828857,"2021-11-03"
"30999","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.79764556884766,"2021-11-03"
"31000","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.6405029296875,"2021-11-03"
"31001","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.93431568145752,"2021-11-03"
"31002","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.5562191009521,"2021-11-03"
"31003","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-11-03"
"31004","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-11-03"
"31005","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-11-03"
"31006","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-11-03"
"31007","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-11-03"
"31008","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.74185562133789,"2021-11-04"
"31009","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.0828812122345,"2021-11-04"
"31010","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.61654996871948,"2021-11-04"
"31011","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.34287095069885,"2021-11-04"
"31012","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.25002956390381,"2021-11-04"
"31013","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.22095251083374,"2021-11-04"
"31014","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.98672199249268,"2021-11-04"
"31015","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.802215039730072,"2021-11-04"
"31016","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.79277467727661,"2021-11-04"
"31017","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.22094392776489,"2021-11-04"
"31018","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.11224699020386,"2021-11-04"
"31019","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.77975368499756,"2021-11-04"
"31020","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.50014066696167,"2021-11-04"
"31021","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.55040431022644,"2021-11-04"
"31022","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.94605779647827,"2021-11-04"
"31023","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.47899723052979,"2021-11-04"
"31024","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.63984680175781,"2021-11-04"
"31025","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.05526256561279,"2021-11-04"
"31026","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.60094118118286,"2021-11-04"
"31027","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.55455780029297,"2021-11-04"
"31028","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.28565788269043,"2021-11-04"
"31029","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.91946029663086,"2021-11-04"
"31030","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.04956531524658,"2021-11-04"
"31031","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.31659436225891,"2021-11-04"
"31032","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.437283992767334,"2021-11-04"
"31033","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.24467849731445,"2021-11-04"
"31034","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.93555164337158,"2021-11-04"
"31035","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.4454097747803,"2021-11-04"
"31036","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.76330852508545,"2021-11-04"
"31037","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.1798963546753,"2021-11-04"
"31038","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",11.4291315078735,"2021-11-04"
"31039","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.15747165679932,"2021-11-04"
"31040","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.12938785552979,"2021-11-04"
"31041","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.82461738586426,"2021-11-04"
"31042","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.91413831710815,"2021-11-04"
"31043","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.84817314147949,"2021-11-04"
"31044","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.49622821807861,"2021-11-04"
"31045","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.66762685775757,"2021-11-04"
"31046","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.87115478515625,"2021-11-04"
"31047","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.50906181335449,"2021-11-04"
"31048","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.29795789718628,"2021-11-04"
"31049","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.21076345443726,"2021-11-04"
"31050","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.71924734115601,"2021-11-04"
"31051","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.17011117935181,"2021-11-04"
"31052","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.92828798294067,"2021-11-04"
"31053","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.45003128051758,"2021-11-04"
"31054","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.77780199050903,"2021-11-04"
"31055","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.68704032897949,"2021-11-04"
"31056","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.2713360786438,"2021-11-04"
"31057","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.68102312088013,"2021-11-04"
"31058","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.28603935241699,"2021-11-04"
"31059","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.59794330596924,"2021-11-04"
"31060","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.17941951751709,"2021-11-04"
"31061","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.02194881439209,"2021-11-04"
"31062","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.21906185150146,"2021-11-04"
"31063","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.76206016540527,"2021-11-04"
"31064","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.38794994354248,"2021-11-04"
"31065","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.68559408187866,"2021-11-04"
"31066","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.90266847610474,"2021-11-04"
"31067","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.05444240570068,"2021-11-04"
"31068","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.73494863510132,"2021-11-04"
"31069","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.35928058624268,"2021-11-04"
"31070","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.03499174118042,"2021-11-04"
"31071","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.6205325126648,"2021-11-04"
