"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"33996","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.49220108985901,"2017-12-03"
"33997","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-0.35740864276886,"2017-12-03"
"33998","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",0.511681973934174,"2017-12-03"
"33999","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",1.57824218273163,"2017-12-03"
"34000","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-1.0653600692749,"2017-12-03"
"34001","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-1.32085013389587,"2017-12-03"
"34002","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-2.05948567390442,"2017-12-03"
"34003","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-1.08234846591949,"2017-12-03"
"34004","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-1.20090234279633,"2017-12-03"
"34005","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-1.66300690174103,"2017-12-03"
"34006","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-1.93720042705536,"2017-12-03"
"34007","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-2.79677486419678,"2017-12-03"
"34008","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-1.54746508598328,"2017-12-03"
"34009","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-3.10474896430969,"2017-12-03"
"34010","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.05083990097046,"2017-12-03"
"34011","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",2.19773554801941,"2017-12-03"
"34012","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.52522969245911,"2017-12-03"
"34013","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",1.59954380989075,"2017-12-03"
"34014","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",1.75490307807922,"2017-12-03"
"34015","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.60600709915161,"2017-12-03"
"34016","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.85335445404053,"2017-12-03"
"34017","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.78605794906616,"2017-12-03"
"34018","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.09309959411621,"2017-12-03"
"34019","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",-1.28913486003876,"2017-12-03"
"34020","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",-0.284609794616699,"2017-12-03"
"34021","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",0.767862677574158,"2017-12-03"
"34022","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",-0.237495437264442,"2017-12-03"
"34023","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",-0.638863503932953,"2017-12-03"
"34024","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-2.25545120239258,"2017-12-03"
"34025","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-1.71293890476227,"2017-12-03"
"34026","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",-1.24684226512909,"2017-12-03"
"34027","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",-1.31709027290344,"2017-12-03"
"34028","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",-0.781894743442535,"2017-12-03"
"34029","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",-0.768763065338135,"2017-12-03"
"34030","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",-0.467543870210648,"2017-12-03"
"34031","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",1.02765429019928,"2017-12-03"
"34032","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",2.62747955322266,"2017-12-03"
"34033","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-12-03"
"34034","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-12-03"
"34035","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-12-03"
"34036","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-12-03"
"34037","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-12-03"
"34038","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",4.80908823013306,"2017-12-04"
"34039","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-1.56150102615356,"2017-12-04"
"34040","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.15170907974243,"2017-12-04"
"34041","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-0.191425383090973,"2017-12-04"
"34042","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-2.2396399974823,"2017-12-04"
"34043","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-0.526231110095978,"2017-12-04"
"34044","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",0.590277969837189,"2017-12-04"
"34045","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-5.36765289306641,"2017-12-04"
"34046","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-2.24351835250854,"2017-12-04"
"34047","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-1.05851793289185,"2017-12-04"
"34048","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",2.66549754142761,"2017-12-04"
"34049","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",4.66384506225586,"2017-12-04"
"34050","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",2.24002146720886,"2017-12-04"
"34051","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-0.0605699121952057,"2017-12-04"
"34052","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",1.32254099845886,"2017-12-04"
"34053","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.14197826385498,"2017-12-04"
"34054","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.24331140518188,"2017-12-04"
"34055","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-1.98982644081116,"2017-12-04"
"34056","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-3.0323281288147,"2017-12-04"
"34057","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-0.715394258499146,"2017-12-04"
"34058","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.120564810931683,"2017-12-04"
"34059","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.34457886219025,"2017-12-04"
"34060","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-0.205306619405746,"2017-12-04"
"34061","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-0.677099883556366,"2017-12-04"
"34062","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-3.91689777374268,"2017-12-04"
"34063","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.82446265220642,"2017-12-04"
"34064","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.02188301086426,"2017-12-04"
"34065","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",3.6615777015686,"2017-12-04"
"34066","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",2.18843269348145,"2017-12-04"
"34067","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",5.10130834579468,"2017-12-04"
"34068","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",4.10916948318481,"2017-12-04"
"34069","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.47293996810913,"2017-12-04"
"34070","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.94562220573425,"2017-12-04"
"34071","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.12395715713501,"2017-12-04"
"34072","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.33115768432617,"2017-12-04"
"34073","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.39693832397461,"2017-12-04"
"34074","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.86089372634888,"2017-12-04"
"34075","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.73437690734863,"2017-12-04"
"34076","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.699538230896,"2017-12-04"
"34077","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.33667492866516,"2017-12-04"
"34078","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.63341522216797,"2017-12-04"
"34079","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.82793259620667,"2017-12-04"
"34080","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.11756229400635,"2017-12-04"
"34081","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.6906270980835,"2017-12-04"
"34082","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.05366659164429,"2017-12-04"
"34083","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.0195187330246,"2017-12-04"
"34084","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.89820957183838,"2017-12-04"
"34085","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.20282685756683,"2017-12-04"
"34086","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.65144753456116,"2017-12-04"
"34087","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.924894392490387,"2017-12-04"
"34088","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.160033404827118,"2017-12-04"
"34089","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.0937338322401047,"2017-12-04"
"34090","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-0.409348011016846,"2017-12-04"
"34091","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.83654642105103,"2017-12-04"
"34092","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.86641836166382,"2017-12-04"
"34093","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.49781608581543,"2017-12-04"
"34094","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.6536455154419,"2017-12-04"
"34095","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.9830322265625,"2017-12-04"
"34096","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.62633991241455,"2017-12-04"
"34097","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.89563941955566,"2017-12-04"
"34098","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.07950210571289,"2017-12-04"
"34099","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.84703350067139,"2017-12-04"
"34100","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.02834558486938,"2017-12-04"
"34101","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.914225399494171,"2017-12-04"
"34102","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.372288137674332,"2017-12-04"
"34103","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.30642104148865,"2017-12-04"
"34104","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",2.50863027572632,"2017-12-04"
"34105","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.35288953781128,"2017-12-04"
"34106","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",0.978799223899841,"2017-12-04"
"34107","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.829461991786957,"2017-12-04"
"34108","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.870165467262268,"2017-12-04"
"34109","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.872839331626892,"2017-12-04"
"34110","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.560442626476288,"2017-12-04"
"34111","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.82693576812744,"2017-12-04"
"34112","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.61718940734863,"2017-12-04"
"34113","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.66385078430176,"2017-12-04"
"34114","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.71553754806519,"2017-12-04"
"34115","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.20602369308472,"2017-12-04"
"34116","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.69432353973389,"2017-12-04"
"34117","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.14074420928955,"2017-12-04"
"34118","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.30667018890381,"2017-12-04"
"34119","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.9370231628418,"2017-12-04"
"34120","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.55918860435486,"2017-12-04"
"34121","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",4.95832061767578,"2017-12-04"
"34122","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.02644205093384,"2017-12-04"
"34123","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.32404041290283,"2017-12-04"
"34124","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.71192359924316,"2017-12-04"
"34125","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",1.16956377029419,"2017-12-04"
"34126","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",1.87532484531403,"2017-12-04"
"34127","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",2.58362436294556,"2017-12-04"
"34128","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.52548813819885,"2017-12-04"
"34129","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",4.08550214767456,"2017-12-04"
"34130","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.56441736221313,"2017-12-04"
"34131","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.27962923049927,"2017-12-04"
"34132","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.29446315765381,"2017-12-04"
"34133","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.88256931304932,"2017-12-04"
"34134","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-12-04"
"34135","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-12-04"
"34136","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-12-04"
"34137","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-12-04"
"34138","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-12-04"
"34139","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.46815204620361,"2017-12-05"
"34140","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.80797910690308,"2017-12-05"
"34141","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.28524112701416,"2017-12-05"
"34142","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.88093090057373,"2017-12-05"
"34143","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-0.62602025270462,"2017-12-05"
"34144","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.603191614151,"2017-12-05"
"34145","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.34684920310974,"2017-12-05"
"34146","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.04297184944153,"2017-12-05"
"34147","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.77968573570251,"2017-12-05"
"34148","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.48946785926819,"2017-12-05"
"34149","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",2.82940125465393,"2017-12-05"
"34150","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",3.80516457557678,"2017-12-05"
"34151","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.27008533477783,"2017-12-05"
"34152","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.843541979789734,"2017-12-05"
"34153","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",2.36094665527344,"2017-12-05"
"34154","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",2.81446981430054,"2017-12-05"
"34155","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.854820728302,"2017-12-05"
"34156","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.278852254152298,"2017-12-05"
"34157","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.0977871790528297,"2017-12-05"
"34158","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.81462609767914,"2017-12-05"
"34159","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.522523880004883,"2017-12-05"
"34160","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.74922800064087,"2017-12-05"
"34161","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.16221690177917,"2017-12-05"
"34162","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.25469565391541,"2017-12-05"
"34163","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.953431487083435,"2017-12-05"
"34164","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.46325588226318,"2017-12-05"
"34165","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",5.60826349258423,"2017-12-05"
"34166","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",5.27190494537354,"2017-12-05"
"34167","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.40487813949585,"2017-12-05"
"34168","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.84901857376099,"2017-12-05"
"34169","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.7323203086853,"2017-12-05"
"34170","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.58949327468872,"2017-12-05"
"34171","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.72328972816467,"2017-12-05"
"34172","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.19914150238037,"2017-12-05"
"34173","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",3.39497494697571,"2017-12-05"
"34174","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.55320692062378,"2017-12-05"
"34175","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",4.90204381942749,"2017-12-05"
"34176","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.39598274230957,"2017-12-05"
"34177","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.95474910736084,"2017-12-05"
"34178","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.33224630355835,"2017-12-05"
"34179","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.64407730102539,"2017-12-05"
"34180","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.18384313583374,"2017-12-05"
"34181","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.58565139770508,"2017-12-05"
"34182","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.29138088226318,"2017-12-05"
"34183","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.00518703460693,"2017-12-05"
"34184","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.75301361083984,"2017-12-05"
"34185","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.40397691726685,"2017-12-05"
"34186","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.9535608291626,"2017-12-05"
"34187","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.37395572662354,"2017-12-05"
"34188","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.103964082896709,"2017-12-05"
"34189","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.589677691459656,"2017-12-05"
"34190","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.98862051963806,"2017-12-05"
"34191","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.29307496547699,"2017-12-05"
"34192","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.2802677154541,"2017-12-05"
"34193","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.28333377838135,"2017-12-05"
"34194","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.00465726852417,"2017-12-05"
"34195","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.45296001434326,"2017-12-05"
"34196","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.53431987762451,"2017-12-05"
"34197","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.71919727325439,"2017-12-05"
"34198","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.62659883499146,"2017-12-05"
"34199","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",2.69846868515015,"2017-12-05"
"34200","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",3.38114619255066,"2017-12-05"
"34201","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.60242891311646,"2017-12-05"
"34202","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.25121665000916,"2017-12-05"
"34203","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.57749557495117,"2017-12-05"
"34204","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.99221277236938,"2017-12-05"
"34205","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.92941975593567,"2017-12-05"
"34206","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.95557761192322,"2017-12-05"
"34207","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.80934166908264,"2017-12-05"
"34208","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.25648093223572,"2017-12-05"
"34209","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.94737982749939,"2017-12-05"
"34210","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.38662552833557,"2017-12-05"
"34211","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.53073072433472,"2017-12-05"
"34212","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.32275009155273,"2017-12-05"
"34213","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.54570817947388,"2017-12-05"
"34214","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.26850986480713,"2017-12-05"
"34215","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.88520956039429,"2017-12-05"
"34216","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.22542476654053,"2017-12-05"
"34217","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.36021041870117,"2017-12-05"
"34218","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.81796741485596,"2017-12-05"
"34219","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.82717657089233,"2017-12-05"
"34220","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.30592823028564,"2017-12-05"
"34221","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.65160989761353,"2017-12-05"
"34222","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",4.58513641357422,"2017-12-05"
"34223","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",4.09853172302246,"2017-12-05"
"34224","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",2.89669847488403,"2017-12-05"
"34225","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.69477581977844,"2017-12-05"
"34226","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.29596519470215,"2017-12-05"
"34227","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.45557069778442,"2017-12-05"
"34228","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.87539529800415,"2017-12-05"
"34229","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.05917406082153,"2017-12-05"
"34230","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.72191476821899,"2017-12-05"
"34231","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.73290967941284,"2017-12-05"
"34232","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.55797529220581,"2017-12-05"
"34233","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.59307813644409,"2017-12-05"
"34234","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.37726736068726,"2017-12-05"
