"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"34551","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.48863983154297,"2019-12-09"
"34552","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.55746221542358,"2019-12-09"
"34553","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.3411979675293,"2019-12-09"
"34554","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.3480033874512,"2019-12-09"
"34555","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.40161609649658,"2019-12-09"
"34556","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.27343416213989,"2019-12-09"
"34557","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.583420753479,"2019-12-09"
"34558","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",9.79210186004639,"2019-12-09"
"34559","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.11453485488892,"2019-12-09"
"34560","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.41341495513916,"2019-12-09"
"34561","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.48359513282776,"2019-12-09"
"34562","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.33520317077637,"2019-12-09"
"34563","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.02248096466064,"2019-12-09"
"34564","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.28690433502197,"2019-12-09"
"34565","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.18111181259155,"2019-12-09"
"34566","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.8592255115509,"2019-12-09"
"34567","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.17990136146545,"2019-12-09"
"34568","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.76410245895386,"2019-12-09"
"34569","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.32741260528564,"2019-12-09"
"34570","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.83969879150391,"2019-12-09"
"34571","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.58061170578003,"2019-12-09"
"34572","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.17725276947021,"2019-12-09"
"34573","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.98848915100098,"2019-12-09"
"34574","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.11058616638184,"2019-12-09"
"34575","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.86654567718506,"2019-12-09"
"34576","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.4716157913208,"2019-12-09"
"34577","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.06405448913574,"2019-12-09"
"34578","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.33368110656738,"2019-12-09"
"34579","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.02178192138672,"2019-12-09"
"34580","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.13862323760986,"2019-12-09"
"34581","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.6088981628418,"2019-12-09"
"34582","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.9626522064209,"2019-12-09"
"34583","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.74184942245483,"2019-12-09"
"34584","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.47023868560791,"2019-12-09"
"34585","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.06543922424316,"2019-12-09"
"34586","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.57873630523682,"2019-12-09"
"34587","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.00609588623047,"2019-12-09"
"34588","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.25135231018066,"2019-12-09"
"34589","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.68266153335571,"2019-12-09"
"34590","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.89899253845215,"2019-12-09"
"34591","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.48811149597168,"2019-12-09"
"34592","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.177490234375,"2019-12-09"
"34593","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.2699236869812,"2019-12-09"
"34594","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.16690492630005,"2019-12-09"
"34595","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.37802696228027,"2019-12-09"
"34596","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.29216480255127,"2019-12-09"
"34597","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.70820617675781,"2019-12-09"
"34598","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.73497200012207,"2019-12-09"
"34599","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.61212396621704,"2019-12-09"
"34600","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.38431024551392,"2019-12-09"
"34601","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.77461814880371,"2019-12-09"
"34602","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.12668609619141,"2019-12-09"
"34603","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.76280117034912,"2019-12-09"
"34604","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.22640371322632,"2019-12-09"
"34605","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.17831897735596,"2019-12-09"
"34606","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.6016035079956,"2019-12-09"
"34607","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.08470869064331,"2019-12-09"
"34608","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.02253007888794,"2019-12-09"
"34609","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.52369499206543,"2019-12-09"
"34610","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.05123710632324,"2019-12-09"
"34611","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.11320781707764,"2019-12-09"
"34612","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.2513952255249,"2019-12-09"
"34613","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.08160257339478,"2019-12-09"
"34614","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.13335275650024,"2019-12-09"
"34615","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.90858936309814,"2019-12-09"
"34616","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.1583242416382,"2019-12-09"
"34617","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.63258361816406,"2019-12-09"
"34618","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.51927375793457,"2019-12-09"
"34619","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.88123893737793,"2019-12-09"
"34620","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.0857181549072,"2019-12-09"
"34621","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.77611446380615,"2019-12-09"
"34622","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.15455150604248,"2019-12-09"
"34623","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.96918392181396,"2019-12-09"
"34624","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.3515157699585,"2019-12-09"
"34625","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.33203887939453,"2019-12-09"
"34626","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.0016555786133,"2019-12-09"
"34627","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.4824600219727,"2019-12-09"
"34628","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.1330614089966,"2019-12-09"
"34629","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.15929317474365,"2019-12-09"
"34630","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.20097827911377,"2019-12-09"
"34631","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.6513261795044,"2019-12-09"
"34632","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.22368335723877,"2019-12-09"
"34633","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.59532260894775,"2019-12-09"
"34634","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.8238325119019,"2019-12-09"
"34635","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.38732528686523,"2019-12-09"
"34636","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.03481864929199,"2019-12-09"
"34637","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.44761180877686,"2019-12-09"
"34638","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.97627544403076,"2019-12-09"
"34639","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-12-09"
"34640","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-12-09"
"34641","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-12-09"
"34642","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-12-09"
"34643","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-12-09"
"34644","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.16864538192749,"2019-12-10"
"34645","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.82868528366089,"2019-12-10"
"34646","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.78102254867554,"2019-12-10"
"34647","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.92196559906006,"2019-12-10"
"34648","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.0753892660141,"2019-12-10"
"34649","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.29940056800842,"2019-12-10"
"34650","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.8796124458313,"2019-12-10"
"34651","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.0107581615448,"2019-12-10"
"34652","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.243404135107994,"2019-12-10"
"34653","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.28191709518433,"2019-12-10"
"34654","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.01069641113281,"2019-12-10"
"34655","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.381019115448,"2019-12-10"
"34656","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.98631739616394,"2019-12-10"
"34657","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.52980422973633,"2019-12-10"
"34658","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.02305603027344,"2019-12-10"
"34659","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.42085647583008,"2019-12-10"
"34660","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.03532671928406,"2019-12-10"
"34661","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.07426846027374,"2019-12-10"
"34662","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.72696232795715,"2019-12-10"
"34663","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.56722569465637,"2019-12-10"
"34664","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.97226214408875,"2019-12-10"
"34665","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.70300579071045,"2019-12-10"
"34666","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.64631628990173,"2019-12-10"
"34667","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.81852746009827,"2019-12-10"
"34668","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.68172407150269,"2019-12-10"
"34669","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.22886514663696,"2019-12-10"
"34670","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.97857427597046,"2019-12-10"
"34671","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.48272228240967,"2019-12-10"
"34672","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.38653135299683,"2019-12-10"
"34673","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.27270984649658,"2019-12-10"
"34674","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.74579191207886,"2019-12-10"
"34675","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.46530389785767,"2019-12-10"
"34676","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.08601927757263,"2019-12-10"
"34677","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.91078352928162,"2019-12-10"
"34678","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.76995277404785,"2019-12-10"
"34679","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.6470296382904,"2019-12-10"
"34680","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",3.57950615882874,"2019-12-10"
"34681","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",3.86147689819336,"2019-12-10"
"34682","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.09462475776672,"2019-12-10"
"34683","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",2.48318767547607,"2019-12-10"
"34684","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.18019270896912,"2019-12-10"
"34685","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.48964285850525,"2019-12-10"
"34686","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.90932631492615,"2019-12-10"
"34687","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.07356142997742,"2019-12-10"
"34688","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",2.73622155189514,"2019-12-10"
"34689","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.91067314147949,"2019-12-10"
"34690","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.74775409698486,"2019-12-10"
"34691","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.14379096031189,"2019-12-10"
"34692","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.52999591827393,"2019-12-10"
"34693","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.4887638092041,"2019-12-10"
"34694","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.92580246925354,"2019-12-10"
"34695","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.07412886619568,"2019-12-10"
"34696","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.4262969493866,"2019-12-10"
"34697","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.63462734222412,"2019-12-10"
"34698","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.6441764831543,"2019-12-10"
"34699","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.06057786941528,"2019-12-10"
"34700","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.24770975112915,"2019-12-10"
"34701","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.48160362243652,"2019-12-10"
"34702","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.41579151153564,"2019-12-10"
"34703","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.30203104019165,"2019-12-10"
"34704","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",2.75260782241821,"2019-12-10"
"34705","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.74155235290527,"2019-12-10"
"34706","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.7191743850708,"2019-12-10"
"34707","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.11163330078125,"2019-12-10"
"34708","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.64806914329529,"2019-12-10"
"34709","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.51477587223053,"2019-12-10"
"34710","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",2.69974088668823,"2019-12-10"
"34711","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.38305974006653,"2019-12-10"
"34712","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.72992277145386,"2019-12-10"
"34713","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.40145754814148,"2019-12-10"
"34714","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.46088171005249,"2019-12-10"
"34715","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.74040520191193,"2019-12-10"
"34716","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.12598085403442,"2019-12-10"
"34717","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.24669742584229,"2019-12-10"
"34718","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.06789970397949,"2019-12-10"
"34719","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.98129081726074,"2019-12-10"
"34720","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.91339159011841,"2019-12-10"
"34721","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.06257772445679,"2019-12-10"
"34722","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.44729280471802,"2019-12-10"
"34723","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.23331642150879,"2019-12-10"
"34724","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.29217958450317,"2019-12-10"
"34725","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.86550235748291,"2019-12-10"
"34726","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.59364461898804,"2019-12-10"
"34727","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.60569763183594,"2019-12-10"
"34728","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.7457389831543,"2019-12-10"
"34729","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.65121650695801,"2019-12-10"
"34730","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.18756771087646,"2019-12-10"
"34731","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",2.90407800674438,"2019-12-10"
"34732","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.0566577911377,"2019-12-10"
"34733","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.32144331932068,"2019-12-10"
"34734","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.89100408554077,"2019-12-10"
"34735","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.67640733718872,"2019-12-10"
"34736","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.70405721664429,"2019-12-10"
"34737","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.39654302597046,"2019-12-10"
"34738","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.13728189468384,"2019-12-10"
"34739","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.13717699050903,"2019-12-10"
"34740","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-12-10"
"34741","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-12-10"
"34742","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-12-10"
"34743","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-12-10"
"34744","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-12-10"
"34745","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",4.21682167053223,"2019-12-11"
"34746","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.66202104091644,"2019-12-11"
"34747","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.03170108795166,"2019-12-11"
"34748","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.94795227050781,"2019-12-11"
"34749","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.427874147891998,"2019-12-11"
"34750","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.00118470191956,"2019-12-11"
"34751","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.66543745994568,"2019-12-11"
"34752","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.92569625377655,"2019-12-11"
"34753","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.388158351182938,"2019-12-11"
"34754","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.8588535785675,"2019-12-11"
"34755","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.94599199295044,"2019-12-11"
"34756","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.97153234481812,"2019-12-11"
"34757","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.31941986083984,"2019-12-11"
"34758","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.84808897972107,"2019-12-11"
"34759","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.12589311599731,"2019-12-11"
"34760","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.92030000686646,"2019-12-11"
"34761","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.57480907440186,"2019-12-11"
"34762","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.52380132675171,"2019-12-11"
"34763","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.74061238765717,"2019-12-11"
"34764","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.14322590827942,"2019-12-11"
"34765","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.27512645721436,"2019-12-11"
"34766","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.48081946372986,"2019-12-11"
"34767","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",0.994362771511078,"2019-12-11"
"34768","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-0.405629366636276,"2019-12-11"
"34769","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.16059947013855,"2019-12-11"
"34770","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.82107377052307,"2019-12-11"
"34771","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.72609043121338,"2019-12-11"
"34772","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",4.37636041641235,"2019-12-11"
"34773","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",2.65684866905212,"2019-12-11"
"34774","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.01310014724731,"2019-12-11"
"34775","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.39504718780518,"2019-12-11"
"34776","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.30414485931396,"2019-12-11"
"34777","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.28337717056274,"2019-12-11"
"34778","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.91665363311768,"2019-12-11"
"34779","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.60146999359131,"2019-12-11"
"34780","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.44616985321045,"2019-12-11"
"34781","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.28379535675049,"2019-12-11"
"34782","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.18345785140991,"2019-12-11"
"34783","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.10861873626709,"2019-12-11"
"34784","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.66358327865601,"2019-12-11"
"34785","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.50151205062866,"2019-12-11"
"34786","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.38939714431763,"2019-12-11"
"34787","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.49883651733398,"2019-12-11"
"34788","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.74649524688721,"2019-12-11"
"34789","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.23439598083496,"2019-12-11"
