"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"15173","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",24.8784923553467,"2015-05-31"
"15174","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",22.1710472106934,"2015-05-31"
"15175","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",18.2556781768799,"2015-05-31"
"15176","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.7598323822021,"2015-05-31"
"15177","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",26.2249774932861,"2015-05-31"
"15178","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.9107322692871,"2015-05-31"
"15179","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",26.9190406799316,"2015-05-31"
"15180","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.928747177124,"2015-05-31"
"15181","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.1896209716797,"2015-05-31"
"15182","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",18.2778701782227,"2015-05-31"
"15183","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.7066287994385,"2015-05-31"
"15184","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",17.0949459075928,"2015-05-31"
"15185","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",17.7175903320312,"2015-05-31"
"15186","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.1737003326416,"2015-05-31"
"15187","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",17.8512001037598,"2015-05-31"
"15188","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",18.0218849182129,"2015-05-31"
"15189","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",17.3864402770996,"2015-05-31"
"15190","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",20.5337734222412,"2015-05-31"
"15191","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",17.5413341522217,"2015-05-31"
"15192","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",20.106502532959,"2015-05-31"
"15193","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",19.4347915649414,"2015-05-31"
"15194","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",18.7971057891846,"2015-05-31"
"15195","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",19.0676116943359,"2015-05-31"
"15196","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",21.7616939544678,"2015-05-31"
"15197","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",21.6867351531982,"2015-05-31"
"15198","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",23.7364597320557,"2015-05-31"
"15199","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",20.5742244720459,"2015-05-31"
"15200","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",20.560827255249,"2015-05-31"
"15201","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",21.765869140625,"2015-05-31"
"15202","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",22.2704181671143,"2015-05-31"
"15203","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",21.854175567627,"2015-05-31"
"15204","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",16.9158325195312,"2015-05-31"
"15205","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",15.703296661377,"2015-05-31"
"15206","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.9669027328491,"2015-05-31"
"15207","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",16.8776912689209,"2015-05-31"
"15208","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",16.0165386199951,"2015-05-31"
"15209","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",15.9617919921875,"2015-05-31"
"15210","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",15.4893064498901,"2015-05-31"
"15211","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.386890411377,"2015-05-31"
"15212","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.4834632873535,"2015-05-31"
"15213","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",16.2557315826416,"2015-05-31"
"15214","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",22.5859375,"2015-05-31"
"15215","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",22.4234180450439,"2015-05-31"
"15216","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",17.2158489227295,"2015-05-31"
"15217","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",20.7695941925049,"2015-05-31"
"15218","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",18.732515335083,"2015-05-31"
"15219","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",21.2862319946289,"2015-05-31"
"15220","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.9374313354492,"2015-05-31"
"15221","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.4833183288574,"2015-05-31"
"15222","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.9202213287354,"2015-05-31"
"15223","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",20.3055534362793,"2015-05-31"
"15224","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",16.7523250579834,"2015-05-31"
"15225","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.8694610595703,"2015-05-31"
"15226","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",16.1985015869141,"2015-05-31"
"15227","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",17.2601718902588,"2015-05-31"
"15228","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.5358333587646,"2015-05-31"
"15229","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.7002267837524,"2015-05-31"
"15230","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.829342842102,"2015-05-31"
"15231","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.6341342926025,"2015-05-31"
"15232","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.9084215164185,"2015-05-31"
"15233","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",23.1563377380371,"2015-05-31"
"15234","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",23.6717319488525,"2015-05-31"
"15235","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",25.0206966400146,"2015-05-31"
"15236","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",25.2970561981201,"2015-05-31"
"15237","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",23.0148868560791,"2015-05-31"
"15238","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",21.2776546478271,"2015-05-31"
"15239","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",20.2304840087891,"2015-05-31"
"15240","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",20.3212642669678,"2015-05-31"
"15241","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",21.64892578125,"2015-05-31"
"15242","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",21.4792346954346,"2015-05-31"
"15243","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",19.3351554870605,"2015-05-31"
"15244","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.0422344207764,"2015-05-31"
"15245","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",25.949254989624,"2015-05-31"
"15246","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",27.5356349945068,"2015-05-31"
"15247","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-05-31"
"15248","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-05-31"
"15249","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-05-31"
"15250","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-05-31"
"15251","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-05-31"
"15252","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",26.5674915313721,"2015-06-01"
"15253","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",20.6125774383545,"2015-06-01"
"15254","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.9948806762695,"2015-06-01"
"15255","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",19.9867076873779,"2015-06-01"
"15256","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",23.0102424621582,"2015-06-01"
"15257","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",21.9101848602295,"2015-06-01"
"15258","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",23.9633674621582,"2015-06-01"
"15259","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",17.1107521057129,"2015-06-01"
"15260","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",20.4077243804932,"2015-06-01"
"15261","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",22.4677906036377,"2015-06-01"
"15262","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",23.4429416656494,"2015-06-01"
"15263","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",23.8733291625977,"2015-06-01"
"15264","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",23.2496395111084,"2015-06-01"
"15265","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",19.016544342041,"2015-06-01"
"15266","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",24.1969757080078,"2015-06-01"
"15267","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",24.5179653167725,"2015-06-01"
"15268","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",19.9335594177246,"2015-06-01"
"15269","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",19.0529937744141,"2015-06-01"
"15270","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",21.1892738342285,"2015-06-01"
"15271","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.1920928955078,"2015-06-01"
"15272","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",24.2437534332275,"2015-06-01"
"15273","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",24.4762668609619,"2015-06-01"
"15274","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",25.6988258361816,"2015-06-01"
"15275","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",22.6773548126221,"2015-06-01"
"15276","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",18.8260402679443,"2015-06-01"
"15277","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.406192779541,"2015-06-01"
"15278","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",26.3111038208008,"2015-06-01"
"15279","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",25.7232685089111,"2015-06-01"
"15280","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",27.0854778289795,"2015-06-01"
"15281","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",24.1102542877197,"2015-06-01"
"15282","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.0742053985596,"2015-06-01"
"15283","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",18.4638557434082,"2015-06-01"
"15284","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.6707801818848,"2015-06-01"
"15285","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",17.5581321716309,"2015-06-01"
"15286","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",17.9523773193359,"2015-06-01"
"15287","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.0783843994141,"2015-06-01"
"15288","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",18.1911125183105,"2015-06-01"
"15289","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",18.150411605835,"2015-06-01"
"15290","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",18.125524520874,"2015-06-01"
"15291","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",19.473560333252,"2015-06-01"
"15292","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",17.6236915588379,"2015-06-01"
"15293","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",19.6148281097412,"2015-06-01"
"15294","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",19.9985618591309,"2015-06-01"
"15295","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",19.0271167755127,"2015-06-01"
"15296","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",18.4749870300293,"2015-06-01"
"15297","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",18.810676574707,"2015-06-01"
"15298","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",18.819938659668,"2015-06-01"
"15299","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",20.8834323883057,"2015-06-01"
"15300","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",18.1801662445068,"2015-06-01"
"15301","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",19.1064052581787,"2015-06-01"
"15302","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",21.2368984222412,"2015-06-01"
"15303","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",18.4030876159668,"2015-06-01"
"15304","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.957181930542,"2015-06-01"
"15305","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",17.0879650115967,"2015-06-01"
"15306","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.8764533996582,"2015-06-01"
"15307","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",16.3966655731201,"2015-06-01"
"15308","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",17.3250007629395,"2015-06-01"
"15309","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",16.5840244293213,"2015-06-01"
"15310","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.662389755249,"2015-06-01"
"15311","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.0891437530518,"2015-06-01"
"15312","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.9459934234619,"2015-06-01"
"15313","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",17.2202758789062,"2015-06-01"
"15314","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",16.6830768585205,"2015-06-01"
"15315","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.0439357757568,"2015-06-01"
"15316","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",20.8115310668945,"2015-06-01"
"15317","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.4774913787842,"2015-06-01"
"15318","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.6047248840332,"2015-06-01"
"15319","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",17.1967144012451,"2015-06-01"
"15320","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.6949138641357,"2015-06-01"
"15321","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.8378963470459,"2015-06-01"
"15322","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.8645257949829,"2015-06-01"
"15323","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",15.1948471069336,"2015-06-01"
"15324","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",15.2951641082764,"2015-06-01"
"15325","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.0536823272705,"2015-06-01"
"15326","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",18.533483505249,"2015-06-01"
"15327","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",16.9060459136963,"2015-06-01"
"15328","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",18.0347118377686,"2015-06-01"
"15329","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.0811386108398,"2015-06-01"
"15330","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.1623725891113,"2015-06-01"
"15331","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.6042699813843,"2015-06-01"
"15332","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",17.1229839324951,"2015-06-01"
"15333","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.7742586135864,"2015-06-01"
"15334","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.6025314331055,"2015-06-01"
"15335","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",21.878044128418,"2015-06-01"
"15336","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",23.055477142334,"2015-06-01"
"15337","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",23.4874305725098,"2015-06-01"
"15338","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",22.4340667724609,"2015-06-01"
"15339","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.5827312469482,"2015-06-01"
"15340","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",18.2339305877686,"2015-06-01"
"15341","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",19.1143379211426,"2015-06-01"
"15342","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.6422271728516,"2015-06-01"
"15343","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.3254165649414,"2015-06-01"
"15344","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",19.5734577178955,"2015-06-01"
"15345","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",19.952917098999,"2015-06-01"
"15346","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",26.0122814178467,"2015-06-01"
"15347","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",26.8135356903076,"2015-06-01"
"15348","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-06-01"
"15349","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-06-01"
"15350","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-06-01"
"15351","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-06-01"
"15352","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-06-01"
"15353","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",27.8754043579102,"2015-06-02"
"15354","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",24.6481666564941,"2015-06-02"
"15355","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",23.4807548522949,"2015-06-02"
"15356","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",23.4027271270752,"2015-06-02"
"15357","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",24.9379234313965,"2015-06-02"
"15358","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",27.6655311584473,"2015-06-02"
"15359","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",28.3656158447266,"2015-06-02"
"15360","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",18.9263324737549,"2015-06-02"
"15361","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",21.9863376617432,"2015-06-02"
"15362","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",26.7608470916748,"2015-06-02"
"15363","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",28.1599597930908,"2015-06-02"
"15364","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",28.7357120513916,"2015-06-02"
"15365","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",28.5506076812744,"2015-06-02"
"15366","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",22.5519676208496,"2015-06-02"
"15367","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",28.3257694244385,"2015-06-02"
"15368","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",29.2209186553955,"2015-06-02"
"15369","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",27.762716293335,"2015-06-02"
"15370","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",23.7821922302246,"2015-06-02"
"15371","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",25.8384914398193,"2015-06-02"
"15372","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",25.6822910308838,"2015-06-02"
"15373","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",27.0183963775635,"2015-06-02"
"15374","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",27.5002574920654,"2015-06-02"
"15375","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",27.8005123138428,"2015-06-02"
"15376","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",23.8512001037598,"2015-06-02"
"15377","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",20.3964805603027,"2015-06-02"
"15378","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",21.1121444702148,"2015-06-02"
"15379","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",27.8292980194092,"2015-06-02"
"15380","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",26.5229034423828,"2015-06-02"
"15381","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",29.2856826782227,"2015-06-02"
"15382","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",24.6484565734863,"2015-06-02"
"15383","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.4403972625732,"2015-06-02"
"15384","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",24.6328773498535,"2015-06-02"
"15385","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",24.5426998138428,"2015-06-02"
"15386","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",22.5166511535645,"2015-06-02"
"15387","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",24.3018455505371,"2015-06-02"
"15388","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",24.1327877044678,"2015-06-02"
"15389","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",24.1859016418457,"2015-06-02"
"15390","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",24.7865867614746,"2015-06-02"
"15391","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",22.5200653076172,"2015-06-02"
"15392","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",25.9969062805176,"2015-06-02"
"15393","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",22.4236316680908,"2015-06-02"
"15394","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",24.9629192352295,"2015-06-02"
"15395","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",24.5214672088623,"2015-06-02"
"15396","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",24.7965698242188,"2015-06-02"
"15397","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",24.9764652252197,"2015-06-02"
"15398","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",26.0033721923828,"2015-06-02"
"15399","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",26.2096385955811,"2015-06-02"
"15400","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",27.7815799713135,"2015-06-02"
"15401","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",25.431827545166,"2015-06-02"
"15402","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",24.3823566436768,"2015-06-02"
"15403","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",25.548807144165,"2015-06-02"
"15404","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",25.8617916107178,"2015-06-02"
"15405","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",25.4098644256592,"2015-06-02"
"15406","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",17.9883251190186,"2015-06-02"
"15407","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.0478954315186,"2015-06-02"
"15408","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",17.8793601989746,"2015-06-02"
"15409","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.9527645111084,"2015-06-02"
"15410","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.9021110534668,"2015-06-02"
"15411","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.8820552825928,"2015-06-02"
"15412","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.6589221954346,"2015-06-02"
