"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"27866","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",22.3854198455811,"2022-10-03"
"27867","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",22.4073123931885,"2022-10-03"
"27868","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",20.9810276031494,"2022-10-03"
"27869","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.4550933837891,"2022-10-03"
"27870","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",25.560037612915,"2022-10-03"
"27871","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",23.9311103820801,"2022-10-03"
"27872","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-10-03"
"27873","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-10-03"
"27874","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-10-03"
"27875","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-10-03"
"27876","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-10-03"
"27877","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.9175491333008,"2022-10-04"
"27878","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",21.4331722259521,"2022-10-04"
"27879","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.8082122802734,"2022-10-04"
"27880","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",22.6523914337158,"2022-10-04"
"27881","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",21.318187713623,"2022-10-04"
"27882","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",21.3259029388428,"2022-10-04"
"27883","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",20.0473766326904,"2022-10-04"
"27884","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",17.4656028747559,"2022-10-04"
"27885","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",19.3236045837402,"2022-10-04"
"27886","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",22.5315742492676,"2022-10-04"
"27887","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",25.1290092468262,"2022-10-04"
"27888","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",26.6333274841309,"2022-10-04"
"27889","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",24.5203342437744,"2022-10-04"
"27890","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",22.1497821807861,"2022-10-04"
"27891","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",24.4892711639404,"2022-10-04"
"27892","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",25.6851539611816,"2022-10-04"
"27893","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.1323299407959,"2022-10-04"
"27894","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",21.5555229187012,"2022-10-04"
"27895","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",22.6360130310059,"2022-10-04"
"27896","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",21.5791702270508,"2022-10-04"
"27897","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",19.972484588623,"2022-10-04"
"27898","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",23.846529006958,"2022-10-04"
"27899","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",23.7002773284912,"2022-10-04"
"27900","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",21.4283618927002,"2022-10-04"
"27901","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",18.0439033508301,"2022-10-04"
"27902","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.2005081176758,"2022-10-04"
"27903","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",25.38258934021,"2022-10-04"
"27904","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.9220314025879,"2022-10-04"
"27905","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",25.784538269043,"2022-10-04"
"27906","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",21.3152675628662,"2022-10-04"
"27907","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",20.8491134643555,"2022-10-04"
"27908","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.5369281768799,"2022-10-04"
"27909","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.4898452758789,"2022-10-04"
"27910","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",20.0315589904785,"2022-10-04"
"27911","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.6551456451416,"2022-10-04"
"27912","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",19.6286773681641,"2022-10-04"
"27913","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.7135791778564,"2022-10-04"
"27914","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.3070430755615,"2022-10-04"
"27915","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",20.1814937591553,"2022-10-04"
"27916","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",20.1770038604736,"2022-10-04"
"27917","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.7268486022949,"2022-10-04"
"27918","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",21.1710739135742,"2022-10-04"
"27919","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",21.6569919586182,"2022-10-04"
"27920","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",20.8610153198242,"2022-10-04"
"27921","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",19.9775447845459,"2022-10-04"
"27922","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",17.4153156280518,"2022-10-04"
"27923","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",19.6102199554443,"2022-10-04"
"27924","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",18.9287033081055,"2022-10-04"
"27925","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.8311023712158,"2022-10-04"
"27926","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.7673282623291,"2022-10-04"
"27927","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.1174850463867,"2022-10-04"
"27928","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",19.1972732543945,"2022-10-04"
"27929","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",19.9189281463623,"2022-10-04"
"27930","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.0559883117676,"2022-10-04"
"27931","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.6175403594971,"2022-10-04"
"27932","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.4225120544434,"2022-10-04"
"27933","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.0501232147217,"2022-10-04"
"27934","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.1405754089355,"2022-10-04"
"27935","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",19.1927738189697,"2022-10-04"
"27936","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.2344665527344,"2022-10-04"
"27937","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",18.9804286956787,"2022-10-04"
"27938","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",19.6049880981445,"2022-10-04"
"27939","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",18.9379043579102,"2022-10-04"
"27940","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",19.1825180053711,"2022-10-04"
"27941","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",19.9475631713867,"2022-10-04"
"27942","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",18.9039859771729,"2022-10-04"
"27943","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",19.4090232849121,"2022-10-04"
"27944","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",18.9883861541748,"2022-10-04"
"27945","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",17.8332328796387,"2022-10-04"
"27946","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",19.1583995819092,"2022-10-04"
"27947","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",18.5624198913574,"2022-10-04"
"27948","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",18.8895778656006,"2022-10-04"
"27949","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",18.9596176147461,"2022-10-04"
"27950","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.2106056213379,"2022-10-04"
"27951","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.5977554321289,"2022-10-04"
"27952","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.3325481414795,"2022-10-04"
"27953","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.9728107452393,"2022-10-04"
"27954","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",21.1614475250244,"2022-10-04"
"27955","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.7002334594727,"2022-10-04"
"27956","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.8414974212646,"2022-10-04"
"27957","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",18.128511428833,"2022-10-04"
"27958","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",17.6762065887451,"2022-10-04"
"27959","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",24.0871200561523,"2022-10-04"
"27960","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",24.738338470459,"2022-10-04"
"27961","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",24.9951229095459,"2022-10-04"
"27962","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",25.480712890625,"2022-10-04"
"27963","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",24.8176498413086,"2022-10-04"
"27964","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",22.8277473449707,"2022-10-04"
"27965","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",21.8381462097168,"2022-10-04"
"27966","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",21.8788757324219,"2022-10-04"
"27967","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",23.2720680236816,"2022-10-04"
"27968","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",22.7445659637451,"2022-10-04"
"27969","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",22.0058670043945,"2022-10-04"
"27970","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",22.0051517486572,"2022-10-04"
"27971","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",24.6600570678711,"2022-10-04"
"27972","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",24.3754615783691,"2022-10-04"
"27973","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-10-04"
"27974","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-10-04"
"27975","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-10-04"
"27976","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-10-04"
"27977","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-10-04"
"27978","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",21.0826206207275,"2022-10-05"
"27979","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",18.6689548492432,"2022-10-05"
"27980","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.4447345733643,"2022-10-05"
"27981","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",21.6007308959961,"2022-10-05"
"27982","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",20.9353332519531,"2022-10-05"
"27983","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",25.001880645752,"2022-10-05"
"27984","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",24.5029888153076,"2022-10-05"
"27985","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",17.5872478485107,"2022-10-05"
"27986","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",20.1003875732422,"2022-10-05"
"27987","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",21.0793418884277,"2022-10-05"
"27988","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",25.3182277679443,"2022-10-05"
"27989","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",27.2856903076172,"2022-10-05"
"27990","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",25.5859260559082,"2022-10-05"
"27991","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",22.5709705352783,"2022-10-05"
"27992","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",23.8643226623535,"2022-10-05"
"27993","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",26.5318508148193,"2022-10-05"
"27994","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",25.9330596923828,"2022-10-05"
"27995","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",21.6270084381104,"2022-10-05"
"27996","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",22.253059387207,"2022-10-05"
"27997","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",24.6655197143555,"2022-10-05"
"27998","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",23.8658180236816,"2022-10-05"
"27999","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",20.7665576934814,"2022-10-05"
"28000","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",20.8507709503174,"2022-10-05"
"28001","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",20.420223236084,"2022-10-05"
"28002","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",17.4688320159912,"2022-10-05"
"28003","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.7310009002686,"2022-10-05"
"28004","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",24.5319328308105,"2022-10-05"
"28005","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.2257118225098,"2022-10-05"
"28006","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",23.761661529541,"2022-10-05"
"28007","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.8801956176758,"2022-10-05"
"28008","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.8742904663086,"2022-10-05"
"28009","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.248649597168,"2022-10-05"
"28010","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",21.8612861633301,"2022-10-05"
"28011","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",21.0095710754395,"2022-10-05"
"28012","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",21.3676815032959,"2022-10-05"
"28013","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",21.117488861084,"2022-10-05"
"28014","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",21.4802284240723,"2022-10-05"
"28015","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",21.344762802124,"2022-10-05"
"28016","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",21.3093910217285,"2022-10-05"
"28017","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",24.7811260223389,"2022-10-05"
"28018","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",20.9732093811035,"2022-10-05"
"28019","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",24.3898448944092,"2022-10-05"
"28020","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",22.9255237579346,"2022-10-05"
"28021","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",23.0219535827637,"2022-10-05"
"28022","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",22.7720317840576,"2022-10-05"
"28023","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",23.0805931091309,"2022-10-05"
"28024","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",24.6104125976562,"2022-10-05"
"28025","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",24.8703346252441,"2022-10-05"
"28026","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",23.7779750823975,"2022-10-05"
"28027","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",22.0746231079102,"2022-10-05"
"28028","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",23.0486927032471,"2022-10-05"
"28029","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",22.8941383361816,"2022-10-05"
"28030","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",23.1662769317627,"2022-10-05"
"28031","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",20.1014556884766,"2022-10-05"
"28032","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.954418182373,"2022-10-05"
"28033","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",20.2085247039795,"2022-10-05"
"28034","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",20.618631362915,"2022-10-05"
"28035","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",19.8080749511719,"2022-10-05"
"28036","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",19.633674621582,"2022-10-05"
"28037","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.9117736816406,"2022-10-05"
"28038","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",20.6092548370361,"2022-10-05"
"28039","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.7751998901367,"2022-10-05"
"28040","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",19.8536033630371,"2022-10-05"
"28041","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",24.0139026641846,"2022-10-05"
"28042","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",24.0017700195312,"2022-10-05"
"28043","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",21.1952667236328,"2022-10-05"
"28044","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",23.1495361328125,"2022-10-05"
"28045","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",21.9930000305176,"2022-10-05"
"28046","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",21.6083755493164,"2022-10-05"
"28047","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",21.8062419891357,"2022-10-05"
"28048","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",21.2032928466797,"2022-10-05"
"28049","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",21.958797454834,"2022-10-05"
"28050","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",22.1757907867432,"2022-10-05"
"28051","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.8525581359863,"2022-10-05"
"28052","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",22.0657081604004,"2022-10-05"
"28053","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.5322589874268,"2022-10-05"
"28054","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",21.7459869384766,"2022-10-05"
"28055","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",20.8050937652588,"2022-10-05"
"28056","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.2654304504395,"2022-10-05"
"28057","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.1542186737061,"2022-10-05"
"28058","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.9472122192383,"2022-10-05"
"28059","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.3045310974121,"2022-10-05"
"28060","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",25.9233131408691,"2022-10-05"
"28061","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",25.692195892334,"2022-10-05"
"28062","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",27.0100116729736,"2022-10-05"
"28063","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",27.1377735137939,"2022-10-05"
"28064","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",26.1626377105713,"2022-10-05"
"28065","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",24.6959228515625,"2022-10-05"
"28066","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",24.2044372558594,"2022-10-05"
"28067","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",23.9978199005127,"2022-10-05"
"28068","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",24.0301208496094,"2022-10-05"
"28069","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",22.9641666412354,"2022-10-05"
"28070","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",21.9250240325928,"2022-10-05"
"28071","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",22.7499732971191,"2022-10-05"
"28072","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",22.6989250183105,"2022-10-05"
"28073","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",22.0597286224365,"2022-10-05"
"28074","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-10-05"
"28075","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-10-05"
"28076","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-10-05"
"28077","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-10-05"
"28078","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-10-05"
"28079","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",23.3941993713379,"2022-10-06"
"28080","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",19.252965927124,"2022-10-06"
"28081","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.3334999084473,"2022-10-06"
"28082","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",18.3095760345459,"2022-10-06"
"28083","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",20.0478591918945,"2022-10-06"
"28084","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.4612503051758,"2022-10-06"
"28085","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",20.7472915649414,"2022-10-06"
"28086","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",16.8017654418945,"2022-10-06"
"28087","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",18.9331932067871,"2022-10-06"
"28088","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",21.3307971954346,"2022-10-06"
"28089","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.2965221405029,"2022-10-06"
"28090","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",21.8522872924805,"2022-10-06"
"28091","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.8397998809814,"2022-10-06"
"28092","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.7854518890381,"2022-10-06"
"28093","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",21.7734870910645,"2022-10-06"
"28094","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",22.326192855835,"2022-10-06"
"28095","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",18.3316917419434,"2022-10-06"
"28096","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",19.6552200317383,"2022-10-06"
"28097","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.8289375305176,"2022-10-06"
"28098","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",18.617769241333,"2022-10-06"
"28099","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",21.8665103912354,"2022-10-06"
"28100","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",21.7787246704102,"2022-10-06"
"28101","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",21.7581062316895,"2022-10-06"
"28102","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",20.3302631378174,"2022-10-06"
"28103","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",17.0742015838623,"2022-10-06"
"28104","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.3396644592285,"2022-10-06"
"28105","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",24.9821720123291,"2022-10-06"
"28106","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.0942344665527,"2022-10-06"
