"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"17829","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",30.2375736236572,"2017-06-26"
"17830","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",25.0122566223145,"2017-06-26"
"17831","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",23.1269130706787,"2017-06-26"
"17832","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",27.1976280212402,"2017-06-26"
"17833","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",27.48828125,"2017-06-26"
"17834","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",24.3574810028076,"2017-06-26"
"17835","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",24.5691814422607,"2017-06-26"
"17836","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",23.5880756378174,"2017-06-26"
"17837","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",26.0755825042725,"2017-06-26"
"17838","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",26.893367767334,"2017-06-26"
"17839","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",25.0453472137451,"2017-06-26"
"17840","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",30.0134677886963,"2017-06-26"
"17841","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",30.1232471466064,"2017-06-26"
"17842","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",26.4701271057129,"2017-06-26"
"17843","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",29.5187740325928,"2017-06-26"
"17844","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",27.7343978881836,"2017-06-26"
"17845","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",29.9791736602783,"2017-06-26"
"17846","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",29.8312015533447,"2017-06-26"
"17847","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",28.8931789398193,"2017-06-26"
"17848","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",29.5558967590332,"2017-06-26"
"17849","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",29.3979339599609,"2017-06-26"
"17850","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",28.7618141174316,"2017-06-26"
"17851","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",28.4020481109619,"2017-06-26"
"17852","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",27.9626560211182,"2017-06-26"
"17853","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",28.2208003997803,"2017-06-26"
"17854","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",26.9985942840576,"2017-06-26"
"17855","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",22.0845890045166,"2017-06-26"
"17856","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",21.1491241455078,"2017-06-26"
"17857","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",26.7288818359375,"2017-06-26"
"17858","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",25.7829074859619,"2017-06-26"
"17859","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",27.0020790100098,"2017-06-26"
"17860","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",27.5050849914551,"2017-06-26"
"17861","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",29.0754280090332,"2017-06-26"
"17862","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",28.9519996643066,"2017-06-26"
"17863","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",26.013162612915,"2017-06-26"
"17864","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",26.1444644927979,"2017-06-26"
"17865","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",22.5776519775391,"2017-06-26"
"17866","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",25.6264457702637,"2017-06-26"
"17867","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",25.2186031341553,"2017-06-26"
"17868","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",26.6677951812744,"2017-06-26"
"17869","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",27.3056106567383,"2017-06-26"
"17870","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",26.7578220367432,"2017-06-26"
"17871","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",24.6827239990234,"2017-06-26"
"17872","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",28.0058403015137,"2017-06-26"
"17873","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-06-26"
"17874","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-06-26"
"17875","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-06-26"
"17876","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-06-26"
"17877","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-06-26"
"17878","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",29.1313953399658,"2017-06-27"
"17879","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",25.0093631744385,"2017-06-27"
"17880","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",25.9319610595703,"2017-06-27"
"17881","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",25.0517330169678,"2017-06-27"
"17882","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",26.5145626068115,"2017-06-27"
"17883","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",28.366340637207,"2017-06-27"
"17884","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",29.8972721099854,"2017-06-27"
"17885","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",19.4318256378174,"2017-06-27"
"17886","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",23.5143642425537,"2017-06-27"
"17887","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",28.6137409210205,"2017-06-27"
"17888","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",28.9657039642334,"2017-06-27"
"17889","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",26.8805599212646,"2017-06-27"
"17890","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",29.8277111053467,"2017-06-27"
"17891","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",21.9265060424805,"2017-06-27"
"17892","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",30.1726856231689,"2017-06-27"
"17893","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",30.195894241333,"2017-06-27"
"17894","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",28.8564758300781,"2017-06-27"
"17895","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",25.6220245361328,"2017-06-27"
"17896","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",26.0948333740234,"2017-06-27"
"17897","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",26.5970859527588,"2017-06-27"
"17898","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",29.7573928833008,"2017-06-27"
"17899","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",28.2366847991943,"2017-06-27"
"17900","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",29.3401546478271,"2017-06-27"
"17901","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",26.631628036499,"2017-06-27"
"17902","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",21.7022476196289,"2017-06-27"
"17903","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",25.2661609649658,"2017-06-27"
"17904","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",31.4147911071777,"2017-06-27"
"17905","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",30.5906257629395,"2017-06-27"
"17906","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",31.9193668365479,"2017-06-27"
"17907","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",29.5740337371826,"2017-06-27"
"17908","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",29.1132011413574,"2017-06-27"
"17909","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",25.6162357330322,"2017-06-27"
"17910","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",26.1733016967773,"2017-06-27"
"17911","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",25.4945411682129,"2017-06-27"
"17912","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",25.5334587097168,"2017-06-27"
"17913","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",26.4111385345459,"2017-06-27"
"17914","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",24.9122219085693,"2017-06-27"
"17915","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",25.9096260070801,"2017-06-27"
"17916","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",24.9955673217773,"2017-06-27"
"17917","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",28.0207328796387,"2017-06-27"
"17918","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",25.0453357696533,"2017-06-27"
"17919","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",27.3255920410156,"2017-06-27"
"17920","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",27.2129344940186,"2017-06-27"
"17921","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",27.1613464355469,"2017-06-27"
"17922","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",26.863582611084,"2017-06-27"
"17923","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",28.0210285186768,"2017-06-27"
"17924","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",27.346508026123,"2017-06-27"
"17925","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",29.1037998199463,"2017-06-27"
"17926","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",27.5382614135742,"2017-06-27"
"17927","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",26.4961128234863,"2017-06-27"
"17928","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",27.8324184417725,"2017-06-27"
"17929","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",29.1901988983154,"2017-06-27"
"17930","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",27.4760360717773,"2017-06-27"
"17931","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",20.0004501342773,"2017-06-27"
"17932","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.9581623077393,"2017-06-27"
"17933","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",22.9002075195312,"2017-06-27"
"17934","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",23.374324798584,"2017-06-27"
"17935","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",22.9158744812012,"2017-06-27"
"17936","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",24.2254333496094,"2017-06-27"
"17937","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",25.4980907440186,"2017-06-27"
"17938","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",24.7318954467773,"2017-06-27"
"17939","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",24.6790103912354,"2017-06-27"
"17940","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",25.1087799072266,"2017-06-27"
"17941","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",27.4273052215576,"2017-06-27"
"17942","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",27.9975547790527,"2017-06-27"
"17943","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",25.4436454772949,"2017-06-27"
"17944","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",27.8013820648193,"2017-06-27"
"17945","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",27.0467166900635,"2017-06-27"
"17946","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",28.0109672546387,"2017-06-27"
"17947","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",26.9188194274902,"2017-06-27"
"17948","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",26.7211742401123,"2017-06-27"
"17949","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",25.6094608306885,"2017-06-27"
"17950","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",27.6404132843018,"2017-06-27"
"17951","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",23.3478908538818,"2017-06-27"
"17952","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",24.3524475097656,"2017-06-27"
"17953","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",21.2476654052734,"2017-06-27"
"17954","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",24.6303443908691,"2017-06-27"
"17955","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",23.8833885192871,"2017-06-27"
"17956","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.7144927978516,"2017-06-27"
"17957","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.6297149658203,"2017-06-27"
"17958","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.3848628997803,"2017-06-27"
"17959","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",21.6048030853271,"2017-06-27"
"17960","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",26.1351718902588,"2017-06-27"
"17961","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",24.1886005401611,"2017-06-27"
"17962","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",24.6357746124268,"2017-06-27"
"17963","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",27.1270370483398,"2017-06-27"
"17964","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",22.6548633575439,"2017-06-27"
"17965","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",25.7029266357422,"2017-06-27"
"17966","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",25.1282863616943,"2017-06-27"
"17967","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",24.5023307800293,"2017-06-27"
"17968","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",24.1478481292725,"2017-06-27"
"17969","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",23.5427722930908,"2017-06-27"
"17970","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",25.2217140197754,"2017-06-27"
"17971","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",25.9673881530762,"2017-06-27"
"17972","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",28.6420097351074,"2017-06-27"
"17973","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",30.8883666992188,"2017-06-27"
"17974","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-06-27"
"17975","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-06-27"
"17976","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-06-27"
"17977","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-06-27"
"17978","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-06-27"
"17979","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",25.445650100708,"2017-06-28"
"17980","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",18.6752262115479,"2017-06-28"
"17981","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.5731048583984,"2017-06-28"
"17982","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.9281711578369,"2017-06-28"
"17983","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",19.8220481872559,"2017-06-28"
"17984","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",21.2623977661133,"2017-06-28"
"17985","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",23.5678577423096,"2017-06-28"
"17986","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",14.2865619659424,"2017-06-28"
"17987","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",18.9268016815186,"2017-06-28"
"17988","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",21.1539306640625,"2017-06-28"
"17989","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",23.4056224822998,"2017-06-28"
"17990","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",24.674072265625,"2017-06-28"
"17991","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",22.5833911895752,"2017-06-28"
"17992","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",18.7019138336182,"2017-06-28"
"17993","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",23.1791362762451,"2017-06-28"
"17994","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",24.8269691467285,"2017-06-28"
"17995","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",22.9856071472168,"2017-06-28"
"17996","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.0035667419434,"2017-06-28"
"17997","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",19.4624214172363,"2017-06-28"
"17998","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.8252067565918,"2017-06-28"
"17999","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",24.3134021759033,"2017-06-28"
"18000","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",22.5425148010254,"2017-06-28"
"18001","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",22.1507186889648,"2017-06-28"
"18002","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",20.8248748779297,"2017-06-28"
"18003","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",15.2242441177368,"2017-06-28"
"18004","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",23.0319576263428,"2017-06-28"
"18005","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",25.5977306365967,"2017-06-28"
"18006","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",27.4167442321777,"2017-06-28"
"18007","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",23.8449554443359,"2017-06-28"
"18008","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",29.4292736053467,"2017-06-28"
"18009","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",29.2371501922607,"2017-06-28"
"18010","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",24.165807723999,"2017-06-28"
"18011","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",23.3825378417969,"2017-06-28"
"18012","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",23.9700889587402,"2017-06-28"
"18013","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",23.6122798919678,"2017-06-28"
"18014","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",24.2380867004395,"2017-06-28"
"18015","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",24.2337989807129,"2017-06-28"
"18016","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",23.9669971466064,"2017-06-28"
"18017","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",24.5462875366211,"2017-06-28"
"18018","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",24.0937309265137,"2017-06-28"
"18019","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",23.0114688873291,"2017-06-28"
"18020","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",23.6685352325439,"2017-06-28"
"18021","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",23.8478126525879,"2017-06-28"
"18022","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",24.2713851928711,"2017-06-28"
"18023","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",23.3301391601562,"2017-06-28"
"18024","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",22.8428726196289,"2017-06-28"
"18025","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",21.980712890625,"2017-06-28"
"18026","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",23.0313720703125,"2017-06-28"
"18027","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",22.6163902282715,"2017-06-28"
"18028","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",23.3055820465088,"2017-06-28"
"18029","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",23.4961891174316,"2017-06-28"
"18030","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",25.039722442627,"2017-06-28"
"18031","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",24.2821140289307,"2017-06-28"
"18032","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",20.3747901916504,"2017-06-28"
"18033","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.1772727966309,"2017-06-28"
"18034","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",20.6209812164307,"2017-06-28"
"18035","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",23.2143268585205,"2017-06-28"
"18036","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",21.8593006134033,"2017-06-28"
"18037","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",23.1350193023682,"2017-06-28"
"18038","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",20.7236461639404,"2017-06-28"
"18039","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",23.8972301483154,"2017-06-28"
"18040","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",24.6673107147217,"2017-06-28"
"18041","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",22.7714405059814,"2017-06-28"
"18042","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",25.2496967315674,"2017-06-28"
"18043","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",24.9137020111084,"2017-06-28"
"18044","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",22.6163539886475,"2017-06-28"
"18045","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",23.6649589538574,"2017-06-28"
"18046","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",24.0472679138184,"2017-06-28"
"18047","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",23.5309581756592,"2017-06-28"
"18048","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",23.961519241333,"2017-06-28"
"18049","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",23.043478012085,"2017-06-28"
"18050","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",23.8180503845215,"2017-06-28"
"18051","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",23.4695014953613,"2017-06-28"
"18052","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",23.4831962585449,"2017-06-28"
"18053","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",23.5286083221436,"2017-06-28"
"18054","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",22.2914009094238,"2017-06-28"
"18055","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",23.7934913635254,"2017-06-28"
"18056","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",22.6220874786377,"2017-06-28"
"18057","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.4482192993164,"2017-06-28"
"18058","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.207426071167,"2017-06-28"
"18059","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",22.0540161132812,"2017-06-28"
"18060","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",21.625358581543,"2017-06-28"
"18061","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.9952869415283,"2017-06-28"
"18062","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",22.906888961792,"2017-06-28"
"18063","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",23.7628555297852,"2017-06-28"
"18064","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",23.5566215515137,"2017-06-28"
"18065","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",22.6367702484131,"2017-06-28"
"18066","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.7692756652832,"2017-06-28"
"18067","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",20.5278205871582,"2017-06-28"
"18068","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",20.8199577331543,"2017-06-28"
"18069","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",21.7657890319824,"2017-06-28"
