"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"16256","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",24.7634830474854,"2013-06-10"
"16257","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-06-10"
"16258","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-06-10"
"16259","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-06-10"
"16260","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-06-10"
"16261","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-06-10"
"16262","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",26.8364658355713,"2013-06-11"
"16263","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",19.2354488372803,"2013-06-11"
"16264","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",22.9550609588623,"2013-06-11"
"16265","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",19.7439460754395,"2013-06-11"
"16266","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",19.4777545928955,"2013-06-11"
"16267","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",20.4699001312256,"2013-06-11"
"16268","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",22.2772521972656,"2013-06-11"
"16269","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",14.6187372207642,"2013-06-11"
"16270","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",17.563117980957,"2013-06-11"
"16271","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",20.802267074585,"2013-06-11"
"16272","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",23.2839660644531,"2013-06-11"
"16273","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",24.188159942627,"2013-06-11"
"16274","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",22.2574310302734,"2013-06-11"
"16275","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",19.8278369903564,"2013-06-11"
"16276","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",22.3988628387451,"2013-06-11"
"16277","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",23.9514541625977,"2013-06-11"
"16278","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.1342430114746,"2013-06-11"
"16279","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.5740528106689,"2013-06-11"
"16280","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.7178802490234,"2013-06-11"
"16281","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",18.8940010070801,"2013-06-11"
"16282","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",22.1381092071533,"2013-06-11"
"16283","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",22.4635906219482,"2013-06-11"
"16284","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",22.3115482330322,"2013-06-11"
"16285","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",21.5671482086182,"2013-06-11"
"16286","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",16.9285335540771,"2013-06-11"
"16287","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.5807399749756,"2013-06-11"
"16288","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",26.566722869873,"2013-06-11"
"16289","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",25.1930351257324,"2013-06-11"
"16290","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",25.338357925415,"2013-06-11"
"16291","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.7077083587646,"2013-06-11"
"16292","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",20.7475605010986,"2013-06-11"
"16293","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.5570487976074,"2013-06-11"
"16294","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",20.9442844390869,"2013-06-11"
"16295","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.6004943847656,"2013-06-11"
"16296","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.752965927124,"2013-06-11"
"16297","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",20.9721031188965,"2013-06-11"
"16298","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",21.0096473693848,"2013-06-11"
"16299","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",20.8220615386963,"2013-06-11"
"16300","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",20.4949207305908,"2013-06-11"
"16301","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",20.5759296417236,"2013-06-11"
"16302","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.1867542266846,"2013-06-11"
"16303","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",19.4778614044189,"2013-06-11"
"16304","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",19.6407642364502,"2013-06-11"
"16305","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",19.717809677124,"2013-06-11"
"16306","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.3775939941406,"2013-06-11"
"16307","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",22.0799102783203,"2013-06-11"
"16308","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",21.3879108428955,"2013-06-11"
"16309","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",22.5419845581055,"2013-06-11"
"16310","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",21.5658206939697,"2013-06-11"
"16311","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",20.6672134399414,"2013-06-11"
"16312","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",21.120548248291,"2013-06-11"
"16313","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",22.9054737091064,"2013-06-11"
"16314","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",22.6010360717773,"2013-06-11"
"16315","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",19.4139804840088,"2013-06-11"
"16316","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.3938941955566,"2013-06-11"
"16317","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",17.419792175293,"2013-06-11"
"16318","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.1468906402588,"2013-06-11"
"16319","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",19.0842628479004,"2013-06-11"
"16320","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",21.2064838409424,"2013-06-11"
"16321","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",20.7224884033203,"2013-06-11"
"16322","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",20.8966960906982,"2013-06-11"
"16323","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.1363849639893,"2013-06-11"
"16324","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",20.4091873168945,"2013-06-11"
"16325","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",22.8121070861816,"2013-06-11"
"16326","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",22.2645244598389,"2013-06-11"
"16327","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.8147106170654,"2013-06-11"
"16328","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",22.2366390228271,"2013-06-11"
"16329","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",21.5989112854004,"2013-06-11"
"16330","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",22.4173393249512,"2013-06-11"
"16331","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",22.3214550018311,"2013-06-11"
"16332","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",21.7590312957764,"2013-06-11"
"16333","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",22.0202236175537,"2013-06-11"
"16334","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",21.6521854400635,"2013-06-11"
"16335","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.2635765075684,"2013-06-11"
"16336","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",18.2457695007324,"2013-06-11"
"16337","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",17.1714611053467,"2013-06-11"
"16338","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",18.4934158325195,"2013-06-11"
"16339","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.8799057006836,"2013-06-11"
"16340","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.7856502532959,"2013-06-11"
"16341","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.5209941864014,"2013-06-11"
"16342","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",17.7965030670166,"2013-06-11"
"16343","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",17.0282077789307,"2013-06-11"
"16344","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.8472499847412,"2013-06-11"
"16345","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",22.8471908569336,"2013-06-11"
"16346","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",24.6419410705566,"2013-06-11"
"16347","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",23.5915718078613,"2013-06-11"
"16348","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",23.1335220336914,"2013-06-11"
"16349","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.3179912567139,"2013-06-11"
"16350","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",17.9712600708008,"2013-06-11"
"16351","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",19.0466480255127,"2013-06-11"
"16352","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.6244678497314,"2013-06-11"
"16353","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",21.0331516265869,"2013-06-11"
"16354","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.8340263366699,"2013-06-11"
"16355","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",19.6997470855713,"2013-06-11"
"16356","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",24.4926242828369,"2013-06-11"
"16357","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",26.4089736938477,"2013-06-11"
"16358","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-06-11"
"16359","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-06-11"
"16360","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-06-11"
"16361","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-06-11"
"16362","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-06-11"
"16363","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",29.3679790496826,"2013-06-12"
"16364","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",23.2891960144043,"2013-06-12"
"16365","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",25.137264251709,"2013-06-12"
"16366","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",23.2070808410645,"2013-06-12"
"16367","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",22.4099788665771,"2013-06-12"
"16368","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",24.149450302124,"2013-06-12"
"16369","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",24.729642868042,"2013-06-12"
"16370","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",17.7223854064941,"2013-06-12"
"16371","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",20.6127948760986,"2013-06-12"
"16372","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",25.0851497650146,"2013-06-12"
"16373","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",26.9755458831787,"2013-06-12"
"16374","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",27.8674716949463,"2013-06-12"
"16375","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",27.5141429901123,"2013-06-12"
"16376","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",24.1324920654297,"2013-06-12"
"16377","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",26.399938583374,"2013-06-12"
"16378","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",28.3324680328369,"2013-06-12"
"16379","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",24.6149845123291,"2013-06-12"
"16380","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",23.557674407959,"2013-06-12"
"16381","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",23.0478096008301,"2013-06-12"
"16382","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",23.6642875671387,"2013-06-12"
"16383","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",24.3735866546631,"2013-06-12"
"16384","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",25.7762393951416,"2013-06-12"
"16385","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",25.3904800415039,"2013-06-12"
"16386","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",24.0088043212891,"2013-06-12"
"16387","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",20.1536159515381,"2013-06-12"
"16388","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",22.0411186218262,"2013-06-12"
"16389","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",29.2773532867432,"2013-06-12"
"16390","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",26.1656341552734,"2013-06-12"
"16391","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",28.4739017486572,"2013-06-12"
"16392","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",23.3412914276123,"2013-06-12"
"16393","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.2136497497559,"2013-06-12"
"16394","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",22.0400218963623,"2013-06-12"
"16395","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",21.3322048187256,"2013-06-12"
"16396","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",21.1961898803711,"2013-06-12"
"16397","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",21.4404487609863,"2013-06-12"
"16398","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",21.7892112731934,"2013-06-12"
"16399","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",21.7631301879883,"2013-06-12"
"16400","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",21.7184772491455,"2013-06-12"
"16401","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",21.6877021789551,"2013-06-12"
"16402","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",22.6644134521484,"2013-06-12"
"16403","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",21.4142551422119,"2013-06-12"
"16404","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",23.9696178436279,"2013-06-12"
"16405","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",23.9174346923828,"2013-06-12"
"16406","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",22.6800575256348,"2013-06-12"
"16407","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",21.4945831298828,"2013-06-12"
"16408","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",23.023588180542,"2013-06-12"
"16409","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",22.4797229766846,"2013-06-12"
"16410","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",24.1940307617188,"2013-06-12"
"16411","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",22.0852813720703,"2013-06-12"
"16412","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",21.861156463623,"2013-06-12"
"16413","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",22.7982006072998,"2013-06-12"
"16414","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",23.0505447387695,"2013-06-12"
"16415","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",23.0569763183594,"2013-06-12"
"16416","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",21.2680397033691,"2013-06-12"
"16417","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.6258792877197,"2013-06-12"
"16418","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",20.0684623718262,"2013-06-12"
"16419","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",20.8985576629639,"2013-06-12"
"16420","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",21.0704517364502,"2013-06-12"
"16421","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",22.6314907073975,"2013-06-12"
"16422","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",21.3188648223877,"2013-06-12"
"16423","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",22.1385746002197,"2013-06-12"
"16424","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",21.5467128753662,"2013-06-12"
"16425","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",22.2425670623779,"2013-06-12"
"16426","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",23.9765605926514,"2013-06-12"
"16427","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",23.7776470184326,"2013-06-12"
"16428","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",21.2839260101318,"2013-06-12"
"16429","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",22.8548259735107,"2013-06-12"
"16430","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",21.796070098877,"2013-06-12"
"16431","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",22.6175098419189,"2013-06-12"
"16432","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",22.3854103088379,"2013-06-12"
"16433","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",21.245532989502,"2013-06-12"
"16434","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",22.3716564178467,"2013-06-12"
"16435","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",21.8649139404297,"2013-06-12"
"16436","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.9433937072754,"2013-06-12"
"16437","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",23.09694480896,"2013-06-12"
"16438","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.4903545379639,"2013-06-12"
"16439","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",22.4209899902344,"2013-06-12"
"16440","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",22.7696228027344,"2013-06-12"
"16441","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.864767074585,"2013-06-12"
"16442","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",16.8231315612793,"2013-06-12"
"16443","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.5684013366699,"2013-06-12"
"16444","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.3986225128174,"2013-06-12"
"16445","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",27.4488830566406,"2013-06-12"
"16446","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",28.5249576568604,"2013-06-12"
"16447","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",29.4621124267578,"2013-06-12"
"16448","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",28.1095447540283,"2013-06-12"
"16449","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",27.6867752075195,"2013-06-12"
"16450","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",25.3004455566406,"2013-06-12"
"16451","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",23.9724884033203,"2013-06-12"
"16452","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",24.9689445495605,"2013-06-12"
"16453","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",27.3506565093994,"2013-06-12"
"16454","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",27.447582244873,"2013-06-12"
"16455","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",24.3098583221436,"2013-06-12"
"16456","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",24.8833427429199,"2013-06-12"
"16457","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",27.858003616333,"2013-06-12"
"16458","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",29.7711906433105,"2013-06-12"
"16459","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-06-12"
"16460","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-06-12"
"16461","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-06-12"
"16462","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-06-12"
"16463","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-06-12"
"16464","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",28.4194641113281,"2013-06-13"
"16465","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",24.980640411377,"2013-06-13"
"16466","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",25.175573348999,"2013-06-13"
"16467","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",20.0486755371094,"2013-06-13"
"16468","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",26.6380615234375,"2013-06-13"
"16469","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",28.1694927215576,"2013-06-13"
"16470","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",28.9677925109863,"2013-06-13"
"16471","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",21.3532600402832,"2013-06-13"
"16472","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",24.6759014129639,"2013-06-13"
"16473","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",25.6149768829346,"2013-06-13"
"16474","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",19.1920413970947,"2013-06-13"
"16475","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",18.7624244689941,"2013-06-13"
"16476","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",23.5039558410645,"2013-06-13"
"16477","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.9498443603516,"2013-06-13"
"16478","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",23.1064510345459,"2013-06-13"
"16479","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",20.4175109863281,"2013-06-13"
"16480","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",26.5234413146973,"2013-06-13"
"16481","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",24.3359889984131,"2013-06-13"
"16482","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",26.4550762176514,"2013-06-13"
"16483","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",26.3327198028564,"2013-06-13"
"16484","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",28.9025802612305,"2013-06-13"
"16485","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",27.8544597625732,"2013-06-13"
"16486","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",28.5330677032471,"2013-06-13"
"16487","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",24.8664035797119,"2013-06-13"
"16488","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",22.1723442077637,"2013-06-13"
"16489","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",23.4525356292725,"2013-06-13"
"16490","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",27.6386375427246,"2013-06-13"
"16491","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",26.8183212280273,"2013-06-13"
"16492","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",29.3561935424805,"2013-06-13"
"16493","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",25.4627666473389,"2013-06-13"
"16494","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",24.7309265136719,"2013-06-13"
"16495","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",18.5194606781006,"2013-06-13"
"16496","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",18.4479064941406,"2013-06-13"
