"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"15857","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-06-06"
"15858","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",19.451602935791,"2019-06-07"
"15859","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",14.5612955093384,"2019-06-07"
"15860","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.1968441009521,"2019-06-07"
"15861","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",14.7732934951782,"2019-06-07"
"15862","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",23.3556709289551,"2019-06-07"
"15863","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",21.3011169433594,"2019-06-07"
"15864","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",24.5723304748535,"2019-06-07"
"15865","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",17.4875717163086,"2019-06-07"
"15866","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",20.9137859344482,"2019-06-07"
"15867","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.2695064544678,"2019-06-07"
"15868","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",19.2671871185303,"2019-06-07"
"15869","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",20.4850826263428,"2019-06-07"
"15870","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.0255165100098,"2019-06-07"
"15871","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.1937103271484,"2019-06-07"
"15872","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.9548473358154,"2019-06-07"
"15873","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",21.0200004577637,"2019-06-07"
"15874","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",19.7213973999023,"2019-06-07"
"15875","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.1403322219849,"2019-06-07"
"15876","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",17.3551120758057,"2019-06-07"
"15877","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",17.3728256225586,"2019-06-07"
"15878","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",25.1586322784424,"2019-06-07"
"15879","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",21.7193775177002,"2019-06-07"
"15880","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",24.6449337005615,"2019-06-07"
"15881","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",21.4060497283936,"2019-06-07"
"15882","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",18.3710021972656,"2019-06-07"
"15883","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.7564754486084,"2019-06-07"
"15884","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",26.3605804443359,"2019-06-07"
"15885","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.2888507843018,"2019-06-07"
"15886","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",26.9589519500732,"2019-06-07"
"15887","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",28.3399143218994,"2019-06-07"
"15888","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",24.6010627746582,"2019-06-07"
"15889","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",17.4696197509766,"2019-06-07"
"15890","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.4204444885254,"2019-06-07"
"15891","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",16.781774520874,"2019-06-07"
"15892","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",17.0093021392822,"2019-06-07"
"15893","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",17.376651763916,"2019-06-07"
"15894","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",17.3753471374512,"2019-06-07"
"15895","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",17.182918548584,"2019-06-07"
"15896","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",17.3007278442383,"2019-06-07"
"15897","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",17.7278289794922,"2019-06-07"
"15898","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",16.2627086639404,"2019-06-07"
"15899","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.3600215911865,"2019-06-07"
"15900","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",16.5921649932861,"2019-06-07"
"15901","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",16.9032154083252,"2019-06-07"
"15902","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",16.7145404815674,"2019-06-07"
"15903","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",22.8133983612061,"2019-06-07"
"15904","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",18.6755599975586,"2019-06-07"
"15905","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",23.2381076812744,"2019-06-07"
"15906","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",18.8862800598145,"2019-06-07"
"15907","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",23.7651824951172,"2019-06-07"
"15908","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",23.8142051696777,"2019-06-07"
"15909","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",24.6111717224121,"2019-06-07"
"15910","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",24.2546367645264,"2019-06-07"
"15911","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",16.6161117553711,"2019-06-07"
"15912","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.6246852874756,"2019-06-07"
"15913","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.3614282608032,"2019-06-07"
"15914","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",16.767183303833,"2019-06-07"
"15915","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",16.4596767425537,"2019-06-07"
"15916","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",19.314136505127,"2019-06-07"
"15917","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.3160057067871,"2019-06-07"
"15918","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",18.385046005249,"2019-06-07"
"15919","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",17.156421661377,"2019-06-07"
"15920","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.0662097930908,"2019-06-07"
"15921","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",25.6820049285889,"2019-06-07"
"15922","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",25.1396636962891,"2019-06-07"
"15923","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.6080188751221,"2019-06-07"
"15924","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",20.9709587097168,"2019-06-07"
"15925","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",20.6496124267578,"2019-06-07"
"15926","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",22.3120861053467,"2019-06-07"
"15927","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",24.570556640625,"2019-06-07"
"15928","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",22.1704044342041,"2019-06-07"
"15929","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",24.6228084564209,"2019-06-07"
"15930","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",23.9393825531006,"2019-06-07"
"15931","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.9686574935913,"2019-06-07"
"15932","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.1093559265137,"2019-06-07"
"15933","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.0016298294067,"2019-06-07"
"15934","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.2255420684814,"2019-06-07"
"15935","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.1157073974609,"2019-06-07"
"15936","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.728232383728,"2019-06-07"
"15937","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.0661029815674,"2019-06-07"
"15938","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",15.7232570648193,"2019-06-07"
"15939","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.3990354537964,"2019-06-07"
"15940","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",18.0836982727051,"2019-06-07"
"15941","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.0516300201416,"2019-06-07"
"15942","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.9804840087891,"2019-06-07"
"15943","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",19.7077808380127,"2019-06-07"
"15944","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.7848587036133,"2019-06-07"
"15945","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",15.7985858917236,"2019-06-07"
"15946","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.6579132080078,"2019-06-07"
"15947","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",15.3411426544189,"2019-06-07"
"15948","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",16.6149311065674,"2019-06-07"
"15949","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",16.6751708984375,"2019-06-07"
"15950","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",15.580680847168,"2019-06-07"
"15951","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",16.3254451751709,"2019-06-07"
"15952","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",21.1016597747803,"2019-06-07"
"15953","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",23.2747802734375,"2019-06-07"
"15954","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-06-07"
"15955","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-06-07"
"15956","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-06-07"
"15957","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-06-07"
"15958","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-06-07"
"15959","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",26.2136154174805,"2019-06-08"
"15960","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",19.302188873291,"2019-06-08"
"15961","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.2308444976807,"2019-06-08"
"15962","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.8837909698486,"2019-06-08"
"15963","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",20.3909683227539,"2019-06-08"
"15964","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",21.4696311950684,"2019-06-08"
"15965","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",22.8795127868652,"2019-06-08"
"15966","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",16.0097007751465,"2019-06-08"
"15967","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",18.8519878387451,"2019-06-08"
"15968","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",20.5088043212891,"2019-06-08"
"15969","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",21.3487873077393,"2019-06-08"
"15970","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",22.2092056274414,"2019-06-08"
"15971","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.7515773773193,"2019-06-08"
"15972","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",17.1724815368652,"2019-06-08"
"15973","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",22.3725910186768,"2019-06-08"
"15974","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",23.0829277038574,"2019-06-08"
"15975","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",20.7829532623291,"2019-06-08"
"15976","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",17.9159965515137,"2019-06-08"
"15977","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",19.8537216186523,"2019-06-08"
"15978","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.0347900390625,"2019-06-08"
"15979","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",22.0731716156006,"2019-06-08"
"15980","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",23.7276134490967,"2019-06-08"
"15981","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",23.8341617584229,"2019-06-08"
"15982","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",23.2769508361816,"2019-06-08"
"15983","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",19.4197959899902,"2019-06-08"
"15984","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",22.0692100524902,"2019-06-08"
"15985","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",28.2401885986328,"2019-06-08"
"15986","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",28.1787967681885,"2019-06-08"
"15987","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",26.8302745819092,"2019-06-08"
"15988","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",27.5891017913818,"2019-06-08"
"15989","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",24.6781253814697,"2019-06-08"
"15990","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.9900703430176,"2019-06-08"
"15991","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.2422485351562,"2019-06-08"
"15992","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.2719345092773,"2019-06-08"
"15993","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",18.9945583343506,"2019-06-08"
"15994","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",19.6282901763916,"2019-06-08"
"15995","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",20.2663726806641,"2019-06-08"
"15996","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",20.0776767730713,"2019-06-08"
"15997","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.1765537261963,"2019-06-08"
"15998","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",20.1180820465088,"2019-06-08"
"15999","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.6966323852539,"2019-06-08"
"16000","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",19.719087600708,"2019-06-08"
"16001","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",19.9962825775146,"2019-06-08"
"16002","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",19.7448596954346,"2019-06-08"
"16003","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",19.8479270935059,"2019-06-08"
"16004","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",20.3444080352783,"2019-06-08"
"16005","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",19.9718494415283,"2019-06-08"
"16006","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",21.4000358581543,"2019-06-08"
"16007","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",20.188081741333,"2019-06-08"
"16008","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",19.6553268432617,"2019-06-08"
"16009","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",20.4852294921875,"2019-06-08"
"16010","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.8039436340332,"2019-06-08"
"16011","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",20.398889541626,"2019-06-08"
"16012","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",17.5964317321777,"2019-06-08"
"16013","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.9400577545166,"2019-06-08"
"16014","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.1684761047363,"2019-06-08"
"16015","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.3833026885986,"2019-06-08"
"16016","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.0756816864014,"2019-06-08"
"16017","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.6781673431396,"2019-06-08"
"16018","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.502628326416,"2019-06-08"
"16019","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.9434852600098,"2019-06-08"
"16020","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",18.6188945770264,"2019-06-08"
"16021","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.6251659393311,"2019-06-08"
"16022","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",21.3380851745605,"2019-06-08"
"16023","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",21.6609687805176,"2019-06-08"
"16024","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",17.6795635223389,"2019-06-08"
"16025","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",20.3037891387939,"2019-06-08"
"16026","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",19.0290069580078,"2019-06-08"
"16027","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.8916835784912,"2019-06-08"
"16028","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",19.6900444030762,"2019-06-08"
"16029","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",18.7591152191162,"2019-06-08"
"16030","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",19.4782733917236,"2019-06-08"
"16031","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",19.3426151275635,"2019-06-08"
"16032","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",18.8274440765381,"2019-06-08"
"16033","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",19.2598152160645,"2019-06-08"
"16034","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.9215602874756,"2019-06-08"
"16035","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.4528541564941,"2019-06-08"
"16036","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.3076610565186,"2019-06-08"
"16037","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.8069438934326,"2019-06-08"
"16038","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",16.9665431976318,"2019-06-08"
"16039","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.2614402770996,"2019-06-08"
"16040","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",17.6844081878662,"2019-06-08"
"16041","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.2894725799561,"2019-06-08"
"16042","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",21.4448757171631,"2019-06-08"
"16043","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",22.0763378143311,"2019-06-08"
"16044","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",22.2307720184326,"2019-06-08"
"16045","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",20.3886699676514,"2019-06-08"
"16046","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.4015274047852,"2019-06-08"
"16047","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",18.3427562713623,"2019-06-08"
"16048","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",19.1767578125,"2019-06-08"
"16049","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.2723350524902,"2019-06-08"
"16050","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.9557762145996,"2019-06-08"
"16051","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",19.2444095611572,"2019-06-08"
"16052","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",19.7074794769287,"2019-06-08"
"16053","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",24.3257217407227,"2019-06-08"
"16054","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",27.4732341766357,"2019-06-08"
"16055","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-06-08"
"16056","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-06-08"
"16057","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-06-08"
"16058","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-06-08"
"16059","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-06-08"
"16060","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",25.2572135925293,"2019-06-09"
"16061","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",19.3668880462646,"2019-06-09"
"16062","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.7931880950928,"2019-06-09"
"16063","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",19.4583320617676,"2019-06-09"
"16064","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",17.2780952453613,"2019-06-09"
"16065","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",18.8869037628174,"2019-06-09"
"16066","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",18.3507843017578,"2019-06-09"
"16067","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",13.2410135269165,"2019-06-09"
"16068","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.21692943573,"2019-06-09"
"16069","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",22.4861888885498,"2019-06-09"
"16070","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",23.3038139343262,"2019-06-09"
"16071","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",23.0564041137695,"2019-06-09"
"16072","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.1257591247559,"2019-06-09"
"16073","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",18.8576984405518,"2019-06-09"
"16074","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",23.8906745910645,"2019-06-09"
"16075","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",24.0238304138184,"2019-06-09"
"16076","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",19.6645774841309,"2019-06-09"
"16077","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.6825275421143,"2019-06-09"
"16078","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.6742248535156,"2019-06-09"
"16079","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",17.4974498748779,"2019-06-09"
"16080","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",15.4985790252686,"2019-06-09"
"16081","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",20.1619396209717,"2019-06-09"
"16082","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",22.170352935791,"2019-06-09"
"16083","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",22.3273010253906,"2019-06-09"
"16084","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",15.7078943252563,"2019-06-09"
"16085","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",24.0943965911865,"2019-06-09"
"16086","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",28.6333751678467,"2019-06-09"
"16087","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",27.4969749450684,"2019-06-09"
"16088","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",27.3839893341064,"2019-06-09"
"16089","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",32.4377937316895,"2019-06-09"
"16090","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",28.1967182159424,"2019-06-09"
"16091","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",20.6849575042725,"2019-06-09"
"16092","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.0404682159424,"2019-06-09"
"16093","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.3011932373047,"2019-06-09"
"16094","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.5766925811768,"2019-06-09"
"16095","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",20.3475208282471,"2019-06-09"
"16096","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",20.1253089904785,"2019-06-09"
