"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"23025","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-08-16"
"23026","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-08-16"
"23027","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-08-16"
"23028","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-08-16"
"23029","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",23.0914211273193,"2013-08-17"
"23030","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",18.0521259307861,"2013-08-17"
"23031","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.3550071716309,"2013-08-17"
"23032","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.2370319366455,"2013-08-17"
"23033","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.5741901397705,"2013-08-17"
"23034","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",20.4295444488525,"2013-08-17"
"23035","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",21.9553203582764,"2013-08-17"
"23036","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",14.672381401062,"2013-08-17"
"23037","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",18.0871601104736,"2013-08-17"
"23038","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",20.1701793670654,"2013-08-17"
"23039","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",21.2633743286133,"2013-08-17"
"23040","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",22.4360618591309,"2013-08-17"
"23041","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",22.0347366333008,"2013-08-17"
"23042","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.6219940185547,"2013-08-17"
"23043","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",21.4717044830322,"2013-08-17"
"23044","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",22.6814670562744,"2013-08-17"
"23045","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",20.6551990509033,"2013-08-17"
"23046","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.1226825714111,"2013-08-17"
"23047","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.0029907226562,"2013-08-17"
"23048","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",18.7949600219727,"2013-08-17"
"23049","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",21.2609634399414,"2013-08-17"
"23050","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",21.6172313690186,"2013-08-17"
"23051","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",20.3591842651367,"2013-08-17"
"23052","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",18.0773658752441,"2013-08-17"
"23053","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.9020156860352,"2013-08-17"
"23054","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.8168067932129,"2013-08-17"
"23055","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",23.3972301483154,"2013-08-17"
"23056","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",22.5823230743408,"2013-08-17"
"23057","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",22.0361461639404,"2013-08-17"
"23058","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",23.2361946105957,"2013-08-17"
"23059","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.4455909729004,"2013-08-17"
"23060","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.5939464569092,"2013-08-17"
"23061","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",20.4542407989502,"2013-08-17"
"23062","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.6480655670166,"2013-08-17"
"23063","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",20.1142387390137,"2013-08-17"
"23064","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",20.9947414398193,"2013-08-17"
"23065","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",21.3028602600098,"2013-08-17"
"23066","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",21.3531398773193,"2013-08-17"
"23067","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",20.0594902038574,"2013-08-17"
"23068","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",20.8093147277832,"2013-08-17"
"23069","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.500036239624,"2013-08-17"
"23070","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",20.0866317749023,"2013-08-17"
"23071","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.3409557342529,"2013-08-17"
"23072","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",19.6072273254395,"2013-08-17"
"23073","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",19.9989585876465,"2013-08-17"
"23074","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",20.6563110351562,"2013-08-17"
"23075","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",20.3750534057617,"2013-08-17"
"23076","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",20.8905544281006,"2013-08-17"
"23077","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",21.1538772583008,"2013-08-17"
"23078","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",19.5769176483154,"2013-08-17"
"23079","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",19.7304458618164,"2013-08-17"
"23080","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",21.2253799438477,"2013-08-17"
"23081","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",20.932409286499,"2013-08-17"
"23082","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",19.225212097168,"2013-08-17"
"23083","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.3661289215088,"2013-08-17"
"23084","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.2252731323242,"2013-08-17"
"23085","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.7452945709229,"2013-08-17"
"23086","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",19.679386138916,"2013-08-17"
"23087","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.7845287322998,"2013-08-17"
"23088","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.9530868530273,"2013-08-17"
"23089","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",20.200065612793,"2013-08-17"
"23090","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.0216407775879,"2013-08-17"
"23091","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",20.1498203277588,"2013-08-17"
"23092","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",21.8054428100586,"2013-08-17"
"23093","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",21.741886138916,"2013-08-17"
"23094","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",19.4940185546875,"2013-08-17"
"23095","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",20.9932441711426,"2013-08-17"
"23096","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",20.2993755340576,"2013-08-17"
"23097","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",20.2395038604736,"2013-08-17"
"23098","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.7474613189697,"2013-08-17"
"23099","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",20.3956108093262,"2013-08-17"
"23100","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.8068408966064,"2013-08-17"
"23101","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",20.5813999176025,"2013-08-17"
"23102","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.3534393310547,"2013-08-17"
"23103","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.744140625,"2013-08-17"
"23104","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",19.7951431274414,"2013-08-17"
"23105","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.8730430603027,"2013-08-17"
"23106","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",19.1242027282715,"2013-08-17"
"23107","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.8683032989502,"2013-08-17"
"23108","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.06516456604,"2013-08-17"
"23109","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",20.0944442749023,"2013-08-17"
"23110","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.2382049560547,"2013-08-17"
"23111","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",20.9330196380615,"2013-08-17"
"23112","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.5266857147217,"2013-08-17"
"23113","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",21.809268951416,"2013-08-17"
"23114","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",22.0862121582031,"2013-08-17"
"23115","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.6477088928223,"2013-08-17"
"23116","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",20.2640190124512,"2013-08-17"
"23117","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",19.2722415924072,"2013-08-17"
"23118","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",20.1069755554199,"2013-08-17"
"23119","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.7915420532227,"2013-08-17"
"23120","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.7731056213379,"2013-08-17"
"23121","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",20.063892364502,"2013-08-17"
"23122","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",19.8491115570068,"2013-08-17"
"23123","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",22.0969257354736,"2013-08-17"
"23124","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",23.3557529449463,"2013-08-17"
"23125","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-08-17"
"23126","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-08-17"
"23127","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-08-17"
"23128","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-08-17"
"23129","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-08-17"
"23130","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",23.7190608978271,"2013-08-18"
"23131","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",18.4680728912354,"2013-08-18"
"23132","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.5959587097168,"2013-08-18"
"23133","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.9558563232422,"2013-08-18"
"23134","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",19.231029510498,"2013-08-18"
"23135","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",21.1941833496094,"2013-08-18"
"23136","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",22.383918762207,"2013-08-18"
"23137","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",15.3331308364868,"2013-08-18"
"23138","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",18.3263835906982,"2013-08-18"
"23139","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",20.4285659790039,"2013-08-18"
"23140","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",21.8730278015137,"2013-08-18"
"23141","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",22.6944217681885,"2013-08-18"
"23142","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.9130382537842,"2013-08-18"
"23143","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",17.233606338501,"2013-08-18"
"23144","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",22.1529483795166,"2013-08-18"
"23145","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",22.494270324707,"2013-08-18"
"23146","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",20.5857200622559,"2013-08-18"
"23147","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",17.6135654449463,"2013-08-18"
"23148","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.6055450439453,"2013-08-18"
"23149","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",18.9660034179688,"2013-08-18"
"23150","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",21.2367668151855,"2013-08-18"
"23151","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",22.0767841339111,"2013-08-18"
"23152","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",20.9756202697754,"2013-08-18"
"23153","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",18.6538524627686,"2013-08-18"
"23154","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",15.2565469741821,"2013-08-18"
"23155","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.8055782318115,"2013-08-18"
"23156","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",24.432804107666,"2013-08-18"
"23157","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",23.1936683654785,"2013-08-18"
"23158","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",22.9720249176025,"2013-08-18"
"23159","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.909553527832,"2013-08-18"
"23160","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.9467067718506,"2013-08-18"
"23161","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",22.3172702789307,"2013-08-18"
"23162","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",21.0371551513672,"2013-08-18"
"23163","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",21.6718406677246,"2013-08-18"
"23164","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",21.4028816223145,"2013-08-18"
"23165","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",22.1027927398682,"2013-08-18"
"23166","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.3727836608887,"2013-08-18"
"23167","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",21.9818592071533,"2013-08-18"
"23168","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",21.6758861541748,"2013-08-18"
"23169","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",20.4578170776367,"2013-08-18"
"23170","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",20.8630924224854,"2013-08-18"
"23171","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",20.794116973877,"2013-08-18"
"23172","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.9108562469482,"2013-08-18"
"23173","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",20.5029850006104,"2013-08-18"
"23174","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.4865169525146,"2013-08-18"
"23175","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",20.0952777862549,"2013-08-18"
"23176","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",19.8496494293213,"2013-08-18"
"23177","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",20.6070594787598,"2013-08-18"
"23178","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",20.9330387115479,"2013-08-18"
"23179","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",19.2438812255859,"2013-08-18"
"23180","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",19.2828388214111,"2013-08-18"
"23181","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.8217620849609,"2013-08-18"
"23182","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",20.8475112915039,"2013-08-18"
"23183","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",19.8072052001953,"2013-08-18"
"23184","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.3034820556641,"2013-08-18"
"23185","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.7049217224121,"2013-08-18"
"23186","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",20.0565967559814,"2013-08-18"
"23187","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",19.0409812927246,"2013-08-18"
"23188","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",19.9688682556152,"2013-08-18"
"23189","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.1750373840332,"2013-08-18"
"23190","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",20.270881652832,"2013-08-18"
"23191","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.3539562225342,"2013-08-18"
"23192","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",19.3004169464111,"2013-08-18"
"23193","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",21.1611843109131,"2013-08-18"
"23194","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",21.5463161468506,"2013-08-18"
"23195","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",19.2585487365723,"2013-08-18"
"23196","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",20.8361301422119,"2013-08-18"
"23197","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",20.4465827941895,"2013-08-18"
"23198","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.4234161376953,"2013-08-18"
"23199","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",19.9741973876953,"2013-08-18"
"23200","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.5332851409912,"2013-08-18"
"23201","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",19.6039428710938,"2013-08-18"
"23202","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",19.8461856842041,"2013-08-18"
"23203","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.4487743377686,"2013-08-18"
"23204","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.799430847168,"2013-08-18"
"23205","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.3232555389404,"2013-08-18"
"23206","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",20.2163848876953,"2013-08-18"
"23207","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",20.864933013916,"2013-08-18"
"23208","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.8223896026611,"2013-08-18"
"23209","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.0321102142334,"2013-08-18"
"23210","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",20.9763126373291,"2013-08-18"
"23211","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",20.4446430206299,"2013-08-18"
"23212","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.1452407836914,"2013-08-18"
"23213","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.7241439819336,"2013-08-18"
"23214","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.7629718780518,"2013-08-18"
"23215","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",22.3129844665527,"2013-08-18"
"23216","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.8216934204102,"2013-08-18"
"23217","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.199068069458,"2013-08-18"
"23218","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",18.5426959991455,"2013-08-18"
"23219","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",19.9083995819092,"2013-08-18"
"23220","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.1610774993896,"2013-08-18"
"23221","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.5098114013672,"2013-08-18"
"23222","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",20.8034629821777,"2013-08-18"
"23223","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.6217403411865,"2013-08-18"
"23224","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",23.0825023651123,"2013-08-18"
"23225","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",23.9089527130127,"2013-08-18"
"23226","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-08-18"
"23227","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-08-18"
"23228","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-08-18"
"23229","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-08-18"
"23230","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-08-18"
"23231","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.5405025482178,"2013-08-19"
"23232","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",16.8790092468262,"2013-08-19"
"23233","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.625301361084,"2013-08-19"
"23234","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",16.9702758789062,"2013-08-19"
"23235","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.4765682220459,"2013-08-19"
"23236","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.2948360443115,"2013-08-19"
"23237","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",20.9132919311523,"2013-08-19"
"23238","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",14.209400177002,"2013-08-19"
"23239","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",17.1352252960205,"2013-08-19"
"23240","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",18.0551052093506,"2013-08-19"
"23241","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",19.3759346008301,"2013-08-19"
"23242","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.7407932281494,"2013-08-19"
"23243","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",20.6551532745361,"2013-08-19"
"23244","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.2241134643555,"2013-08-19"
"23245","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.9107055664062,"2013-08-19"
"23246","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",20.8596897125244,"2013-08-19"
"23247","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",20.1440525054932,"2013-08-19"
"23248","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.9462547302246,"2013-08-19"
"23249","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",17.3054008483887,"2013-08-19"
"23250","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",17.7018604278564,"2013-08-19"
"23251","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",20.8422164916992,"2013-08-19"
"23252","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",20.0514106750488,"2013-08-19"
"23253","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",19.3616180419922,"2013-08-19"
"23254","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",18.0589141845703,"2013-08-19"
"23255","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.5118379592896,"2013-08-19"
"23256","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.2815818786621,"2013-08-19"
"23257","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",24.0060768127441,"2013-08-19"
"23258","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",23.8067836761475,"2013-08-19"
"23259","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",21.3143348693848,"2013-08-19"
"23260","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.6375637054443,"2013-08-19"
"23261","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.2081508636475,"2013-08-19"
"23262","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",18.9757518768311,"2013-08-19"
"23263","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.501049041748,"2013-08-19"
"23264","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",17.9810600280762,"2013-08-19"
"23265","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.0522747039795,"2013-08-19"
