"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"23159","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",23.2571334838867,"2020-08-17"
"23160","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.6479988098145,"2020-08-17"
"23161","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.9339828491211,"2020-08-17"
"23162","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.5073986053467,"2020-08-17"
"23163","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.1769161224365,"2020-08-17"
"23164","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.5993118286133,"2020-08-17"
"23165","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",19.6847343444824,"2020-08-17"
"23166","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",20.0023765563965,"2020-08-17"
"23167","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",20.1527633666992,"2020-08-17"
"23168","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.1157875061035,"2020-08-17"
"23169","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",20.1710243225098,"2020-08-17"
"23170","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.7365818023682,"2020-08-17"
"23171","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",20.5316963195801,"2020-08-17"
"23172","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.729362487793,"2020-08-17"
"23173","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",19.8420524597168,"2020-08-17"
"23174","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",19.6846179962158,"2020-08-17"
"23175","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",19.667423248291,"2020-08-17"
"23176","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",19.2310066223145,"2020-08-17"
"23177","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",20.2928276062012,"2020-08-17"
"23178","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.7389678955078,"2020-08-17"
"23179","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",19.5280475616455,"2020-08-17"
"23180","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",19.8376026153564,"2020-08-17"
"23181","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",21.2996482849121,"2020-08-17"
"23182","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",21.0789852142334,"2020-08-17"
"23183","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.3816890716553,"2020-08-17"
"23184","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.2015705108643,"2020-08-17"
"23185","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.6214694976807,"2020-08-17"
"23186","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.9461288452148,"2020-08-17"
"23187","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.3728084564209,"2020-08-17"
"23188","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",19.664571762085,"2020-08-17"
"23189","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.1719169616699,"2020-08-17"
"23190","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",19.2954902648926,"2020-08-17"
"23191","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",18.7022953033447,"2020-08-17"
"23192","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",18.7402191162109,"2020-08-17"
"23193","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",21.3404064178467,"2020-08-17"
"23194","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",21.1008911132812,"2020-08-17"
"23195","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",18.9408664703369,"2020-08-17"
"23196","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",19.7023010253906,"2020-08-17"
"23197","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",19.7495193481445,"2020-08-17"
"23198","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.7859935760498,"2020-08-17"
"23199","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",21.1383380889893,"2020-08-17"
"23200","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",20.4973411560059,"2020-08-17"
"23201","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.8025970458984,"2020-08-17"
"23202","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",20.4615421295166,"2020-08-17"
"23203","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.8632335662842,"2020-08-17"
"23204","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.5119438171387,"2020-08-17"
"23205","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",19.1600799560547,"2020-08-17"
"23206","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.9502925872803,"2020-08-17"
"23207","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",20.0706825256348,"2020-08-17"
"23208","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.4508781433105,"2020-08-17"
"23209","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.451301574707,"2020-08-17"
"23210","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",18.6656970977783,"2020-08-17"
"23211","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",17.8988399505615,"2020-08-17"
"23212","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.6097965240479,"2020-08-17"
"23213","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.8293895721436,"2020-08-17"
"23214","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.7598724365234,"2020-08-17"
"23215","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",19.9643383026123,"2020-08-17"
"23216","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.8573169708252,"2020-08-17"
"23217","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.6238956451416,"2020-08-17"
"23218","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",17.5088310241699,"2020-08-17"
"23219","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",18.589771270752,"2020-08-17"
"23220","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.124382019043,"2020-08-17"
"23221","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.2428684234619,"2020-08-17"
"23222","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",20.3263740539551,"2020-08-17"
"23223","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.7743072509766,"2020-08-17"
"23224","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",22.1611614227295,"2020-08-17"
"23225","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",23.5435943603516,"2020-08-17"
"23226","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-08-17"
"23227","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-08-17"
"23228","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-08-17"
"23229","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-08-17"
"23230","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-08-17"
"23231","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",24.1614398956299,"2020-08-18"
"23232","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",18.621862411499,"2020-08-18"
"23233","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.0322895050049,"2020-08-18"
"23234","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.7374706268311,"2020-08-18"
"23235","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",19.117094039917,"2020-08-18"
"23236","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",20.7063579559326,"2020-08-18"
"23237","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",22.4001083374023,"2020-08-18"
"23238","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",13.9160308837891,"2020-08-18"
"23239","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",16.7297420501709,"2020-08-18"
"23240","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",20.3304882049561,"2020-08-18"
"23241","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",21.6728897094727,"2020-08-18"
"23242","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",22.2998504638672,"2020-08-18"
"23243","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.7746028900146,"2020-08-18"
"23244","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.6795921325684,"2020-08-18"
"23245","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",21.5135803222656,"2020-08-18"
"23246","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",22.5104274749756,"2020-08-18"
"23247","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.9053325653076,"2020-08-18"
"23248","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.040433883667,"2020-08-18"
"23249","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.3869018554688,"2020-08-18"
"23250","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.029857635498,"2020-08-18"
"23251","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",21.1525421142578,"2020-08-18"
"23252","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",22.0330581665039,"2020-08-18"
"23253","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",21.2623100280762,"2020-08-18"
"23254","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",18.8786487579346,"2020-08-18"
"23255","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.7596406936646,"2020-08-18"
"23256","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.5273036956787,"2020-08-18"
"23257","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",25.0154399871826,"2020-08-18"
"23258","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",25.5189819335938,"2020-08-18"
"23259","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",23.3085441589355,"2020-08-18"
"23260","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",23.5842590332031,"2020-08-18"
"23261","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.5040912628174,"2020-08-18"
"23262","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.4186191558838,"2020-08-18"
"23263","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",20.5736064910889,"2020-08-18"
"23264","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",20.2588043212891,"2020-08-18"
"23265","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",20.5402603149414,"2020-08-18"
"23266","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",20.9942970275879,"2020-08-18"
"23267","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",21.4132862091064,"2020-08-18"
"23268","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",21.4943294525146,"2020-08-18"
"23269","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",20.5668468475342,"2020-08-18"
"23270","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.8705310821533,"2020-08-18"
"23271","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.873348236084,"2020-08-18"
"23272","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",22.2800388336182,"2020-08-18"
"23273","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",21.200496673584,"2020-08-18"
"23274","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",20.5075283050537,"2020-08-18"
"23275","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.7714023590088,"2020-08-18"
"23276","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",19.7149085998535,"2020-08-18"
"23277","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",20.7390556335449,"2020-08-18"
"23278","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",21.2121028900146,"2020-08-18"
"23279","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",20.9394130706787,"2020-08-18"
"23280","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.1235065460205,"2020-08-18"
"23281","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",19.0979595184326,"2020-08-18"
"23282","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",19.8855266571045,"2020-08-18"
"23283","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",19.5828533172607,"2020-08-18"
"23284","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",19.6848487854004,"2020-08-18"
"23285","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.3371047973633,"2020-08-18"
"23286","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.9298000335693,"2020-08-18"
"23287","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.9301452636719,"2020-08-18"
"23288","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",19.7553520202637,"2020-08-18"
"23289","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",19.5245704650879,"2020-08-18"
"23290","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.2735576629639,"2020-08-18"
"23291","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",19.9674472808838,"2020-08-18"
"23292","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",19.9007778167725,"2020-08-18"
"23293","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",19.6930847167969,"2020-08-18"
"23294","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",20.7914657592773,"2020-08-18"
"23295","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",19.9056129455566,"2020-08-18"
"23296","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",18.4153232574463,"2020-08-18"
"23297","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",20.2558460235596,"2020-08-18"
"23298","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",19.8429737091064,"2020-08-18"
"23299","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",18.8369216918945,"2020-08-18"
"23300","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",19.8573055267334,"2020-08-18"
"23301","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.4674777984619,"2020-08-18"
"23302","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",19.7675037384033,"2020-08-18"
"23303","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",18.8313961029053,"2020-08-18"
"23304","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.2930088043213,"2020-08-18"
"23305","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.0817394256592,"2020-08-18"
"23306","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",19.1591377258301,"2020-08-18"
"23307","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.3938331604004,"2020-08-18"
"23308","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",20.3239822387695,"2020-08-18"
"23309","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.547679901123,"2020-08-18"
"23310","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.8991470336914,"2020-08-18"
"23311","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.264181137085,"2020-08-18"
"23312","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.6754837036133,"2020-08-18"
"23313","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.7937889099121,"2020-08-18"
"23314","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",23.0315017700195,"2020-08-18"
"23315","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",22.1321048736572,"2020-08-18"
"23316","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",22.2806491851807,"2020-08-18"
"23317","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.9725170135498,"2020-08-18"
"23318","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.2678985595703,"2020-08-18"
"23319","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",19.3223686218262,"2020-08-18"
"23320","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",20.5434913635254,"2020-08-18"
"23321","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",22.3457050323486,"2020-08-18"
"23322","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",22.0769691467285,"2020-08-18"
"23323","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",21.3767642974854,"2020-08-18"
"23324","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",22.0499095916748,"2020-08-18"
"23325","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",22.9524326324463,"2020-08-18"
"23326","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",24.7870101928711,"2020-08-18"
"23327","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-08-18"
"23328","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-08-18"
"23329","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-08-18"
"23330","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-08-18"
"23331","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-08-18"
"23332","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",23.9200401306152,"2020-08-19"
"23333","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",19.5665798187256,"2020-08-19"
"23334","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.9449462890625,"2020-08-19"
"23335","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",20.6219539642334,"2020-08-19"
"23336","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",20.312047958374,"2020-08-19"
"23337","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",22.6738471984863,"2020-08-19"
"23338","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",23.7485256195068,"2020-08-19"
"23339","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",15.1069259643555,"2020-08-19"
"23340","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",18.0366458892822,"2020-08-19"
"23341","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",22.2346630096436,"2020-08-19"
"23342","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",24.7288818359375,"2020-08-19"
"23343","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",26.0440216064453,"2020-08-19"
"23344","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",24.8482913970947,"2020-08-19"
"23345","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",20.3096561431885,"2020-08-19"
"23346","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",24.5436153411865,"2020-08-19"
"23347","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",25.8716163635254,"2020-08-19"
"23348","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",22.7050018310547,"2020-08-19"
"23349","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",19.3085613250732,"2020-08-19"
"23350","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",19.9924812316895,"2020-08-19"
"23351","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",20.8915901184082,"2020-08-19"
"23352","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",22.3843669891357,"2020-08-19"
"23353","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",23.1329936981201,"2020-08-19"
"23354","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",21.7064914703369,"2020-08-19"
"23355","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",18.5266532897949,"2020-08-19"
"23356","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",15.3146877288818,"2020-08-19"
"23357","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.1825141906738,"2020-08-19"
"23358","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",23.8347930908203,"2020-08-19"
"23359","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",23.1388454437256,"2020-08-19"
"23360","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",23.2117176055908,"2020-08-19"
"23361","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.9287509918213,"2020-08-19"
"23362","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.6736030578613,"2020-08-19"
"23363","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.6538219451904,"2020-08-19"
"23364","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",21.3003082275391,"2020-08-19"
"23365","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.9697914123535,"2020-08-19"
"23366","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",20.4231014251709,"2020-08-19"
"23367","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",21.3267917633057,"2020-08-19"
"23368","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",21.8004455566406,"2020-08-19"
"23369","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",21.7465286254883,"2020-08-19"
"23370","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",20.4722118377686,"2020-08-19"
"23371","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.6449089050293,"2020-08-19"
"23372","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.5149116516113,"2020-08-19"
"23373","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",22.4947319030762,"2020-08-19"
"23374","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",22.1599216461182,"2020-08-19"
"23375","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",20.5044555664062,"2020-08-19"
"23376","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.3705081939697,"2020-08-19"
"23377","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",20.728364944458,"2020-08-19"
"23378","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",20.728199005127,"2020-08-19"
"23379","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",22.3739356994629,"2020-08-19"
"23380","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",20.332483291626,"2020-08-19"
"23381","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",19.5677814483643,"2020-08-19"
"23382","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",20.8236484527588,"2020-08-19"
"23383","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",21.4815979003906,"2020-08-19"
"23384","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",21.0895214080811,"2020-08-19"
"23385","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",19.6383152008057,"2020-08-19"
"23386","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",20.1569919586182,"2020-08-19"
"23387","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.8213958740234,"2020-08-19"
"23388","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.2469463348389,"2020-08-19"
"23389","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.799633026123,"2020-08-19"
"23390","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.4443321228027,"2020-08-19"
"23391","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.5873832702637,"2020-08-19"
"23392","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",20.7459831237793,"2020-08-19"
"23393","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",19.9916343688965,"2020-08-19"
"23394","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",19.6484031677246,"2020-08-19"
"23395","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",20.7477054595947,"2020-08-19"
"23396","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",20.934627532959,"2020-08-19"
"23397","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",19.6358776092529,"2020-08-19"
"23398","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",21.2302494049072,"2020-08-19"
"23399","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",21.0665855407715,"2020-08-19"
