"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"15722","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",20.5443458557129,"2022-06-05"
"15723","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",19.8971614837646,"2022-06-05"
"15724","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",20.2984390258789,"2022-06-05"
"15725","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",19.7465896606445,"2022-06-05"
"15726","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",18.7436485290527,"2022-06-05"
"15727","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",18.9853343963623,"2022-06-05"
"15728","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",20.1321182250977,"2022-06-05"
"15729","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",18.0479583740234,"2022-06-05"
"15730","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",19.1036357879639,"2022-06-05"
"15731","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.5220947265625,"2022-06-05"
"15732","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.2018432617188,"2022-06-05"
"15733","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.2944240570068,"2022-06-05"
"15734","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.738842010498,"2022-06-05"
"15735","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.0502843856812,"2022-06-05"
"15736","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",17.4246406555176,"2022-06-05"
"15737","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.2480049133301,"2022-06-05"
"15738","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.6579284667969,"2022-06-05"
"15739","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.1867275238037,"2022-06-05"
"15740","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.1142921447754,"2022-06-05"
"15741","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",20.3335914611816,"2022-06-05"
"15742","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.4663276672363,"2022-06-05"
"15743","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.8365898132324,"2022-06-05"
"15744","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",18.076042175293,"2022-06-05"
"15745","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",18.7189121246338,"2022-06-05"
"15746","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.1472339630127,"2022-06-05"
"15747","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.1902389526367,"2022-06-05"
"15748","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",19.0577373504639,"2022-06-05"
"15749","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",19.1115798950195,"2022-06-05"
"15750","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",21.1970539093018,"2022-06-05"
"15751","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",24.2890701293945,"2022-06-05"
"15752","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-06-05"
"15753","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-06-05"
"15754","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-06-05"
"15755","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-06-05"
"15756","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-06-05"
"15757","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.3752861022949,"2022-06-06"
"15758","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",17.3467254638672,"2022-06-06"
"15759","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.2845687866211,"2022-06-06"
"15760","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.2873344421387,"2022-06-06"
"15761","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",17.9614391326904,"2022-06-06"
"15762","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",17.8856983184814,"2022-06-06"
"15763","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",19.1204395294189,"2022-06-06"
"15764","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",14.0260381698608,"2022-06-06"
"15765","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",15.6596908569336,"2022-06-06"
"15766","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",18.1319732666016,"2022-06-06"
"15767","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.2439765930176,"2022-06-06"
"15768","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",20.7696952819824,"2022-06-06"
"15769","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",18.6984462738037,"2022-06-06"
"15770","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.5361042022705,"2022-06-06"
"15771","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",20.7709980010986,"2022-06-06"
"15772","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",20.8365020751953,"2022-06-06"
"15773","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",17.8339195251465,"2022-06-06"
"15774","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.8101091384888,"2022-06-06"
"15775","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",17.099063873291,"2022-06-06"
"15776","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",16.6506862640381,"2022-06-06"
"15777","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",18.6000690460205,"2022-06-06"
"15778","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",20.7982063293457,"2022-06-06"
"15779","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",20.8681240081787,"2022-06-06"
"15780","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",18.9163875579834,"2022-06-06"
"15781","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.9747285842896,"2022-06-06"
"15782","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",18.3858909606934,"2022-06-06"
"15783","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",25.1700267791748,"2022-06-06"
"15784","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.5665168762207,"2022-06-06"
"15785","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",24.1005973815918,"2022-06-06"
"15786","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",21.4090156555176,"2022-06-06"
"15787","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.8194026947021,"2022-06-06"
"15788","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",17.6775779724121,"2022-06-06"
"15789","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.3910026550293,"2022-06-06"
"15790","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",16.2545928955078,"2022-06-06"
"15791","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",17.1594791412354,"2022-06-06"
"15792","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",17.2595062255859,"2022-06-06"
"15793","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",17.792308807373,"2022-06-06"
"15794","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",17.5435237884521,"2022-06-06"
"15795","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.7811222076416,"2022-06-06"
"15796","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",17.5103225708008,"2022-06-06"
"15797","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",15.9067325592041,"2022-06-06"
"15798","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.2778606414795,"2022-06-06"
"15799","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",17.0706081390381,"2022-06-06"
"15800","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",16.8020687103271,"2022-06-06"
"15801","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",17.4270687103271,"2022-06-06"
"15802","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",17.8366546630859,"2022-06-06"
"15803","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",17.7548599243164,"2022-06-06"
"15804","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",18.6444396972656,"2022-06-06"
"15805","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",18.0488758087158,"2022-06-06"
"15806","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",16.9746246337891,"2022-06-06"
"15807","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",17.6970348358154,"2022-06-06"
"15808","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",17.8192119598389,"2022-06-06"
"15809","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",17.9566764831543,"2022-06-06"
"15810","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.3657627105713,"2022-06-06"
"15811","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",15.2054824829102,"2022-06-06"
"15812","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.3345565795898,"2022-06-06"
"15813","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.3712568283081,"2022-06-06"
"15814","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.9584341049194,"2022-06-06"
"15815","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",15.5562429428101,"2022-06-06"
"15816","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.9051847457886,"2022-06-06"
"15817","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.2177829742432,"2022-06-06"
"15818","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.4246921539307,"2022-06-06"
"15819","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",15.3015995025635,"2022-06-06"
"15820","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.6081809997559,"2022-06-06"
"15821","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",18.5475196838379,"2022-06-06"
"15822","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.0790214538574,"2022-06-06"
"15823","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",18.1914157867432,"2022-06-06"
"15824","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",17.1041164398193,"2022-06-06"
"15825","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",17.4997272491455,"2022-06-06"
"15826","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.6064777374268,"2022-06-06"
"15827","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.5011291503906,"2022-06-06"
"15828","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.5530261993408,"2022-06-06"
"15829","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",17.3431186676025,"2022-06-06"
"15830","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.4895763397217,"2022-06-06"
"15831","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.4849872589111,"2022-06-06"
"15832","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.245792388916,"2022-06-06"
"15833","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.450611114502,"2022-06-06"
"15834","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.4784984588623,"2022-06-06"
"15835","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.2986688613892,"2022-06-06"
"15836","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.7007236480713,"2022-06-06"
"15837","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",15.0421457290649,"2022-06-06"
"15838","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.7238426208496,"2022-06-06"
"15839","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",18.2423419952393,"2022-06-06"
"15840","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.3388862609863,"2022-06-06"
"15841","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.0922794342041,"2022-06-06"
"15842","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",20.0176124572754,"2022-06-06"
"15843","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.012186050415,"2022-06-06"
"15844","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.0314445495605,"2022-06-06"
"15845","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.1218700408936,"2022-06-06"
"15846","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",16.9309501647949,"2022-06-06"
"15847","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",18.0024890899658,"2022-06-06"
"15848","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",18.0095462799072,"2022-06-06"
"15849","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",16.9827098846436,"2022-06-06"
"15850","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",17.1409492492676,"2022-06-06"
"15851","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",21.4158000946045,"2022-06-06"
"15852","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",23.8658046722412,"2022-06-06"
"15853","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-06-06"
"15854","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-06-06"
"15855","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-06-06"
"15856","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-06-06"
"15857","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-06-06"
"15858","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.2027702331543,"2022-06-07"
"15859","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.9955101013184,"2022-06-07"
"15860","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.4514102935791,"2022-06-07"
"15861","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",16.2996349334717,"2022-06-07"
"15862","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",17.5419979095459,"2022-06-07"
"15863","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",17.418607711792,"2022-06-07"
"15864","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",18.8669185638428,"2022-06-07"
"15865","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",13.3188886642456,"2022-06-07"
"15866","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.5305986404419,"2022-06-07"
"15867","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",17.6893711090088,"2022-06-07"
"15868","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",19.2416191101074,"2022-06-07"
"15869","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",20.1859703063965,"2022-06-07"
"15870","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.0107936859131,"2022-06-07"
"15871","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.1941089630127,"2022-06-07"
"15872","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",19.8882617950439,"2022-06-07"
"15873","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",20.5088214874268,"2022-06-07"
"15874","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",18.3603591918945,"2022-06-07"
"15875","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.4347848892212,"2022-06-07"
"15876","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",15.8508625030518,"2022-06-07"
"15877","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",16.4011421203613,"2022-06-07"
"15878","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",18.5793361663818,"2022-06-07"
"15879","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",20.1050243377686,"2022-06-07"
"15880","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",20.3292179107666,"2022-06-07"
"15881","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",18.3928127288818,"2022-06-07"
"15882","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.3494539260864,"2022-06-07"
"15883","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",18.12815284729,"2022-06-07"
"15884","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",24.6240615844727,"2022-06-07"
"15885","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.6565437316895,"2022-06-07"
"15886","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",22.9411334991455,"2022-06-07"
"15887","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.5517234802246,"2022-06-07"
"15888","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.6879997253418,"2022-06-07"
"15889","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.5847778320312,"2022-06-07"
"15890","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",18.1359806060791,"2022-06-07"
"15891","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",18.4302673339844,"2022-06-07"
"15892","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",18.9720916748047,"2022-06-07"
"15893","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",19.2643585205078,"2022-06-07"
"15894","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.3360862731934,"2022-06-07"
"15895","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.4480457305908,"2022-06-07"
"15896","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",18.4750232696533,"2022-06-07"
"15897","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",18.5426483154297,"2022-06-07"
"15898","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.363676071167,"2022-06-07"
"15899","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",18.5312671661377,"2022-06-07"
"15900","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.498025894165,"2022-06-07"
"15901","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",18.4051265716553,"2022-06-07"
"15902","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",18.4569149017334,"2022-06-07"
"15903","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",17.4309310913086,"2022-06-07"
"15904","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",17.8934745788574,"2022-06-07"
"15905","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",18.4748401641846,"2022-06-07"
"15906","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",18.1458873748779,"2022-06-07"
"15907","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",15.7453126907349,"2022-06-07"
"15908","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",16.941463470459,"2022-06-07"
"15909","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",17.617956161499,"2022-06-07"
"15910","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",17.1558704376221,"2022-06-07"
"15911","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",17.5794982910156,"2022-06-07"
"15912","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.845142364502,"2022-06-07"
"15913","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",17.6315250396729,"2022-06-07"
"15914","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",17.9228649139404,"2022-06-07"
"15915","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",16.9682273864746,"2022-06-07"
"15916","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",15.244137763977,"2022-06-07"
"15917","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",15.2298984527588,"2022-06-07"
"15918","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.0282497406006,"2022-06-07"
"15919","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",17.4437122344971,"2022-06-07"
"15920","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",16.269624710083,"2022-06-07"
"15921","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.4845066070557,"2022-06-07"
"15922","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",17.5597133636475,"2022-06-07"
"15923","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",14.604344367981,"2022-06-07"
"15924","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.4186992645264,"2022-06-07"
"15925","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.0688724517822,"2022-06-07"
"15926","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.7508296966553,"2022-06-07"
"15927","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",16.9801330566406,"2022-06-07"
"15928","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.825704574585,"2022-06-07"
"15929","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.695140838623,"2022-06-07"
"15930","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.8774795532227,"2022-06-07"
"15931","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.1230773925781,"2022-06-07"
"15932","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.6380825042725,"2022-06-07"
"15933","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",17.7139415740967,"2022-06-07"
"15934","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",18.3378162384033,"2022-06-07"
"15935","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.2816371917725,"2022-06-07"
"15936","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.6944026947021,"2022-06-07"
"15937","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.8863039016724,"2022-06-07"
"15938","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",17.5366725921631,"2022-06-07"
"15939","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.5112380981445,"2022-06-07"
"15940","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.2705574035645,"2022-06-07"
"15941","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.838716506958,"2022-06-07"
"15942","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.2402839660645,"2022-06-07"
"15943","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",20.3440055847168,"2022-06-07"
"15944","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.0439376831055,"2022-06-07"
"15945","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.6208152770996,"2022-06-07"
"15946","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.9134330749512,"2022-06-07"
"15947","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.63942527771,"2022-06-07"
"15948","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",18.2557125091553,"2022-06-07"
"15949","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",18.4773101806641,"2022-06-07"
"15950","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.6976280212402,"2022-06-07"
"15951","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.1111679077148,"2022-06-07"
"15952","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",20.3899250030518,"2022-06-07"
"15953","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",22.8002338409424,"2022-06-07"
"15954","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-06-07"
"15955","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-06-07"
"15956","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-06-07"
"15957","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-06-07"
"15958","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-06-07"
"15959","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",20.373851776123,"2022-06-08"
"15960","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.4109697341919,"2022-06-08"
"15961","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.2538261413574,"2022-06-08"
"15962","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.6314392089844,"2022-06-08"
